Time_UTC,Load,BA
2018-01-01 00:00:00,759.88,EPE
2018-01-01 01:00:00,820.57,EPE
2018-01-01 02:00:00,879.23,EPE
2018-01-01 03:00:00,921.44,EPE
2018-01-01 04:00:00,899.07,EPE
2018-01-01 05:00:00,886.9,EPE
2018-01-01 06:00:00,861.58,EPE
2018-01-01 07:00:00,826.58,EPE
2018-01-01 08:00:00,792.83,EPE
2018-01-01 09:00:00,770.78,EPE
2018-01-01 10:00:00,767.87,EPE
2018-01-01 11:00:00,782.92,EPE
2018-01-01 12:00:00,801.5,EPE
2018-01-01 13:00:00,818.34,EPE
2018-01-01 14:00:00,832.11,EPE
2018-01-01 15:00:00,873.39,EPE
2018-01-01 16:00:00,881.54,EPE
2018-01-01 17:00:00,885.04,EPE
2018-01-01 18:00:00,891.4,EPE
2018-01-01 19:00:00,898.16,EPE
2018-01-01 20:00:00,898.86,EPE
2018-01-01 21:00:00,893.63,EPE
2018-01-01 22:00:00,886.47,EPE
2018-01-01 23:00:00,882.91,EPE
2018-01-02 00:00:00,903.05,EPE
2018-01-02 01:00:00,954.98,EPE
2018-01-02 02:00:00,1009.22,EPE
2018-01-02 03:00:00,1039.69,EPE
2018-01-02 04:00:00,1013.37,EPE
2018-01-02 05:00:00,969.5,EPE
2018-01-02 06:00:00,911.13,EPE
2018-01-02 07:00:00,856.38,EPE
2018-01-02 08:00:00,809.05,EPE
2018-01-02 09:00:00,799.05,EPE
2018-01-02 10:00:00,813.68,EPE
2018-01-02 11:00:00,833.08,EPE
2018-01-02 12:00:00,851.8,EPE
2018-01-02 13:00:00,873.59,EPE
2018-01-02 14:00:00,898.59,EPE
2018-01-02 15:00:00,967.65,EPE
2018-01-02 16:00:00,979.31,EPE
2018-01-02 17:00:00,973.04,EPE
2018-01-02 18:00:00,962.64,EPE
2018-01-02 19:00:00,948.36,EPE
2018-01-02 20:00:00,935.98,EPE
2018-01-02 21:00:00,929.02,EPE
2018-01-02 22:00:00,927.58,EPE
2018-01-02 23:00:00,933.6,EPE
2018-01-03 00:00:00,877.08,EPE
2018-01-03 01:00:00,923.59,EPE
2018-01-03 02:00:00,979.36,EPE
2018-01-03 03:00:00,1032.16,EPE
2018-01-03 04:00:00,1012.11,EPE
2018-01-03 05:00:00,977.79,EPE
2018-01-03 06:00:00,924.62,EPE
2018-01-03 07:00:00,873.65,EPE
2018-01-03 08:00:00,828.31,EPE
2018-01-03 09:00:00,818.24,EPE
2018-01-03 10:00:00,827.29,EPE
2018-01-03 11:00:00,846.52,EPE
2018-01-03 12:00:00,867.98,EPE
2018-01-03 13:00:00,890.05,EPE
2018-01-03 14:00:00,910.76,EPE
2018-01-03 15:00:00,963.17,EPE
2018-01-03 16:00:00,961.61,EPE
2018-01-03 17:00:00,956.39,EPE
2018-01-03 18:00:00,946.18,EPE
2018-01-03 19:00:00,936.63,EPE
2018-01-03 20:00:00,929.22,EPE
2018-01-03 21:00:00,920.63,EPE
2018-01-03 22:00:00,914.28,EPE
2018-01-03 23:00:00,918.88,EPE
2018-01-04 00:00:00,892.33,EPE
2018-01-04 01:00:00,940.95,EPE
2018-01-04 02:00:00,993.5,EPE
2018-01-04 03:00:00,1019.44,EPE
2018-01-04 04:00:00,991.81,EPE
2018-01-04 05:00:00,939.27,EPE
2018-01-04 06:00:00,876.18,EPE
2018-01-04 07:00:00,819.27,EPE
2018-01-04 08:00:00,774.29,EPE
2018-01-04 09:00:00,764.28,EPE
2018-01-04 10:00:00,771.57,EPE
2018-01-04 11:00:00,792.3,EPE
2018-01-04 12:00:00,814.52,EPE
2018-01-04 13:00:00,833.87,EPE
2018-01-04 14:00:00,854.56,EPE
2018-01-04 15:00:00,914.82,EPE
2018-01-04 16:00:00,935.05,EPE
2018-01-04 17:00:00,940.15,EPE
2018-01-04 18:00:00,942.06,EPE
2018-01-04 19:00:00,938.64,EPE
2018-01-04 20:00:00,927.52,EPE
2018-01-04 21:00:00,922.38,EPE
2018-01-04 22:00:00,923.07,EPE
2018-01-04 23:00:00,921.8,EPE
2018-01-05 00:00:00,841.45,EPE
2018-01-05 01:00:00,899.52,EPE
2018-01-05 02:00:00,951.96,EPE
2018-01-05 03:00:00,989.37,EPE
2018-01-05 04:00:00,962.58,EPE
2018-01-05 05:00:00,914.99,EPE
2018-01-05 06:00:00,855.48,EPE
2018-01-05 07:00:00,798.81,EPE
2018-01-05 08:00:00,750.59,EPE
2018-01-05 09:00:00,740.49,EPE
2018-01-05 10:00:00,754.89,EPE
2018-01-05 11:00:00,780.72,EPE
2018-01-05 12:00:00,800.93,EPE
2018-01-05 13:00:00,825.64,EPE
2018-01-05 14:00:00,852.29,EPE
2018-01-05 15:00:00,937.51,EPE
2018-01-05 16:00:00,949.55,EPE
2018-01-05 17:00:00,942.94,EPE
2018-01-05 18:00:00,932.09,EPE
2018-01-05 19:00:00,929.11,EPE
2018-01-05 20:00:00,923.33,EPE
2018-01-05 21:00:00,912.07,EPE
2018-01-05 22:00:00,909.16,EPE
2018-01-05 23:00:00,912.0,EPE
2018-01-06 00:00:00,824.9,EPE
2018-01-06 01:00:00,877.19,EPE
2018-01-06 02:00:00,935.0,EPE
2018-01-06 03:00:00,928.16,EPE
2018-01-06 04:00:00,910.87,EPE
2018-01-06 05:00:00,873.52,EPE
2018-01-06 06:00:00,826.52,EPE
2018-01-06 07:00:00,783.03,EPE
2018-01-06 08:00:00,745.32,EPE
2018-01-06 09:00:00,717.54,EPE
2018-01-06 10:00:00,708.47,EPE
2018-01-06 11:00:00,712.67,EPE
2018-01-06 12:00:00,717.93,EPE
2018-01-06 13:00:00,725.41,EPE
2018-01-06 14:00:00,738.8,EPE
2018-01-06 15:00:00,767.02,EPE
2018-01-06 16:00:00,774.01,EPE
2018-01-06 17:00:00,783.47,EPE
2018-01-06 18:00:00,792.17,EPE
2018-01-06 19:00:00,799.19,EPE
2018-01-06 20:00:00,792.89,EPE
2018-01-06 21:00:00,783.17,EPE
2018-01-06 22:00:00,771.72,EPE
2018-01-06 23:00:00,772.88,EPE
2018-01-07 00:00:00,799.96,EPE
2018-01-07 01:00:00,862.52,EPE
2018-01-07 02:00:00,922.63,EPE
2018-01-07 03:00:00,920.0,EPE
2018-01-07 04:00:00,902.05,EPE
2018-01-07 05:00:00,868.78,EPE
2018-01-07 06:00:00,815.97,EPE
2018-01-07 07:00:00,770.09,EPE
2018-01-07 08:00:00,732.06,EPE
2018-01-07 09:00:00,701.48,EPE
2018-01-07 10:00:00,689.92,EPE
2018-01-07 11:00:00,685.39,EPE
2018-01-07 12:00:00,687.97,EPE
2018-01-07 13:00:00,701.9,EPE
2018-01-07 14:00:00,713.59,EPE
2018-01-07 15:00:00,725.91,EPE
2018-01-07 16:00:00,728.97,EPE
2018-01-07 17:00:00,738.91,EPE
2018-01-07 18:00:00,755.26,EPE
2018-01-07 19:00:00,766.51,EPE
2018-01-07 20:00:00,775.81,EPE
2018-01-07 21:00:00,778.27,EPE
2018-01-07 22:00:00,775.3,EPE
2018-01-07 23:00:00,767.36,EPE
2018-01-08 00:00:00,861.47,EPE
2018-01-08 01:00:00,902.28,EPE
2018-01-08 02:00:00,950.1,EPE
2018-01-08 03:00:00,980.62,EPE
2018-01-08 04:00:00,950.31,EPE
2018-01-08 05:00:00,904.65,EPE
2018-01-08 06:00:00,844.23,EPE
2018-01-08 07:00:00,786.24,EPE
2018-01-08 08:00:00,735.84,EPE
2018-01-08 09:00:00,716.18,EPE
2018-01-08 10:00:00,727.2,EPE
2018-01-08 11:00:00,753.72,EPE
2018-01-08 12:00:00,778.48,EPE
2018-01-08 13:00:00,799.66,EPE
2018-01-08 14:00:00,824.56,EPE
2018-01-08 15:00:00,896.88,EPE
2018-01-08 16:00:00,922.19,EPE
2018-01-08 17:00:00,917.69,EPE
2018-01-08 18:00:00,914.13,EPE
2018-01-08 19:00:00,912.43,EPE
2018-01-08 20:00:00,908.0,EPE
2018-01-08 21:00:00,905.54,EPE
2018-01-08 22:00:00,908.99,EPE
2018-01-08 23:00:00,920.34,EPE
2018-01-09 00:00:00,859.55,EPE
2018-01-09 01:00:00,900.78,EPE
2018-01-09 02:00:00,943.58,EPE
2018-01-09 03:00:00,975.46,EPE
2018-01-09 04:00:00,945.53,EPE
2018-01-09 05:00:00,893.73,EPE
2018-01-09 06:00:00,834.46,EPE
2018-01-09 07:00:00,780.0,EPE
2018-01-09 08:00:00,730.96,EPE
2018-01-09 09:00:00,708.42,EPE
2018-01-09 10:00:00,714.2,EPE
2018-01-09 11:00:00,731.65,EPE
2018-01-09 12:00:00,754.7,EPE
2018-01-09 13:00:00,778.25,EPE
2018-01-09 14:00:00,801.19,EPE
2018-01-09 15:00:00,874.41,EPE
2018-01-09 16:00:00,900.22,EPE
2018-01-09 17:00:00,906.57,EPE
2018-01-09 18:00:00,906.4,EPE
2018-01-09 19:00:00,906.5,EPE
