Time_UTC,Load,BA
2018-01-01 00:00:00,1802.95,IPCO
2018-01-01 01:00:00,1880.87,IPCO
2018-01-01 02:00:00,1933.62,IPCO
2018-01-01 03:00:00,1980.67,IPCO
2018-01-01 04:00:00,1981.36,IPCO
2018-01-01 05:00:00,1901.95,IPCO
2018-01-01 06:00:00,1811.83,IPCO
2018-01-01 07:00:00,1746.15,IPCO
2018-01-01 08:00:00,1704.34,IPCO
2018-01-01 09:00:00,1697.6,IPCO
2018-01-01 10:00:00,1738.17,IPCO
2018-01-01 11:00:00,1782.39,IPCO
2018-01-01 12:00:00,1831.78,IPCO
2018-01-01 13:00:00,1895.42,IPCO
2018-01-01 14:00:00,1961.88,IPCO
2018-01-01 15:00:00,2004.97,IPCO
2018-01-01 16:00:00,2052.91,IPCO
2018-01-01 17:00:00,2069.18,IPCO
2018-01-01 18:00:00,1986.27,IPCO
2018-01-01 19:00:00,1924.0,IPCO
2018-01-01 20:00:00,1870.78,IPCO
2018-01-01 21:00:00,1826.76,IPCO
2018-01-01 22:00:00,1787.25,IPCO
2018-01-01 23:00:00,1772.3,IPCO
2018-01-02 00:00:00,1932.22,IPCO
2018-01-02 01:00:00,1997.6,IPCO
2018-01-02 02:00:00,2025.19,IPCO
2018-01-02 03:00:00,2054.15,IPCO
2018-01-02 04:00:00,2035.68,IPCO
2018-01-02 05:00:00,1931.4,IPCO
2018-01-02 06:00:00,1831.17,IPCO
2018-01-02 07:00:00,1732.69,IPCO
2018-01-02 08:00:00,1669.08,IPCO
2018-01-02 09:00:00,1670.74,IPCO
2018-01-02 10:00:00,1713.48,IPCO
2018-01-02 11:00:00,1781.6,IPCO
2018-01-02 12:00:00,1855.42,IPCO
2018-01-02 13:00:00,1929.75,IPCO
2018-01-02 14:00:00,2004.41,IPCO
2018-01-02 15:00:00,2082.92,IPCO
2018-01-02 16:00:00,2137.14,IPCO
2018-01-02 17:00:00,2092.14,IPCO
2018-01-02 18:00:00,1982.55,IPCO
2018-01-02 19:00:00,1892.35,IPCO
2018-01-02 20:00:00,1841.2,IPCO
2018-01-02 21:00:00,1818.18,IPCO
2018-01-02 22:00:00,1834.78,IPCO
2018-01-02 23:00:00,1871.78,IPCO
2018-01-03 00:00:00,1943.25,IPCO
2018-01-03 01:00:00,2019.92,IPCO
2018-01-03 02:00:00,2051.63,IPCO
2018-01-03 03:00:00,2080.67,IPCO
2018-01-03 04:00:00,2068.2,IPCO
2018-01-03 05:00:00,1963.02,IPCO
2018-01-03 06:00:00,1860.65,IPCO
2018-01-03 07:00:00,1766.05,IPCO
2018-01-03 08:00:00,1688.95,IPCO
2018-01-03 09:00:00,1666.13,IPCO
2018-01-03 10:00:00,1705.77,IPCO
2018-01-03 11:00:00,1765.24,IPCO
2018-01-03 12:00:00,1838.89,IPCO
2018-01-03 13:00:00,1920.52,IPCO
2018-01-03 14:00:00,2003.81,IPCO
2018-01-03 15:00:00,2076.53,IPCO
2018-01-03 16:00:00,2136.19,IPCO
2018-01-03 17:00:00,2078.69,IPCO
2018-01-03 18:00:00,1965.81,IPCO
2018-01-03 19:00:00,1884.55,IPCO
2018-01-03 20:00:00,1839.6,IPCO
2018-01-03 21:00:00,1819.36,IPCO
2018-01-03 22:00:00,1834.53,IPCO
2018-01-03 23:00:00,1868.71,IPCO
2018-01-04 00:00:00,1913.72,IPCO
2018-01-04 01:00:00,1997.38,IPCO
2018-01-04 02:00:00,2031.6,IPCO
2018-01-04 03:00:00,2053.27,IPCO
2018-01-04 04:00:00,2034.66,IPCO
2018-01-04 05:00:00,1935.22,IPCO
2018-01-04 06:00:00,1834.52,IPCO
2018-01-04 07:00:00,1737.86,IPCO
2018-01-04 08:00:00,1665.3,IPCO
2018-01-04 09:00:00,1651.31,IPCO
2018-01-04 10:00:00,1695.17,IPCO
2018-01-04 11:00:00,1757.05,IPCO
2018-01-04 12:00:00,1830.38,IPCO
2018-01-04 13:00:00,1909.6,IPCO
2018-01-04 14:00:00,1994.34,IPCO
2018-01-04 15:00:00,2071.43,IPCO
2018-01-04 16:00:00,2171.38,IPCO
2018-01-04 17:00:00,2143.55,IPCO
2018-01-04 18:00:00,2051.68,IPCO
2018-01-04 19:00:00,1945.31,IPCO
2018-01-04 20:00:00,1892.5,IPCO
2018-01-04 21:00:00,1962.54,IPCO
2018-01-04 22:00:00,1896.65,IPCO
2018-01-04 23:00:00,1876.38,IPCO
2018-01-05 00:00:00,1945.47,IPCO
2018-01-05 01:00:00,2004.34,IPCO
2018-01-05 02:00:00,2022.59,IPCO
2018-01-05 03:00:00,2063.26,IPCO
2018-01-05 04:00:00,2023.29,IPCO
2018-01-05 05:00:00,1917.56,IPCO
2018-01-05 06:00:00,1803.89,IPCO
2018-01-05 07:00:00,1697.06,IPCO
2018-01-05 08:00:00,1612.6,IPCO
2018-01-05 09:00:00,1589.56,IPCO
2018-01-05 10:00:00,1611.85,IPCO
2018-01-05 11:00:00,1669.43,IPCO
2018-01-05 12:00:00,1747.36,IPCO
2018-01-05 13:00:00,1820.02,IPCO
2018-01-05 14:00:00,1895.86,IPCO
2018-01-05 15:00:00,1972.78,IPCO
2018-01-05 16:00:00,2028.19,IPCO
2018-01-05 17:00:00,1977.28,IPCO
2018-01-05 18:00:00,1863.4,IPCO
2018-01-05 19:00:00,1805.57,IPCO
2018-01-05 20:00:00,1750.92,IPCO
2018-01-05 21:00:00,1756.79,IPCO
2018-01-05 22:00:00,1716.95,IPCO
2018-01-05 23:00:00,1741.71,IPCO
2018-01-06 00:00:00,1843.15,IPCO
2018-01-06 01:00:00,1878.65,IPCO
2018-01-06 02:00:00,1894.46,IPCO
2018-01-06 03:00:00,1918.11,IPCO
2018-01-06 04:00:00,1920.68,IPCO
2018-01-06 05:00:00,1821.88,IPCO
2018-01-06 06:00:00,1707.78,IPCO
2018-01-06 07:00:00,1613.59,IPCO
2018-01-06 08:00:00,1536.53,IPCO
2018-01-06 09:00:00,1549.37,IPCO
2018-01-06 10:00:00,1567.8,IPCO
2018-01-06 11:00:00,1596.16,IPCO
2018-01-06 12:00:00,1619.04,IPCO
2018-01-06 13:00:00,1657.94,IPCO
2018-01-06 14:00:00,1678.97,IPCO
2018-01-06 15:00:00,1720.72,IPCO
2018-01-06 16:00:00,1794.8,IPCO
2018-01-06 17:00:00,1765.84,IPCO
2018-01-06 18:00:00,1734.63,IPCO
2018-01-06 19:00:00,1718.01,IPCO
2018-01-06 20:00:00,1707.87,IPCO
2018-01-06 21:00:00,1705.7,IPCO
2018-01-06 22:00:00,1673.33,IPCO
2018-01-06 23:00:00,1650.87,IPCO
2018-01-07 00:00:00,1804.33,IPCO
2018-01-07 01:00:00,1874.36,IPCO
2018-01-07 02:00:00,1897.1,IPCO
2018-01-07 03:00:00,1932.26,IPCO
2018-01-07 04:00:00,1923.18,IPCO
2018-01-07 05:00:00,1822.46,IPCO
2018-01-07 06:00:00,1696.62,IPCO
2018-01-07 07:00:00,1611.85,IPCO
2018-01-07 08:00:00,1553.57,IPCO
2018-01-07 09:00:00,1538.91,IPCO
2018-01-07 10:00:00,1551.98,IPCO
2018-01-07 11:00:00,1573.38,IPCO
2018-01-07 12:00:00,1609.85,IPCO
2018-01-07 13:00:00,1658.35,IPCO
2018-01-07 14:00:00,1705.23,IPCO
2018-01-07 15:00:00,1751.89,IPCO
2018-01-07 16:00:00,1802.43,IPCO
2018-01-07 17:00:00,1774.48,IPCO
2018-01-07 18:00:00,1733.87,IPCO
2018-01-07 19:00:00,1695.89,IPCO
2018-01-07 20:00:00,1660.04,IPCO
2018-01-07 21:00:00,1630.02,IPCO
2018-01-07 22:00:00,1609.58,IPCO
2018-01-07 23:00:00,1623.06,IPCO
2018-01-08 00:00:00,1833.69,IPCO
2018-01-08 01:00:00,1942.69,IPCO
2018-01-08 02:00:00,1972.62,IPCO
2018-01-08 03:00:00,1993.1,IPCO
2018-01-08 04:00:00,1981.31,IPCO
2018-01-08 05:00:00,1875.11,IPCO
2018-01-08 06:00:00,1763.94,IPCO
2018-01-08 07:00:00,1661.7,IPCO
2018-01-08 08:00:00,1596.0,IPCO
2018-01-08 09:00:00,1565.34,IPCO
2018-01-08 10:00:00,1590.94,IPCO
2018-01-08 11:00:00,1642.99,IPCO
2018-01-08 12:00:00,1716.16,IPCO
2018-01-08 13:00:00,1790.37,IPCO
2018-01-08 14:00:00,1863.02,IPCO
2018-01-08 15:00:00,1931.45,IPCO
2018-01-08 16:00:00,1993.35,IPCO
2018-01-08 17:00:00,1955.38,IPCO
2018-01-08 18:00:00,1870.45,IPCO
2018-01-08 19:00:00,1805.03,IPCO
2018-01-08 20:00:00,1773.58,IPCO
2018-01-08 21:00:00,1752.15,IPCO
2018-01-08 22:00:00,1752.66,IPCO
2018-01-08 23:00:00,1787.46,IPCO
2018-01-09 00:00:00,1894.84,IPCO
2018-01-09 01:00:00,1988.71,IPCO
2018-01-09 02:00:00,2027.03,IPCO
2018-01-09 03:00:00,2035.37,IPCO
2018-01-09 04:00:00,1990.45,IPCO
2018-01-09 05:00:00,1864.02,IPCO
2018-01-09 06:00:00,1748.43,IPCO
2018-01-09 07:00:00,1637.98,IPCO
2018-01-09 08:00:00,1563.03,IPCO
2018-01-09 09:00:00,1536.84,IPCO
2018-01-09 10:00:00,1554.74,IPCO
2018-01-09 11:00:00,1595.62,IPCO
2018-01-09 12:00:00,1653.51,IPCO
2018-01-09 13:00:00,1720.92,IPCO
2018-01-09 14:00:00,1789.13,IPCO
2018-01-09 15:00:00,1853.08,IPCO
2018-01-09 16:00:00,1947.88,IPCO
2018-01-09 17:00:00,1940.56,IPCO
2018-01-09 18:00:00,1890.32,IPCO
2018-01-09 19:00:00,1888.61,IPCO
2018-01-09 20:00:00,1858.19,IPCO
2018-01-09 21:00:00,1848.85,IPCO
2018-01-09 22:00:00,1832.29,IPCO
2018-01-09 23:00:00,1827.75,IPCO
2018-01-10 00:00:00,1928.36,IPCO
2018-01-10 01:00:00,1966.18,IPCO
2018-01-10 02:00:00,1969.42,IPCO
2018-01-10 03:00:00,1974.21,IPCO
2018-01-10 04:00:00,1927.75,IPCO
2018-01-10 05:00:00,1799.7,IPCO
2018-01-10 06:00:00,1657.86,IPCO
2018-01-10 07:00:00,1613.04,IPCO
2018-01-10 08:00:00,1590.07,IPCO
2018-01-10 09:00:00,1562.2,IPCO
2018-01-10 10:00:00,1578.74,IPCO
2018-01-10 11:00:00,1623.91,IPCO
2018-01-10 12:00:00,1689.52,IPCO
2018-01-10 13:00:00,1766.07,IPCO
2018-01-10 14:00:00,1849.66,IPCO
2018-01-10 15:00:00,1914.02,IPCO
2018-01-10 16:00:00,1986.65,IPCO
2018-01-10 17:00:00,1944.35,IPCO
2018-01-10 18:00:00,1850.89,IPCO
2018-01-10 19:00:00,1793.58,IPCO
2018-01-10 20:00:00,1747.18,IPCO
2018-01-10 21:00:00,1732.63,IPCO
2018-01-10 22:00:00,1745.45,IPCO
2018-01-10 23:00:00,1785.97,IPCO
2018-01-11 00:00:00,1895.2,IPCO
2018-01-11 01:00:00,1977.41,IPCO
2018-01-11 02:00:00,1991.14,IPCO
2018-01-11 03:00:00,2008.35,IPCO
2018-01-11 04:00:00,1993.47,IPCO
2018-01-11 05:00:00,1890.12,IPCO
2018-01-11 06:00:00,1785.94,IPCO
2018-01-11 07:00:00,1677.9,IPCO
2018-01-11 08:00:00,1608.3,IPCO
2018-01-11 09:00:00,1580.44,IPCO
2018-01-11 10:00:00,1607.27,IPCO
2018-01-11 11:00:00,1645.67,IPCO
2018-01-11 12:00:00,1715.53,IPCO
2018-01-11 13:00:00,1785.32,IPCO
2018-01-11 14:00:00,1860.44,IPCO
2018-01-11 15:00:00,1926.55,IPCO
2018-01-11 16:00:00,2006.89,IPCO
2018-01-11 17:00:00,1987.26,IPCO
2018-01-11 18:00:00,1923.2,IPCO
2018-01-11 19:00:00,1865.74,IPCO
2018-01-11 20:00:00,1890.37,IPCO
2018-01-11 21:00:00,1864.1,IPCO
2018-01-11 22:00:00,1861.56,IPCO
2018-01-11 23:00:00,1776.59,IPCO
2018-01-12 00:00:00,1968.19,IPCO
2018-01-12 01:00:00,2019.71,IPCO
2018-01-12 02:00:00,2018.29,IPCO
2018-01-12 03:00:00,1966.35,IPCO
2018-01-12 04:00:00,1955.4,IPCO
2018-01-12 05:00:00,1840.35,IPCO
2018-01-12 06:00:00,1719.24,IPCO
2018-01-12 07:00:00,1643.65,IPCO
2018-01-12 08:00:00,1577.38,IPCO
2018-01-12 09:00:00,1514.44,IPCO
2018-01-12 10:00:00,1529.09,IPCO
2018-01-12 11:00:00,1574.98,IPCO
2018-01-12 12:00:00,1635.24,IPCO
2018-01-12 13:00:00,1696.96,IPCO
2018-01-12 14:00:00,1771.58,IPCO
2018-01-12 15:00:00,1836.75,IPCO
2018-01-12 16:00:00,1896.18,IPCO
2018-01-12 17:00:00,1861.25,IPCO
2018-01-12 18:00:00,1776.46,IPCO
2018-01-12 19:00:00,1719.77,IPCO
2018-01-12 20:00:00,1670.39,IPCO
2018-01-12 21:00:00,1634.28,IPCO
2018-01-12 22:00:00,1634.56,IPCO
2018-01-12 23:00:00,1656.8,IPCO
2018-01-13 00:00:00,1723.76,IPCO
2018-01-13 01:00:00,1798.78,IPCO
2018-01-13 02:00:00,1832.19,IPCO
2018-01-13 03:00:00,1866.09,IPCO
