Time_UTC,Load,BA
2018-01-01 00:00:00,2641.49,PACW
2018-01-01 01:00:00,2695.72,PACW
2018-01-01 02:00:00,2749.65,PACW
2018-01-01 03:00:00,2797.51,PACW
2018-01-01 04:00:00,2758.17,PACW
2018-01-01 05:00:00,2657.77,PACW
2018-01-01 06:00:00,2545.14,PACW
2018-01-01 07:00:00,2430.39,PACW
2018-01-01 08:00:00,2316.25,PACW
2018-01-01 09:00:00,2210.29,PACW
2018-01-01 10:00:00,2137.97,PACW
2018-01-01 11:00:00,2152.08,PACW
2018-01-01 12:00:00,2244.2,PACW
2018-01-01 13:00:00,2339.46,PACW
2018-01-01 14:00:00,2446.05,PACW
2018-01-01 15:00:00,2545.34,PACW
2018-01-01 16:00:00,2690.03,PACW
2018-01-01 17:00:00,2938.11,PACW
2018-01-01 18:00:00,2896.86,PACW
2018-01-01 19:00:00,2836.25,PACW
2018-01-01 20:00:00,2785.78,PACW
2018-01-01 21:00:00,2744.52,PACW
2018-01-01 22:00:00,2710.32,PACW
2018-01-01 23:00:00,2676.57,PACW
2018-01-02 00:00:00,2722.87,PACW
2018-01-02 01:00:00,2805.66,PACW
2018-01-02 02:00:00,2890.81,PACW
2018-01-02 03:00:00,2956.05,PACW
2018-01-02 04:00:00,2926.76,PACW
2018-01-02 05:00:00,2805.36,PACW
2018-01-02 06:00:00,2682.03,PACW
2018-01-02 07:00:00,2550.06,PACW
2018-01-02 08:00:00,2417.8,PACW
2018-01-02 09:00:00,2293.61,PACW
2018-01-02 10:00:00,2245.63,PACW
2018-01-02 11:00:00,2343.63,PACW
2018-01-02 12:00:00,2451.49,PACW
2018-01-02 13:00:00,2570.66,PACW
2018-01-02 14:00:00,2692.52,PACW
2018-01-02 15:00:00,2810.47,PACW
2018-01-02 16:00:00,2957.77,PACW
2018-01-02 17:00:00,3176.26,PACW
2018-01-02 18:00:00,3086.91,PACW
2018-01-02 19:00:00,2989.8,PACW
2018-01-02 20:00:00,2907.65,PACW
2018-01-02 21:00:00,2836.18,PACW
2018-01-02 22:00:00,2817.67,PACW
2018-01-02 23:00:00,2850.48,PACW
2018-01-03 00:00:00,2850.0,PACW
2018-01-03 01:00:00,2919.69,PACW
2018-01-03 02:00:00,2968.03,PACW
2018-01-03 03:00:00,2999.03,PACW
2018-01-03 04:00:00,2951.54,PACW
2018-01-03 05:00:00,2817.89,PACW
2018-01-03 06:00:00,2678.0,PACW
2018-01-03 07:00:00,2535.12,PACW
2018-01-03 08:00:00,2393.52,PACW
2018-01-03 09:00:00,2250.32,PACW
2018-01-03 10:00:00,2213.3,PACW
2018-01-03 11:00:00,2325.32,PACW
2018-01-03 12:00:00,2448.84,PACW
2018-01-03 13:00:00,2553.52,PACW
2018-01-03 14:00:00,2647.56,PACW
2018-01-03 15:00:00,2750.62,PACW
2018-01-03 16:00:00,2892.1,PACW
2018-01-03 17:00:00,3116.12,PACW
2018-01-03 18:00:00,2991.83,PACW
2018-01-03 19:00:00,2867.27,PACW
2018-01-03 20:00:00,2780.69,PACW
2018-01-03 21:00:00,2731.07,PACW
2018-01-03 22:00:00,2705.36,PACW
2018-01-03 23:00:00,2741.46,PACW
2018-01-04 00:00:00,2746.58,PACW
2018-01-04 01:00:00,2823.0,PACW
2018-01-04 02:00:00,2868.75,PACW
2018-01-04 03:00:00,2905.19,PACW
2018-01-04 04:00:00,2867.8,PACW
2018-01-04 05:00:00,2735.73,PACW
2018-01-04 06:00:00,2604.41,PACW
2018-01-04 07:00:00,2474.38,PACW
2018-01-04 08:00:00,2344.63,PACW
2018-01-04 09:00:00,2215.94,PACW
2018-01-04 10:00:00,2165.98,PACW
2018-01-04 11:00:00,2257.76,PACW
2018-01-04 12:00:00,2367.07,PACW
2018-01-04 13:00:00,2480.16,PACW
2018-01-04 14:00:00,2592.17,PACW
2018-01-04 15:00:00,2698.0,PACW
2018-01-04 16:00:00,2834.06,PACW
2018-01-04 17:00:00,3078.5,PACW
2018-01-04 18:00:00,2955.14,PACW
2018-01-04 19:00:00,2872.76,PACW
2018-01-04 20:00:00,2809.94,PACW
2018-01-04 21:00:00,2763.57,PACW
2018-01-04 22:00:00,2747.16,PACW
2018-01-04 23:00:00,2766.12,PACW
2018-01-05 00:00:00,2749.93,PACW
2018-01-05 01:00:00,2814.02,PACW
2018-01-05 02:00:00,2851.53,PACW
2018-01-05 03:00:00,2879.51,PACW
2018-01-05 04:00:00,2879.66,PACW
2018-01-05 05:00:00,2728.51,PACW
2018-01-05 06:00:00,2591.17,PACW
2018-01-05 07:00:00,2447.25,PACW
2018-01-05 08:00:00,2312.52,PACW
2018-01-05 09:00:00,2177.96,PACW
2018-01-05 10:00:00,2127.94,PACW
2018-01-05 11:00:00,2176.08,PACW
2018-01-05 12:00:00,2283.18,PACW
2018-01-05 13:00:00,2383.15,PACW
2018-01-05 14:00:00,2489.54,PACW
2018-01-05 15:00:00,2584.33,PACW
2018-01-05 16:00:00,2708.17,PACW
2018-01-05 17:00:00,2931.93,PACW
2018-01-05 18:00:00,2895.09,PACW
2018-01-05 19:00:00,2820.99,PACW
2018-01-05 20:00:00,2748.26,PACW
2018-01-05 21:00:00,2699.81,PACW
2018-01-05 22:00:00,2662.63,PACW
2018-01-05 23:00:00,2649.2,PACW
2018-01-06 00:00:00,2436.4,PACW
2018-01-06 01:00:00,2543.68,PACW
