Time_UTC,Load,BA
2018-01-01 00:00:00,210.65,TIDC
2018-01-01 01:00:00,245.62,TIDC
2018-01-01 02:00:00,256.15,TIDC
2018-01-01 03:00:00,262.04,TIDC
2018-01-01 04:00:00,256.61,TIDC
2018-01-01 05:00:00,250.68,TIDC
2018-01-01 06:00:00,244.51,TIDC
2018-01-01 07:00:00,234.26,TIDC
2018-01-01 08:00:00,224.3,TIDC
2018-01-01 09:00:00,220.37,TIDC
2018-01-01 10:00:00,216.42,TIDC
2018-01-01 11:00:00,216.93,TIDC
2018-01-01 12:00:00,218.33,TIDC
2018-01-01 13:00:00,219.08,TIDC
2018-01-01 14:00:00,218.87,TIDC
2018-01-01 15:00:00,220.78,TIDC
2018-01-01 16:00:00,238.54,TIDC
2018-01-01 17:00:00,246.88,TIDC
2018-01-01 18:00:00,245.78,TIDC
2018-01-01 19:00:00,239.78,TIDC
2018-01-01 20:00:00,240.48,TIDC
2018-01-01 21:00:00,236.46,TIDC
2018-01-01 22:00:00,230.36,TIDC
2018-01-01 23:00:00,224.47,TIDC
2018-01-02 00:00:00,239.57,TIDC
2018-01-02 01:00:00,273.05,TIDC
2018-01-02 02:00:00,277.69,TIDC
2018-01-02 03:00:00,283.96,TIDC
2018-01-02 04:00:00,286.26,TIDC
2018-01-02 05:00:00,274.53,TIDC
2018-01-02 06:00:00,264.63,TIDC
2018-01-02 07:00:00,255.26,TIDC
2018-01-02 08:00:00,242.55,TIDC
2018-01-02 09:00:00,232.51,TIDC
2018-01-02 10:00:00,227.85,TIDC
2018-01-02 11:00:00,231.43,TIDC
2018-01-02 12:00:00,236.04,TIDC
2018-01-02 13:00:00,240.08,TIDC
2018-01-02 14:00:00,245.5,TIDC
2018-01-02 15:00:00,254.37,TIDC
2018-01-02 16:00:00,274.47,TIDC
2018-01-02 17:00:00,286.33,TIDC
2018-01-02 18:00:00,285.13,TIDC
2018-01-02 19:00:00,284.47,TIDC
2018-01-02 20:00:00,284.48,TIDC
2018-01-02 21:00:00,283.2,TIDC
2018-01-02 22:00:00,280.74,TIDC
2018-01-02 23:00:00,278.39,TIDC
2018-01-03 00:00:00,257.79,TIDC
2018-01-03 01:00:00,276.63,TIDC
2018-01-03 02:00:00,277.13,TIDC
2018-01-03 03:00:00,282.73,TIDC
2018-01-03 04:00:00,284.42,TIDC
2018-01-03 05:00:00,277.55,TIDC
2018-01-03 06:00:00,266.54,TIDC
2018-01-03 07:00:00,251.99,TIDC
2018-01-03 08:00:00,243.1,TIDC
2018-01-03 09:00:00,234.7,TIDC
2018-01-03 10:00:00,227.63,TIDC
2018-01-03 11:00:00,229.67,TIDC
2018-01-03 12:00:00,233.07,TIDC
2018-01-03 13:00:00,236.94,TIDC
2018-01-03 14:00:00,245.77,TIDC
2018-01-03 15:00:00,254.48,TIDC
2018-01-03 16:00:00,269.95,TIDC
2018-01-03 17:00:00,284.28,TIDC
2018-01-03 18:00:00,286.33,TIDC
2018-01-03 19:00:00,286.6,TIDC
2018-01-03 20:00:00,285.39,TIDC
2018-01-03 21:00:00,285.54,TIDC
2018-01-03 22:00:00,292.3,TIDC
2018-01-03 23:00:00,296.44,TIDC
2018-01-04 00:00:00,272.08,TIDC
2018-01-04 01:00:00,283.45,TIDC
2018-01-04 02:00:00,287.35,TIDC
2018-01-04 03:00:00,290.48,TIDC
2018-01-04 04:00:00,293.2,TIDC
2018-01-04 05:00:00,279.15,TIDC
2018-01-04 06:00:00,264.17,TIDC
2018-01-04 07:00:00,251.33,TIDC
2018-01-04 08:00:00,243.34,TIDC
2018-01-04 09:00:00,234.69,TIDC
2018-01-04 10:00:00,229.46,TIDC
2018-01-04 11:00:00,230.46,TIDC
2018-01-04 12:00:00,234.68,TIDC
2018-01-04 13:00:00,241.33,TIDC
2018-01-04 14:00:00,250.66,TIDC
2018-01-04 15:00:00,257.21,TIDC
2018-01-04 16:00:00,267.21,TIDC
2018-01-04 17:00:00,282.88,TIDC
2018-01-04 18:00:00,288.55,TIDC
2018-01-04 19:00:00,286.68,TIDC
2018-01-04 20:00:00,288.11,TIDC
2018-01-04 21:00:00,287.7,TIDC
2018-01-04 22:00:00,285.44,TIDC
2018-01-04 23:00:00,284.52,TIDC
2018-01-05 00:00:00,265.34,TIDC
2018-01-05 01:00:00,283.93,TIDC
2018-01-05 02:00:00,285.48,TIDC
2018-01-05 03:00:00,287.45,TIDC
2018-01-05 04:00:00,289.63,TIDC
2018-01-05 05:00:00,286.15,TIDC
2018-01-05 06:00:00,270.8,TIDC
2018-01-05 07:00:00,255.44,TIDC
2018-01-05 08:00:00,243.68,TIDC
2018-01-05 09:00:00,235.72,TIDC
2018-01-05 10:00:00,229.98,TIDC
2018-01-05 11:00:00,230.7,TIDC
2018-01-05 12:00:00,234.55,TIDC
2018-01-05 13:00:00,238.89,TIDC
2018-01-05 14:00:00,243.09,TIDC
2018-01-05 15:00:00,249.11,TIDC
2018-01-05 16:00:00,266.99,TIDC
2018-01-05 17:00:00,275.93,TIDC
2018-01-05 18:00:00,278.54,TIDC
2018-01-05 19:00:00,278.03,TIDC
2018-01-05 20:00:00,278.95,TIDC
2018-01-05 21:00:00,279.26,TIDC
2018-01-05 22:00:00,278.07,TIDC
2018-01-05 23:00:00,281.23,TIDC
2018-01-06 00:00:00,255.02,TIDC
2018-01-06 01:00:00,267.21,TIDC
2018-01-06 02:00:00,268.4,TIDC
2018-01-06 03:00:00,267.8,TIDC
2018-01-06 04:00:00,268.04,TIDC
2018-01-06 05:00:00,261.26,TIDC
2018-01-06 06:00:00,248.82,TIDC
2018-01-06 07:00:00,239.01,TIDC
2018-01-06 08:00:00,225.84,TIDC
2018-01-06 09:00:00,220.37,TIDC
2018-01-06 10:00:00,219.8,TIDC
2018-01-06 11:00:00,217.03,TIDC
2018-01-06 12:00:00,217.26,TIDC
2018-01-06 13:00:00,217.43,TIDC
2018-01-06 14:00:00,220.85,TIDC
2018-01-06 15:00:00,222.64,TIDC
2018-01-06 16:00:00,225.56,TIDC
2018-01-06 17:00:00,230.03,TIDC
2018-01-06 18:00:00,235.21,TIDC
2018-01-06 19:00:00,238.62,TIDC
2018-01-06 20:00:00,238.6,TIDC
2018-01-06 21:00:00,236.98,TIDC
2018-01-06 22:00:00,240.88,TIDC
2018-01-06 23:00:00,239.26,TIDC
2018-01-07 00:00:00,233.15,TIDC
2018-01-07 01:00:00,260.01,TIDC
2018-01-07 02:00:00,263.89,TIDC
2018-01-07 03:00:00,266.23,TIDC
2018-01-07 04:00:00,268.69,TIDC
2018-01-07 05:00:00,263.3,TIDC
2018-01-07 06:00:00,251.39,TIDC
2018-01-07 07:00:00,240.36,TIDC
2018-01-07 08:00:00,228.4,TIDC
2018-01-07 09:00:00,220.74,TIDC
2018-01-07 10:00:00,215.58,TIDC
2018-01-07 11:00:00,212.49,TIDC
2018-01-07 12:00:00,212.34,TIDC
2018-01-07 13:00:00,213.94,TIDC
2018-01-07 14:00:00,217.66,TIDC
2018-01-07 15:00:00,222.17,TIDC
2018-01-07 16:00:00,228.43,TIDC
2018-01-07 17:00:00,232.02,TIDC
2018-01-07 18:00:00,229.48,TIDC
2018-01-07 19:00:00,227.39,TIDC
2018-01-07 20:00:00,228.17,TIDC
2018-01-07 21:00:00,227.41,TIDC
2018-01-07 22:00:00,227.76,TIDC
2018-01-07 23:00:00,227.16,TIDC
2018-01-08 00:00:00,244.37,TIDC
2018-01-08 01:00:00,274.12,TIDC
2018-01-08 02:00:00,278.28,TIDC
2018-01-08 03:00:00,280.36,TIDC
2018-01-08 04:00:00,280.59,TIDC
2018-01-08 05:00:00,276.08,TIDC
2018-01-08 06:00:00,267.66,TIDC
2018-01-08 07:00:00,254.71,TIDC
2018-01-08 08:00:00,244.62,TIDC
2018-01-08 09:00:00,236.8,TIDC
2018-01-08 10:00:00,233.17,TIDC
2018-01-08 11:00:00,234.37,TIDC
2018-01-08 12:00:00,237.3,TIDC
2018-01-08 13:00:00,242.29,TIDC
2018-01-08 14:00:00,250.25,TIDC
2018-01-08 15:00:00,257.44,TIDC
2018-01-08 16:00:00,268.12,TIDC
2018-01-08 17:00:00,282.19,TIDC
2018-01-08 18:00:00,293.47,TIDC
2018-01-08 19:00:00,295.46,TIDC
2018-01-08 20:00:00,298.93,TIDC
2018-01-08 21:00:00,300.44,TIDC
2018-01-08 22:00:00,301.23,TIDC
2018-01-08 23:00:00,297.93,TIDC
2018-01-09 00:00:00,279.64,TIDC
2018-01-09 01:00:00,284.28,TIDC
2018-01-09 02:00:00,288.22,TIDC
2018-01-09 03:00:00,288.97,TIDC
2018-01-09 04:00:00,289.18,TIDC
2018-01-09 05:00:00,289.03,TIDC
2018-01-09 06:00:00,280.38,TIDC
2018-01-09 07:00:00,268.92,TIDC
2018-01-09 08:00:00,252.85,TIDC
2018-01-09 09:00:00,240.86,TIDC
2018-01-09 10:00:00,232.08,TIDC
2018-01-09 11:00:00,233.89,TIDC
2018-01-09 12:00:00,239.14,TIDC
2018-01-09 13:00:00,246.2,TIDC
2018-01-09 14:00:00,252.0,TIDC
2018-01-09 15:00:00,257.86,TIDC
2018-01-09 16:00:00,273.16,TIDC
2018-01-09 17:00:00,286.76,TIDC
2018-01-09 18:00:00,289.77,TIDC
2018-01-09 19:00:00,294.21,TIDC
2018-01-09 20:00:00,296.2,TIDC
2018-01-09 21:00:00,293.02,TIDC
2018-01-09 22:00:00,291.9,TIDC
2018-01-09 23:00:00,292.69,TIDC
2018-01-10 00:00:00,271.45,TIDC
2018-01-10 01:00:00,277.54,TIDC
2018-01-10 02:00:00,280.87,TIDC
2018-01-10 03:00:00,285.71,TIDC
2018-01-10 04:00:00,287.65,TIDC
2018-01-10 05:00:00,281.25,TIDC
2018-01-10 06:00:00,270.53,TIDC
2018-01-10 07:00:00,259.02,TIDC
2018-01-10 08:00:00,247.81,TIDC
2018-01-10 09:00:00,237.96,TIDC
2018-01-10 10:00:00,231.6,TIDC
2018-01-10 11:00:00,232.89,TIDC
2018-01-10 12:00:00,236.66,TIDC
2018-01-10 13:00:00,242.2,TIDC
2018-01-10 14:00:00,248.21,TIDC
2018-01-10 15:00:00,255.18,TIDC
2018-01-10 16:00:00,271.29,TIDC
2018-01-10 17:00:00,279.64,TIDC
2018-01-10 18:00:00,278.12,TIDC
2018-01-10 19:00:00,278.92,TIDC
2018-01-10 20:00:00,277.48,TIDC
2018-01-10 21:00:00,283.7,TIDC
2018-01-10 22:00:00,286.13,TIDC
2018-01-10 23:00:00,291.67,TIDC
2018-01-11 00:00:00,264.36,TIDC
2018-01-11 01:00:00,270.13,TIDC
2018-01-11 02:00:00,275.91,TIDC
2018-01-11 03:00:00,287.46,TIDC
2018-01-11 04:00:00,291.17,TIDC
2018-01-11 05:00:00,283.48,TIDC
2018-01-11 06:00:00,270.87,TIDC
2018-01-11 07:00:00,257.89,TIDC
2018-01-11 08:00:00,243.63,TIDC
2018-01-11 09:00:00,234.04,TIDC
2018-01-11 10:00:00,228.65,TIDC
2018-01-11 11:00:00,229.92,TIDC
2018-01-11 12:00:00,234.07,TIDC
2018-01-11 13:00:00,240.23,TIDC
2018-01-11 14:00:00,246.46,TIDC
2018-01-11 15:00:00,253.83,TIDC
2018-01-11 16:00:00,267.73,TIDC
2018-01-11 17:00:00,279.37,TIDC
2018-01-11 18:00:00,279.25,TIDC
2018-01-11 19:00:00,275.44,TIDC
2018-01-11 20:00:00,272.26,TIDC
2018-01-11 21:00:00,264.93,TIDC
2018-01-11 22:00:00,260.57,TIDC
2018-01-11 23:00:00,263.62,TIDC
2018-01-12 00:00:00,239.82,TIDC
2018-01-12 01:00:00,276.24,TIDC
2018-01-12 02:00:00,281.41,TIDC
2018-01-12 03:00:00,283.16,TIDC
2018-01-12 04:00:00,290.0,TIDC
2018-01-12 05:00:00,283.82,TIDC
2018-01-12 06:00:00,271.35,TIDC
2018-01-12 07:00:00,258.84,TIDC
2018-01-12 08:00:00,245.08,TIDC
2018-01-12 09:00:00,234.86,TIDC
2018-01-12 10:00:00,229.51,TIDC
2018-01-12 11:00:00,231.2,TIDC
2018-01-12 12:00:00,236.74,TIDC
2018-01-12 13:00:00,243.24,TIDC
2018-01-12 14:00:00,250.2,TIDC
2018-01-12 15:00:00,256.2,TIDC
2018-01-12 16:00:00,274.29,TIDC
2018-01-12 17:00:00,282.16,TIDC
2018-01-12 18:00:00,277.45,TIDC
2018-01-12 19:00:00,273.99,TIDC
2018-01-12 20:00:00,265.66,TIDC
2018-01-12 21:00:00,260.88,TIDC
2018-01-12 22:00:00,260.86,TIDC
2018-01-12 23:00:00,265.5,TIDC
2018-01-13 00:00:00,232.73,TIDC
2018-01-13 01:00:00,270.18,TIDC
2018-01-13 02:00:00,270.32,TIDC
2018-01-13 03:00:00,269.74,TIDC
2018-01-13 04:00:00,269.44,TIDC
2018-01-13 05:00:00,264.39,TIDC
2018-01-13 06:00:00,253.12,TIDC
2018-01-13 07:00:00,241.66,TIDC
2018-01-13 08:00:00,230.02,TIDC
2018-01-13 09:00:00,220.27,TIDC
2018-01-13 10:00:00,213.11,TIDC
2018-01-13 11:00:00,209.71,TIDC
2018-01-13 12:00:00,208.98,TIDC
2018-01-13 13:00:00,211.42,TIDC
2018-01-13 14:00:00,214.58,TIDC
2018-01-13 15:00:00,218.45,TIDC
2018-01-13 16:00:00,225.54,TIDC
2018-01-13 17:00:00,227.74,TIDC
2018-01-13 18:00:00,228.46,TIDC
2018-01-13 19:00:00,228.43,TIDC
2018-01-13 20:00:00,227.16,TIDC
2018-01-13 21:00:00,223.43,TIDC
2018-01-13 22:00:00,219.34,TIDC
2018-01-13 23:00:00,218.99,TIDC
2018-01-14 00:00:00,226.2,TIDC
2018-01-14 01:00:00,262.5,TIDC
2018-01-14 02:00:00,265.0,TIDC
2018-01-14 03:00:00,266.82,TIDC
2018-01-14 04:00:00,267.72,TIDC
2018-01-14 05:00:00,261.79,TIDC
2018-01-14 06:00:00,251.67,TIDC
2018-01-14 07:00:00,239.94,TIDC
2018-01-14 08:00:00,223.77,TIDC
2018-01-14 09:00:00,213.65,TIDC
2018-01-14 10:00:00,208.39,TIDC
2018-01-14 11:00:00,206.98,TIDC
2018-01-14 12:00:00,205.83,TIDC
2018-01-14 13:00:00,206.56,TIDC
2018-01-14 14:00:00,210.99,TIDC
2018-01-14 15:00:00,215.16,TIDC
2018-01-14 16:00:00,221.33,TIDC
2018-01-14 17:00:00,225.49,TIDC
2018-01-14 18:00:00,227.25,TIDC
2018-01-14 19:00:00,227.62,TIDC
2018-01-14 20:00:00,226.35,TIDC
2018-01-14 21:00:00,224.36,TIDC
2018-01-14 22:00:00,221.18,TIDC
2018-01-14 23:00:00,217.7,TIDC
2018-01-15 00:00:00,206.25,TIDC
2018-01-15 01:00:00,247.07,TIDC
2018-01-15 02:00:00,253.69,TIDC
2018-01-15 03:00:00,257.98,TIDC
2018-01-15 04:00:00,254.36,TIDC
2018-01-15 05:00:00,248.06,TIDC
2018-01-15 06:00:00,245.55,TIDC
2018-01-15 07:00:00,236.46,TIDC
2018-01-15 08:00:00,228.05,TIDC
2018-01-15 09:00:00,217.26,TIDC
2018-01-15 10:00:00,212.8,TIDC
2018-01-15 11:00:00,210.72,TIDC
2018-01-15 12:00:00,210.65,TIDC
2018-01-15 13:00:00,213.42,TIDC
2018-01-15 14:00:00,213.52,TIDC
2018-01-15 15:00:00,215.27,TIDC
2018-01-15 16:00:00,235.73,TIDC
2018-01-15 17:00:00,244.33,TIDC
2018-01-15 18:00:00,250.24,TIDC
2018-01-15 19:00:00,252.0,TIDC
2018-01-15 20:00:00,254.27,TIDC
2018-01-15 21:00:00,255.12,TIDC
2018-01-15 22:00:00,252.72,TIDC
2018-01-15 23:00:00,248.17,TIDC
2018-01-16 00:00:00,245.11,TIDC
2018-01-16 01:00:00,278.74,TIDC
2018-01-16 02:00:00,283.68,TIDC
2018-01-16 03:00:00,287.52,TIDC
2018-01-16 04:00:00,291.8,TIDC
2018-01-16 05:00:00,282.51,TIDC
2018-01-16 06:00:00,268.03,TIDC
2018-01-16 07:00:00,252.09,TIDC
2018-01-16 08:00:00,243.31,TIDC
2018-01-16 09:00:00,234.86,TIDC
2018-01-16 10:00:00,227.36,TIDC
2018-01-16 11:00:00,228.76,TIDC
2018-01-16 12:00:00,232.66,TIDC
2018-01-16 13:00:00,236.05,TIDC
2018-01-16 14:00:00,240.31,TIDC
2018-01-16 15:00:00,247.58,TIDC
2018-01-16 16:00:00,272.68,TIDC
2018-01-16 17:00:00,272.41,TIDC
2018-01-16 18:00:00,276.24,TIDC
2018-01-16 19:00:00,278.16,TIDC
2018-01-16 20:00:00,275.87,TIDC
2018-01-16 21:00:00,274.18,TIDC
2018-01-16 22:00:00,278.41,TIDC
2018-01-16 23:00:00,275.83,TIDC
2018-01-17 00:00:00,245.5,TIDC
2018-01-17 01:00:00,278.75,TIDC
2018-01-17 02:00:00,282.58,TIDC
2018-01-17 03:00:00,285.78,TIDC
2018-01-17 04:00:00,289.27,TIDC
2018-01-17 05:00:00,285.2,TIDC
2018-01-17 06:00:00,272.83,TIDC
2018-01-17 07:00:00,260.23,TIDC
2018-01-17 08:00:00,246.85,TIDC
2018-01-17 09:00:00,234.8,TIDC
2018-01-17 10:00:00,228.33,TIDC
2018-01-17 11:00:00,228.46,TIDC
2018-01-17 12:00:00,233.33,TIDC
2018-01-17 13:00:00,239.69,TIDC
2018-01-17 14:00:00,246.12,TIDC
2018-01-17 15:00:00,251.16,TIDC
2018-01-17 16:00:00,267.65,TIDC
2018-01-17 17:00:00,277.08,TIDC
2018-01-17 18:00:00,272.98,TIDC
2018-01-17 19:00:00,271.23,TIDC
2018-01-17 20:00:00,268.58,TIDC
2018-01-17 21:00:00,266.04,TIDC
2018-01-17 22:00:00,264.59,TIDC
2018-01-17 23:00:00,265.89,TIDC
2018-01-18 00:00:00,243.04,TIDC
2018-01-18 01:00:00,275.08,TIDC
2018-01-18 02:00:00,282.5,TIDC
2018-01-18 03:00:00,285.03,TIDC
2018-01-18 04:00:00,289.19,TIDC
2018-01-18 05:00:00,283.19,TIDC
2018-01-18 06:00:00,271.38,TIDC
2018-01-18 07:00:00,258.26,TIDC
2018-01-18 08:00:00,246.25,TIDC
2018-01-18 09:00:00,233.24,TIDC
2018-01-18 10:00:00,228.71,TIDC
2018-01-18 11:00:00,228.67,TIDC
2018-01-18 12:00:00,230.72,TIDC
2018-01-18 13:00:00,236.45,TIDC
2018-01-18 14:00:00,243.63,TIDC
2018-01-18 15:00:00,250.19,TIDC
2018-01-18 16:00:00,273.12,TIDC
2018-01-18 17:00:00,273.46,TIDC
2018-01-18 18:00:00,275.36,TIDC
2018-01-18 19:00:00,274.51,TIDC
2018-01-18 20:00:00,275.9,TIDC
2018-01-18 21:00:00,274.73,TIDC
2018-01-18 22:00:00,276.25,TIDC
2018-01-18 23:00:00,285.46,TIDC
2018-01-19 00:00:00,250.76,TIDC
2018-01-19 01:00:00,280.51,TIDC
2018-01-19 02:00:00,284.68,TIDC
2018-01-19 03:00:00,287.63,TIDC
2018-01-19 04:00:00,289.75,TIDC
2018-01-19 05:00:00,287.94,TIDC
2018-01-19 06:00:00,275.76,TIDC
