Time_UTC,Load,BA
2018-01-01 00:00:00,1475.69,PNM
2018-01-01 01:00:00,1581.51,PNM
2018-01-01 02:00:00,1669.33,PNM
2018-01-01 03:00:00,1675.86,PNM
2018-01-01 04:00:00,1655.87,PNM
2018-01-01 05:00:00,1607.84,PNM
2018-01-01 06:00:00,1556.87,PNM
2018-01-01 07:00:00,1504.93,PNM
2018-01-01 08:00:00,1455.64,PNM
2018-01-01 09:00:00,1436.47,PNM
2018-01-01 10:00:00,1450.43,PNM
2018-01-01 11:00:00,1474.82,PNM
2018-01-01 12:00:00,1497.83,PNM
2018-01-01 13:00:00,1524.37,PNM
2018-01-01 14:00:00,1552.23,PNM
2018-01-01 15:00:00,1611.28,PNM
2018-01-01 16:00:00,1622.64,PNM
2018-01-01 17:00:00,1597.1,PNM
2018-01-01 18:00:00,1555.71,PNM
2018-01-01 19:00:00,1513.79,PNM
2018-01-01 20:00:00,1475.76,PNM
2018-01-01 21:00:00,1447.21,PNM
2018-01-01 22:00:00,1429.4,PNM
2018-01-01 23:00:00,1438.95,PNM
2018-01-02 00:00:00,1601.62,PNM
2018-01-02 01:00:00,1697.99,PNM
2018-01-02 02:00:00,1781.72,PNM
2018-01-02 03:00:00,1819.97,PNM
2018-01-02 04:00:00,1778.63,PNM
2018-01-02 05:00:00,1696.38,PNM
2018-01-02 06:00:00,1612.47,PNM
2018-01-02 07:00:00,1534.12,PNM
2018-01-02 08:00:00,1479.21,PNM
2018-01-02 09:00:00,1449.78,PNM
2018-01-02 10:00:00,1480.92,PNM
2018-01-02 11:00:00,1520.82,PNM
2018-01-02 12:00:00,1561.45,PNM
2018-01-02 13:00:00,1602.31,PNM
2018-01-02 14:00:00,1646.73,PNM
2018-01-02 15:00:00,1730.82,PNM
2018-01-02 16:00:00,1696.94,PNM
2018-01-02 17:00:00,1632.12,PNM
2018-01-02 18:00:00,1570.54,PNM
2018-01-02 19:00:00,1523.12,PNM
2018-01-02 20:00:00,1488.55,PNM
2018-01-02 21:00:00,1457.27,PNM
2018-01-02 22:00:00,1446.77,PNM
2018-01-02 23:00:00,1485.7,PNM
2018-01-03 00:00:00,1572.2,PNM
2018-01-03 01:00:00,1674.78,PNM
2018-01-03 02:00:00,1772.88,PNM
2018-01-03 03:00:00,1824.57,PNM
2018-01-03 04:00:00,1788.71,PNM
