Time_UTC,Load,BA
2018-01-01 00:00:00,168.52,SEC
2018-01-01 01:00:00,155.71,SEC
2018-01-01 02:00:00,146.34,SEC
2018-01-01 03:00:00,136.13,SEC
2018-01-01 04:00:00,126.03,SEC
2018-01-01 05:00:00,116.23,SEC
2018-01-01 06:00:00,110.8,SEC
2018-01-01 07:00:00,107.08,SEC
2018-01-01 08:00:00,105.35,SEC
2018-01-01 09:00:00,110.84,SEC
2018-01-01 10:00:00,120.01,SEC
2018-01-01 11:00:00,129.91,SEC
2018-01-01 12:00:00,139.98,SEC
2018-01-01 13:00:00,152.97,SEC
2018-01-01 14:00:00,164.45,SEC
2018-01-01 15:00:00,176.64,SEC
2018-01-01 16:00:00,191.74,SEC
2018-01-01 17:00:00,213.25,SEC
2018-01-01 18:00:00,232.16,SEC
2018-01-01 19:00:00,250.52,SEC
2018-01-01 20:00:00,269.1,SEC
2018-01-01 21:00:00,287.83,SEC
2018-01-01 22:00:00,305.65,SEC
2018-01-01 23:00:00,322.69,SEC
2018-01-02 00:00:00,314.37,SEC
2018-01-02 01:00:00,307.16,SEC
2018-01-02 02:00:00,300.82,SEC
2018-01-02 03:00:00,294.72,SEC
2018-01-02 04:00:00,288.98,SEC
2018-01-02 05:00:00,285.18,SEC
2018-01-02 06:00:00,281.4,SEC
2018-01-02 07:00:00,279.36,SEC
2018-01-02 08:00:00,277.91,SEC
2018-01-02 09:00:00,276.94,SEC
2018-01-02 10:00:00,277.27,SEC
2018-01-02 11:00:00,277.25,SEC
2018-01-02 12:00:00,277.53,SEC
2018-01-02 13:00:00,278.12,SEC
2018-01-02 14:00:00,279.52,SEC
2018-01-02 15:00:00,276.59,SEC
2018-01-02 16:00:00,269.69,SEC
2018-01-02 17:00:00,262.33,SEC
2018-01-02 18:00:00,255.54,SEC
2018-01-02 19:00:00,251.3,SEC
2018-01-02 20:00:00,250.14,SEC
2018-01-02 21:00:00,250.09,SEC
2018-01-02 22:00:00,250.38,SEC
2018-01-02 23:00:00,256.24,SEC
2018-01-03 00:00:00,281.52,SEC
2018-01-03 01:00:00,266.88,SEC
2018-01-03 02:00:00,250.0,SEC
2018-01-03 03:00:00,232.28,SEC
2018-01-03 04:00:00,213.32,SEC
2018-01-03 05:00:00,195.05,SEC
2018-01-03 06:00:00,184.27,SEC
2018-01-03 07:00:00,175.81,SEC
2018-01-03 08:00:00,170.97,SEC
2018-01-03 09:00:00,173.81,SEC
2018-01-03 10:00:00,181.41,SEC
2018-01-03 11:00:00,186.6,SEC
2018-01-03 12:00:00,197.85,SEC
2018-01-03 13:00:00,210.81,SEC
2018-01-03 14:00:00,223.65,SEC
2018-01-03 15:00:00,236.81,SEC
2018-01-03 16:00:00,254.65,SEC
2018-01-03 17:00:00,272.4,SEC
2018-01-03 18:00:00,283.14,SEC
2018-01-03 19:00:00,278.77,SEC
2018-01-03 20:00:00,263.79,SEC
2018-01-03 21:00:00,250.21,SEC
2018-01-03 22:00:00,239.81,SEC
2018-01-03 23:00:00,249.84,SEC
2018-01-04 00:00:00,271.98,SEC
2018-01-04 01:00:00,266.9,SEC
2018-01-04 02:00:00,267.85,SEC
2018-01-04 03:00:00,262.42,SEC
2018-01-04 04:00:00,261.49,SEC
2018-01-04 05:00:00,261.0,SEC
2018-01-04 06:00:00,260.67,SEC
2018-01-04 07:00:00,261.57,SEC
2018-01-04 08:00:00,266.48,SEC
2018-01-04 09:00:00,272.81,SEC
2018-01-04 10:00:00,280.61,SEC
2018-01-04 11:00:00,287.18,SEC
2018-01-04 12:00:00,294.16,SEC
2018-01-04 13:00:00,293.3,SEC
2018-01-04 14:00:00,275.15,SEC
2018-01-04 15:00:00,259.54,SEC
2018-01-04 16:00:00,247.56,SEC
2018-01-04 17:00:00,238.34,SEC
2018-01-04 18:00:00,230.15,SEC
2018-01-04 19:00:00,222.31,SEC
2018-01-04 20:00:00,214.54,SEC
2018-01-04 21:00:00,210.41,SEC
2018-01-04 22:00:00,210.5,SEC
2018-01-04 23:00:00,232.14,SEC
2018-01-05 00:00:00,262.45,SEC
2018-01-05 01:00:00,257.96,SEC
2018-01-05 02:00:00,251.89,SEC
2018-01-05 03:00:00,248.31,SEC
2018-01-05 04:00:00,249.53,SEC
2018-01-05 05:00:00,254.1,SEC
2018-01-05 06:00:00,263.23,SEC
2018-01-05 07:00:00,277.94,SEC
2018-01-05 08:00:00,292.21,SEC
2018-01-05 09:00:00,308.02,SEC
2018-01-05 10:00:00,321.6,SEC
2018-01-05 11:00:00,331.21,SEC
