Time_UTC,Load,BA
2018-01-01 00:00:00,16519.37,DUK
2018-01-01 01:00:00,16616.71,DUK
2018-01-01 02:00:00,16513.77,DUK
2018-01-01 03:00:00,16169.86,DUK
2018-01-01 04:00:00,15770.33,DUK
2018-01-01 05:00:00,15435.17,DUK
2018-01-01 06:00:00,15299.76,DUK
2018-01-01 07:00:00,15230.08,DUK
2018-01-01 08:00:00,15249.99,DUK
2018-01-01 09:00:00,15516.38,DUK
2018-01-01 10:00:00,16063.35,DUK
2018-01-01 11:00:00,16622.69,DUK
2018-01-01 12:00:00,17074.47,DUK
2018-01-01 13:00:00,17772.81,DUK
2018-01-01 14:00:00,17388.05,DUK
2018-01-01 15:00:00,16951.01,DUK
2018-01-01 16:00:00,16333.31,DUK
2018-01-01 17:00:00,15752.12,DUK
2018-01-01 18:00:00,15313.88,DUK
2018-01-01 19:00:00,15001.71,DUK
2018-01-01 20:00:00,14757.69,DUK
2018-01-01 21:00:00,14739.04,DUK
2018-01-01 22:00:00,15355.11,DUK
2018-01-01 23:00:00,16037.91,DUK
2018-01-02 00:00:00,18192.23,DUK
2018-01-02 01:00:00,18400.71,DUK
2018-01-02 02:00:00,18038.07,DUK
2018-01-02 03:00:00,17569.63,DUK
2018-01-02 04:00:00,17119.25,DUK
2018-01-02 05:00:00,16745.95,DUK
2018-01-02 06:00:00,16694.32,DUK
2018-01-02 07:00:00,16770.23,DUK
2018-01-02 08:00:00,17192.44,DUK
2018-01-02 09:00:00,17760.01,DUK
2018-01-02 10:00:00,18370.16,DUK
2018-01-02 11:00:00,18982.38,DUK
2018-01-02 12:00:00,19575.49,DUK
2018-01-02 13:00:00,20583.19,DUK
2018-01-02 14:00:00,20206.38,DUK
2018-01-02 15:00:00,18958.02,DUK
2018-01-02 16:00:00,17598.15,DUK
2018-01-02 17:00:00,16589.86,DUK
2018-01-02 18:00:00,15809.3,DUK
2018-01-02 19:00:00,15343.62,DUK
2018-01-02 20:00:00,15043.28,DUK
2018-01-02 21:00:00,14782.4,DUK
2018-01-02 22:00:00,15317.25,DUK
2018-01-02 23:00:00,15668.51,DUK
2018-01-03 00:00:00,17451.86,DUK
2018-01-03 01:00:00,17660.02,DUK
2018-01-03 02:00:00,17434.24,DUK
2018-01-03 03:00:00,16896.63,DUK
2018-01-03 04:00:00,16383.08,DUK
2018-01-03 05:00:00,16004.64,DUK
2018-01-03 06:00:00,15771.37,DUK
2018-01-03 07:00:00,15823.31,DUK
2018-01-03 08:00:00,16248.03,DUK
2018-01-03 09:00:00,16710.04,DUK
2018-01-03 10:00:00,17101.15,DUK
2018-01-03 11:00:00,17553.14,DUK
2018-01-03 12:00:00,18029.03,DUK
2018-01-03 13:00:00,18760.46,DUK
2018-01-03 14:00:00,18787.71,DUK
2018-01-03 15:00:00,17937.72,DUK
2018-01-03 16:00:00,17121.8,DUK
2018-01-03 17:00:00,16441.25,DUK
2018-01-03 18:00:00,15936.44,DUK
2018-01-03 19:00:00,15661.57,DUK
2018-01-03 20:00:00,15528.65,DUK
2018-01-03 21:00:00,15364.73,DUK
2018-01-03 22:00:00,15606.1,DUK
2018-01-03 23:00:00,15767.98,DUK
2018-01-04 00:00:00,16195.12,DUK
2018-01-04 01:00:00,16560.53,DUK
2018-01-04 02:00:00,16475.94,DUK
2018-01-04 03:00:00,16002.33,DUK
2018-01-04 04:00:00,15465.94,DUK
