Time_UTC,Load,BA
2018-01-01 00:00:00,1296.28,SCL
2018-01-01 01:00:00,1361.75,SCL
2018-01-01 02:00:00,1405.07,SCL
2018-01-01 03:00:00,1438.44,SCL
2018-01-01 04:00:00,1456.27,SCL
2018-01-01 05:00:00,1429.74,SCL
2018-01-01 06:00:00,1368.58,SCL
2018-01-01 07:00:00,1294.26,SCL
2018-01-01 08:00:00,1230.97,SCL
2018-01-01 09:00:00,1164.49,SCL
2018-01-01 10:00:00,1118.99,SCL
2018-01-01 11:00:00,1099.21,SCL
2018-01-01 12:00:00,1127.64,SCL
2018-01-01 13:00:00,1184.43,SCL
2018-01-01 14:00:00,1242.5,SCL
2018-01-01 15:00:00,1297.49,SCL
2018-01-01 16:00:00,1353.67,SCL
2018-01-01 17:00:00,1453.54,SCL
2018-01-01 18:00:00,1458.21,SCL
2018-01-01 19:00:00,1442.82,SCL
2018-01-01 20:00:00,1420.75,SCL
2018-01-01 21:00:00,1407.92,SCL
2018-01-01 22:00:00,1390.2,SCL
2018-01-01 23:00:00,1367.94,SCL
2018-01-02 00:00:00,1386.26,SCL
2018-01-02 01:00:00,1474.77,SCL
2018-01-02 02:00:00,1494.94,SCL
2018-01-02 03:00:00,1500.35,SCL
2018-01-02 04:00:00,1498.6,SCL
2018-01-02 05:00:00,1432.38,SCL
2018-01-02 06:00:00,1347.65,SCL
2018-01-02 07:00:00,1262.72,SCL
2018-01-02 08:00:00,1177.53,SCL
2018-01-02 09:00:00,1098.37,SCL
2018-01-02 10:00:00,1035.83,SCL
2018-01-02 11:00:00,1044.08,SCL
2018-01-02 12:00:00,1111.2,SCL
2018-01-02 13:00:00,1192.32,SCL
2018-01-02 14:00:00,1272.05,SCL
2018-01-02 15:00:00,1355.39,SCL
2018-01-02 16:00:00,1430.91,SCL
2018-01-02 17:00:00,1529.53,SCL
2018-01-02 18:00:00,1519.58,SCL
2018-01-02 19:00:00,1502.52,SCL
2018-01-02 20:00:00,1485.8,SCL
2018-01-02 21:00:00,1477.17,SCL
2018-01-02 22:00:00,1471.85,SCL
2018-01-02 23:00:00,1481.35,SCL
2018-01-03 00:00:00,1464.39,SCL
2018-01-03 01:00:00,1522.02,SCL
2018-01-03 02:00:00,1535.36,SCL
2018-01-03 03:00:00,1534.7,SCL
2018-01-03 04:00:00,1533.25,SCL
2018-01-03 05:00:00,1462.87,SCL
2018-01-03 06:00:00,1387.58,SCL
2018-01-03 07:00:00,1336.39,SCL
2018-01-03 08:00:00,1226.45,SCL
2018-01-03 09:00:00,1096.59,SCL
2018-01-03 10:00:00,1031.83,SCL
2018-01-03 11:00:00,1044.3,SCL
2018-01-03 12:00:00,1113.43,SCL
2018-01-03 13:00:00,1185.35,SCL
2018-01-03 14:00:00,1262.04,SCL
2018-01-03 15:00:00,1336.06,SCL
2018-01-03 16:00:00,1409.54,SCL
2018-01-03 17:00:00,1495.77,SCL
2018-01-03 18:00:00,1470.08,SCL
2018-01-03 19:00:00,1443.58,SCL
2018-01-03 20:00:00,1422.33,SCL
2018-01-03 21:00:00,1402.21,SCL
2018-01-03 22:00:00,1387.45,SCL
2018-01-03 23:00:00,1394.58,SCL
2018-01-04 00:00:00,1307.35,SCL
2018-01-04 01:00:00,1387.52,SCL
2018-01-04 02:00:00,1400.97,SCL
2018-01-04 03:00:00,1405.35,SCL
2018-01-04 04:00:00,1403.65,SCL
2018-01-04 05:00:00,1356.4,SCL
2018-01-04 06:00:00,1283.42,SCL
2018-01-04 07:00:00,1208.71,SCL
2018-01-04 08:00:00,1127.31,SCL
2018-01-04 09:00:00,1055.96,SCL
2018-01-04 10:00:00,1007.04,SCL
2018-01-04 11:00:00,1003.51,SCL
2018-01-04 12:00:00,1072.7,SCL
2018-01-04 13:00:00,1144.55,SCL
2018-01-04 14:00:00,1223.01,SCL
2018-01-04 15:00:00,1298.28,SCL
2018-01-04 16:00:00,1372.48,SCL
2018-01-04 17:00:00,1469.58,SCL
2018-01-04 18:00:00,1453.81,SCL
2018-01-04 19:00:00,1440.68,SCL
2018-01-04 20:00:00,1415.95,SCL
2018-01-04 21:00:00,1405.28,SCL
2018-01-04 22:00:00,1403.02,SCL
2018-01-04 23:00:00,1423.21,SCL
2018-01-05 00:00:00,1429.14,SCL
2018-01-05 01:00:00,1473.78,SCL
2018-01-05 02:00:00,1464.34,SCL
2018-01-05 03:00:00,1438.31,SCL
2018-01-05 04:00:00,1415.09,SCL
2018-01-05 05:00:00,1386.08,SCL
2018-01-05 06:00:00,1298.79,SCL
2018-01-05 07:00:00,1209.42,SCL
2018-01-05 08:00:00,1151.25,SCL
2018-01-05 09:00:00,1062.08,SCL
2018-01-05 10:00:00,991.96,SCL
2018-01-05 11:00:00,989.74,SCL
2018-01-05 12:00:00,1051.42,SCL
2018-01-05 13:00:00,1121.92,SCL
2018-01-05 14:00:00,1187.47,SCL
2018-01-05 15:00:00,1259.32,SCL
2018-01-05 16:00:00,1319.54,SCL
2018-01-05 17:00:00,1401.8,SCL
2018-01-05 18:00:00,1407.7,SCL
2018-01-05 19:00:00,1393.01,SCL
2018-01-05 20:00:00,1390.14,SCL
2018-01-05 21:00:00,1375.68,SCL
2018-01-05 22:00:00,1349.92,SCL
2018-01-05 23:00:00,1334.82,SCL
2018-01-06 00:00:00,1208.79,SCL
2018-01-06 01:00:00,1255.35,SCL
2018-01-06 02:00:00,1267.19,SCL
2018-01-06 03:00:00,1287.04,SCL
2018-01-06 04:00:00,1326.4,SCL
2018-01-06 05:00:00,1288.83,SCL
2018-01-06 06:00:00,1230.8,SCL
2018-01-06 07:00:00,1162.81,SCL
2018-01-06 08:00:00,1090.06,SCL
2018-01-06 09:00:00,1031.63,SCL
2018-01-06 10:00:00,991.68,SCL
2018-01-06 11:00:00,974.16,SCL
2018-01-06 12:00:00,965.89,SCL
2018-01-06 13:00:00,992.09,SCL
2018-01-06 14:00:00,1036.64,SCL
2018-01-06 15:00:00,1084.96,SCL
2018-01-06 16:00:00,1131.91,SCL
2018-01-06 17:00:00,1191.11,SCL
2018-01-06 18:00:00,1248.78,SCL
2018-01-06 19:00:00,1303.58,SCL
2018-01-06 20:00:00,1327.61,SCL
2018-01-06 21:00:00,1328.73,SCL
2018-01-06 22:00:00,1323.96,SCL
2018-01-06 23:00:00,1316.11,SCL
2018-01-07 00:00:00,1346.25,SCL
2018-01-07 01:00:00,1344.38,SCL
2018-01-07 02:00:00,1347.76,SCL
2018-01-07 03:00:00,1363.13,SCL
2018-01-07 04:00:00,1340.17,SCL
2018-01-07 05:00:00,1313.3,SCL
2018-01-07 06:00:00,1250.96,SCL
2018-01-07 07:00:00,1182.94,SCL
2018-01-07 08:00:00,1114.5,SCL
2018-01-07 09:00:00,1075.45,SCL
2018-01-07 10:00:00,1028.36,SCL
2018-01-07 11:00:00,1012.14,SCL
2018-01-07 12:00:00,1010.39,SCL
2018-01-07 13:00:00,1042.67,SCL
2018-01-07 14:00:00,1105.23,SCL
2018-01-07 15:00:00,1145.0,SCL
2018-01-07 16:00:00,1191.96,SCL
2018-01-07 17:00:00,1274.96,SCL
2018-01-07 18:00:00,1308.07,SCL
2018-01-07 19:00:00,1318.65,SCL
2018-01-07 20:00:00,1343.37,SCL
2018-01-07 21:00:00,1333.02,SCL
2018-01-07 22:00:00,1328.46,SCL
2018-01-07 23:00:00,1331.79,SCL
2018-01-08 00:00:00,1458.55,SCL
2018-01-08 01:00:00,1457.31,SCL
2018-01-08 02:00:00,1454.96,SCL
2018-01-08 03:00:00,1450.41,SCL
2018-01-08 04:00:00,1438.65,SCL
2018-01-08 05:00:00,1387.13,SCL
2018-01-08 06:00:00,1300.12,SCL
2018-01-08 07:00:00,1210.21,SCL
2018-01-08 08:00:00,1123.6,SCL
2018-01-08 09:00:00,1037.73,SCL
2018-01-08 10:00:00,973.52,SCL
2018-01-08 11:00:00,972.64,SCL
2018-01-08 12:00:00,1032.44,SCL
2018-01-08 13:00:00,1091.01,SCL
2018-01-08 14:00:00,1174.74,SCL
2018-01-08 15:00:00,1246.93,SCL
2018-01-08 16:00:00,1318.06,SCL
2018-01-08 17:00:00,1399.58,SCL
2018-01-08 18:00:00,1404.12,SCL
2018-01-08 19:00:00,1402.65,SCL
2018-01-08 20:00:00,1401.39,SCL
2018-01-08 21:00:00,1402.13,SCL
2018-01-08 22:00:00,1398.4,SCL
2018-01-08 23:00:00,1397.38,SCL
2018-01-09 00:00:00,1367.13,SCL
2018-01-09 01:00:00,1395.3,SCL
2018-01-09 02:00:00,1408.92,SCL
2018-01-09 03:00:00,1425.63,SCL
2018-01-09 04:00:00,1416.18,SCL
2018-01-09 05:00:00,1367.61,SCL
2018-01-09 06:00:00,1290.52,SCL
2018-01-09 07:00:00,1208.25,SCL
2018-01-09 08:00:00,1114.89,SCL
2018-01-09 09:00:00,1030.14,SCL
2018-01-09 10:00:00,965.48,SCL
2018-01-09 11:00:00,968.8,SCL
2018-01-09 12:00:00,1033.57,SCL
2018-01-09 13:00:00,1103.2,SCL
2018-01-09 14:00:00,1164.78,SCL
2018-01-09 15:00:00,1231.81,SCL
2018-01-09 16:00:00,1306.35,SCL
2018-01-09 17:00:00,1377.96,SCL
2018-01-09 18:00:00,1369.63,SCL
2018-01-09 19:00:00,1369.12,SCL
2018-01-09 20:00:00,1377.98,SCL
2018-01-09 21:00:00,1388.38,SCL
2018-01-09 22:00:00,1408.52,SCL
2018-01-09 23:00:00,1424.23,SCL
2018-01-10 00:00:00,1428.29,SCL
2018-01-10 01:00:00,1443.86,SCL
2018-01-10 02:00:00,1450.84,SCL
2018-01-10 03:00:00,1455.08,SCL
2018-01-10 04:00:00,1454.94,SCL
2018-01-10 05:00:00,1401.36,SCL
2018-01-10 06:00:00,1325.02,SCL
2018-01-10 07:00:00,1254.66,SCL
2018-01-10 08:00:00,1179.32,SCL
2018-01-10 09:00:00,1097.21,SCL
2018-01-10 10:00:00,1029.78,SCL
2018-01-10 11:00:00,1040.11,SCL
2018-01-10 12:00:00,1108.16,SCL
2018-01-10 13:00:00,1179.58,SCL
2018-01-10 14:00:00,1247.53,SCL
2018-01-10 15:00:00,1328.3,SCL
2018-01-10 16:00:00,1411.83,SCL
2018-01-10 17:00:00,1498.44,SCL
2018-01-10 18:00:00,1501.9,SCL
2018-01-10 19:00:00,1493.72,SCL
2018-01-10 20:00:00,1479.12,SCL
2018-01-10 21:00:00,1473.27,SCL
2018-01-10 22:00:00,1470.5,SCL
2018-01-10 23:00:00,1473.31,SCL
2018-01-11 00:00:00,1450.77,SCL
2018-01-11 01:00:00,1457.4,SCL
2018-01-11 02:00:00,1453.77,SCL
2018-01-11 03:00:00,1473.12,SCL
2018-01-11 04:00:00,1469.19,SCL
2018-01-11 05:00:00,1398.42,SCL
2018-01-11 06:00:00,1303.25,SCL
2018-01-11 07:00:00,1217.92,SCL
2018-01-11 08:00:00,1137.87,SCL
2018-01-11 09:00:00,1042.38,SCL
2018-01-11 10:00:00,990.21,SCL
2018-01-11 11:00:00,985.43,SCL
2018-01-11 12:00:00,1038.86,SCL
2018-01-11 13:00:00,1105.36,SCL
2018-01-11 14:00:00,1166.33,SCL
2018-01-11 15:00:00,1237.38,SCL
2018-01-11 16:00:00,1330.14,SCL
2018-01-11 17:00:00,1436.35,SCL
2018-01-11 18:00:00,1445.78,SCL
2018-01-11 19:00:00,1443.33,SCL
2018-01-11 20:00:00,1428.42,SCL
2018-01-11 21:00:00,1419.76,SCL
2018-01-11 22:00:00,1408.35,SCL
2018-01-11 23:00:00,1393.2,SCL
2018-01-12 00:00:00,1367.33,SCL
2018-01-12 01:00:00,1394.41,SCL
2018-01-12 02:00:00,1400.88,SCL
2018-01-12 03:00:00,1392.76,SCL
2018-01-12 04:00:00,1379.44,SCL
2018-01-12 05:00:00,1325.79,SCL
2018-01-12 06:00:00,1232.39,SCL
2018-01-12 07:00:00,1135.26,SCL
2018-01-12 08:00:00,1051.31,SCL
2018-01-12 09:00:00,992.49,SCL
2018-01-12 10:00:00,946.78,SCL
2018-01-12 11:00:00,939.95,SCL
2018-01-12 12:00:00,988.98,SCL
2018-01-12 13:00:00,1062.37,SCL
2018-01-12 14:00:00,1137.14,SCL
2018-01-12 15:00:00,1214.55,SCL
2018-01-12 16:00:00,1283.54,SCL
2018-01-12 17:00:00,1353.07,SCL
2018-01-12 18:00:00,1369.18,SCL
2018-01-12 19:00:00,1372.76,SCL
2018-01-12 20:00:00,1371.02,SCL
2018-01-12 21:00:00,1369.76,SCL
2018-01-12 22:00:00,1370.95,SCL
2018-01-12 23:00:00,1370.92,SCL
2018-01-13 00:00:00,1284.34,SCL
2018-01-13 01:00:00,1278.8,SCL
2018-01-13 02:00:00,1278.38,SCL
2018-01-13 03:00:00,1311.86,SCL
2018-01-13 04:00:00,1302.38,SCL
2018-01-13 05:00:00,1262.09,SCL
2018-01-13 06:00:00,1190.26,SCL
2018-01-13 07:00:00,1133.65,SCL
2018-01-13 08:00:00,1075.59,SCL
2018-01-13 09:00:00,1019.79,SCL
2018-01-13 10:00:00,982.79,SCL
2018-01-13 11:00:00,963.85,SCL
2018-01-13 12:00:00,957.33,SCL
2018-01-13 13:00:00,984.41,SCL
2018-01-13 14:00:00,1026.43,SCL
2018-01-13 15:00:00,1072.14,SCL
2018-01-13 16:00:00,1120.56,SCL
2018-01-13 17:00:00,1179.94,SCL
2018-01-13 18:00:00,1231.86,SCL
2018-01-13 19:00:00,1283.85,SCL
2018-01-13 20:00:00,1272.15,SCL
2018-01-13 21:00:00,1257.73,SCL
2018-01-13 22:00:00,1247.75,SCL
2018-01-13 23:00:00,1245.19,SCL
2018-01-14 00:00:00,1197.17,SCL
2018-01-14 01:00:00,1249.11,SCL
2018-01-14 02:00:00,1236.97,SCL
2018-01-14 03:00:00,1234.86,SCL
2018-01-14 04:00:00,1222.42,SCL
2018-01-14 05:00:00,1173.09,SCL
2018-01-14 06:00:00,1121.09,SCL
2018-01-14 07:00:00,1057.38,SCL
2018-01-14 08:00:00,992.36,SCL
2018-01-14 09:00:00,945.03,SCL
2018-01-14 10:00:00,911.98,SCL
2018-01-14 11:00:00,889.21,SCL
2018-01-14 12:00:00,888.25,SCL
2018-01-14 13:00:00,904.9,SCL
2018-01-14 14:00:00,939.24,SCL
2018-01-14 15:00:00,979.11,SCL
2018-01-14 16:00:00,1035.34,SCL
2018-01-14 17:00:00,1160.96,SCL
2018-01-14 18:00:00,1236.5,SCL
2018-01-14 19:00:00,1249.08,SCL
2018-01-14 20:00:00,1237.55,SCL
2018-01-14 21:00:00,1224.72,SCL
2018-01-14 22:00:00,1217.74,SCL
2018-01-14 23:00:00,1207.74,SCL
2018-01-15 00:00:00,1162.19,SCL
2018-01-15 01:00:00,1200.65,SCL
2018-01-15 02:00:00,1227.42,SCL
2018-01-15 03:00:00,1250.44,SCL
2018-01-15 04:00:00,1273.82,SCL
2018-01-15 05:00:00,1257.19,SCL
2018-01-15 06:00:00,1195.59,SCL
2018-01-15 07:00:00,1134.8,SCL
2018-01-15 08:00:00,1071.73,SCL
2018-01-15 09:00:00,1021.58,SCL
2018-01-15 10:00:00,988.4,SCL
2018-01-15 11:00:00,962.17,SCL
2018-01-15 12:00:00,965.89,SCL
2018-01-15 13:00:00,991.96,SCL
2018-01-15 14:00:00,1048.08,SCL
2018-01-15 15:00:00,1112.88,SCL
2018-01-15 16:00:00,1188.26,SCL
2018-01-15 17:00:00,1272.72,SCL
2018-01-15 18:00:00,1325.17,SCL
2018-01-15 19:00:00,1326.52,SCL
2018-01-15 20:00:00,1337.36,SCL
2018-01-15 21:00:00,1345.32,SCL
2018-01-15 22:00:00,1332.34,SCL
2018-01-15 23:00:00,1288.77,SCL
2018-01-16 00:00:00,1212.64,SCL
2018-01-16 01:00:00,1293.12,SCL
2018-01-16 02:00:00,1295.45,SCL
2018-01-16 03:00:00,1291.54,SCL
2018-01-16 04:00:00,1302.42,SCL
2018-01-16 05:00:00,1326.87,SCL
2018-01-16 06:00:00,1224.31,SCL
2018-01-16 07:00:00,1110.62,SCL
2018-01-16 08:00:00,1067.52,SCL
2018-01-16 09:00:00,1021.83,SCL
2018-01-16 10:00:00,964.16,SCL
2018-01-16 11:00:00,955.8,SCL
2018-01-16 12:00:00,1012.08,SCL
2018-01-16 13:00:00,1075.82,SCL
2018-01-16 14:00:00,1151.95,SCL
2018-01-16 15:00:00,1220.29,SCL
2018-01-16 16:00:00,1284.32,SCL
2018-01-16 17:00:00,1353.97,SCL
2018-01-16 18:00:00,1351.88,SCL
2018-01-16 19:00:00,1353.01,SCL
2018-01-16 20:00:00,1345.13,SCL
2018-01-16 21:00:00,1336.21,SCL
2018-01-16 22:00:00,1326.44,SCL
2018-01-16 23:00:00,1322.79,SCL
2018-01-17 00:00:00,1220.07,SCL
2018-01-17 01:00:00,1313.74,SCL
2018-01-17 02:00:00,1348.39,SCL
2018-01-17 03:00:00,1374.14,SCL
2018-01-17 04:00:00,1381.71,SCL
2018-01-17 05:00:00,1344.57,SCL
2018-01-17 06:00:00,1261.23,SCL
2018-01-17 07:00:00,1179.86,SCL
2018-01-17 08:00:00,1125.63,SCL
2018-01-17 09:00:00,1038.53,SCL
2018-01-17 10:00:00,971.12,SCL
2018-01-17 11:00:00,970.79,SCL
2018-01-17 12:00:00,1027.77,SCL
2018-01-17 13:00:00,1095.3,SCL
2018-01-17 14:00:00,1170.97,SCL
2018-01-17 15:00:00,1242.79,SCL
2018-01-17 16:00:00,1308.55,SCL
2018-01-17 17:00:00,1388.93,SCL
2018-01-17 18:00:00,1382.8,SCL
2018-01-17 19:00:00,1369.03,SCL
2018-01-17 20:00:00,1361.33,SCL
2018-01-17 21:00:00,1348.41,SCL
2018-01-17 22:00:00,1334.63,SCL
2018-01-17 23:00:00,1334.95,SCL
2018-01-18 00:00:00,1290.46,SCL
2018-01-18 01:00:00,1356.53,SCL
2018-01-18 02:00:00,1355.72,SCL
2018-01-18 03:00:00,1349.84,SCL
2018-01-18 04:00:00,1339.51,SCL
2018-01-18 05:00:00,1308.57,SCL
2018-01-18 06:00:00,1232.39,SCL
2018-01-18 07:00:00,1128.52,SCL
2018-01-18 08:00:00,1050.89,SCL
2018-01-18 09:00:00,987.71,SCL
2018-01-18 10:00:00,938.14,SCL
2018-01-18 11:00:00,937.93,SCL
2018-01-18 12:00:00,996.67,SCL
2018-01-18 13:00:00,1073.75,SCL
2018-01-18 14:00:00,1148.72,SCL
2018-01-18 15:00:00,1224.07,SCL
2018-01-18 16:00:00,1301.68,SCL
2018-01-18 17:00:00,1378.2,SCL
2018-01-18 18:00:00,1380.27,SCL
2018-01-18 19:00:00,1386.24,SCL
2018-01-18 20:00:00,1387.08,SCL
2018-01-18 21:00:00,1382.98,SCL
2018-01-18 22:00:00,1385.68,SCL
2018-01-18 23:00:00,1391.72,SCL
2018-01-19 00:00:00,1330.76,SCL
2018-01-19 01:00:00,1398.31,SCL
2018-01-19 02:00:00,1407.64,SCL
2018-01-19 03:00:00,1398.07,SCL
2018-01-19 04:00:00,1338.4,SCL
2018-01-19 05:00:00,1301.78,SCL
2018-01-19 06:00:00,1224.79,SCL
2018-01-19 07:00:00,1157.98,SCL
2018-01-19 08:00:00,1113.91,SCL
2018-01-19 09:00:00,1053.31,SCL
2018-01-19 10:00:00,1016.81,SCL
2018-01-19 11:00:00,1027.2,SCL
2018-01-19 12:00:00,1093.56,SCL
2018-01-19 13:00:00,1154.05,SCL
2018-01-19 14:00:00,1225.57,SCL
2018-01-19 15:00:00,1298.09,SCL
2018-01-19 16:00:00,1378.38,SCL
2018-01-19 17:00:00,1462.46,SCL
2018-01-19 18:00:00,1450.72,SCL
2018-01-19 19:00:00,1448.76,SCL
2018-01-19 20:00:00,1437.11,SCL
2018-01-19 21:00:00,1421.7,SCL
2018-01-19 22:00:00,1413.89,SCL
2018-01-19 23:00:00,1409.24,SCL
2018-01-20 00:00:00,1282.31,SCL
2018-01-20 01:00:00,1346.34,SCL
2018-01-20 02:00:00,1379.8,SCL
2018-01-20 03:00:00,1396.38,SCL
2018-01-20 04:00:00,1374.38,SCL
2018-01-20 05:00:00,1328.19,SCL
2018-01-20 06:00:00,1263.93,SCL
2018-01-20 07:00:00,1184.77,SCL
2018-01-20 08:00:00,1105.26,SCL
2018-01-20 09:00:00,1037.32,SCL
2018-01-20 10:00:00,999.48,SCL
2018-01-20 11:00:00,987.49,SCL
2018-01-20 12:00:00,986.53,SCL
2018-01-20 13:00:00,1021.85,SCL
2018-01-20 14:00:00,1073.5,SCL
2018-01-20 15:00:00,1118.78,SCL
2018-01-20 16:00:00,1169.63,SCL
2018-01-20 17:00:00,1258.73,SCL
2018-01-20 18:00:00,1324.57,SCL
2018-01-20 19:00:00,1350.4,SCL
2018-01-20 20:00:00,1344.62,SCL
2018-01-20 21:00:00,1343.16,SCL
2018-01-20 22:00:00,1335.99,SCL
2018-01-20 23:00:00,1331.01,SCL
