Time_UTC,Load,BA
2018-01-01 00:00:00,12330.6,FPL
2018-01-01 01:00:00,11695.98,FPL
2018-01-01 02:00:00,11074.98,FPL
2018-01-01 03:00:00,10439.21,FPL
2018-01-01 04:00:00,9756.53,FPL
2018-01-01 05:00:00,9065.17,FPL
2018-01-01 06:00:00,8353.97,FPL
2018-01-01 07:00:00,7853.7,FPL
2018-01-01 08:00:00,7485.61,FPL
2018-01-01 09:00:00,7652.93,FPL
2018-01-01 10:00:00,8042.02,FPL
2018-01-01 11:00:00,8446.76,FPL
2018-01-01 12:00:00,8876.88,FPL
2018-01-01 13:00:00,9951.3,FPL
2018-01-01 14:00:00,10599.33,FPL
2018-01-01 15:00:00,11341.45,FPL
2018-01-01 16:00:00,11939.91,FPL
2018-01-01 17:00:00,12403.12,FPL
2018-01-01 18:00:00,12737.78,FPL
2018-01-01 19:00:00,12972.69,FPL
2018-01-01 20:00:00,13079.31,FPL
2018-01-01 21:00:00,13145.1,FPL
2018-01-01 22:00:00,13022.23,FPL
2018-01-01 23:00:00,13054.66,FPL
2018-01-02 00:00:00,14054.25,FPL
2018-01-02 01:00:00,13401.88,FPL
2018-01-02 02:00:00,12713.2,FPL
2018-01-02 03:00:00,12042.05,FPL
2018-01-02 04:00:00,11216.17,FPL
2018-01-02 05:00:00,10390.52,FPL
2018-01-02 06:00:00,9963.89,FPL
2018-01-02 07:00:00,9739.07,FPL
2018-01-02 08:00:00,9789.52,FPL
2018-01-02 09:00:00,10158.75,FPL
2018-01-02 10:00:00,10550.81,FPL
2018-01-02 11:00:00,10943.19,FPL
2018-01-02 12:00:00,11309.22,FPL
2018-01-02 13:00:00,11775.52,FPL
2018-01-02 14:00:00,12355.72,FPL
2018-01-02 15:00:00,12690.33,FPL
2018-01-02 16:00:00,13002.33,FPL
2018-01-02 17:00:00,13264.98,FPL
2018-01-02 18:00:00,13391.53,FPL
2018-01-02 19:00:00,13522.86,FPL
2018-01-02 20:00:00,13512.92,FPL
2018-01-02 21:00:00,13619.71,FPL
2018-01-02 22:00:00,13659.67,FPL
2018-01-02 23:00:00,13885.42,FPL
2018-01-03 00:00:00,13707.12,FPL
2018-01-03 01:00:00,13125.89,FPL
2018-01-03 02:00:00,12572.67,FPL
2018-01-03 03:00:00,11961.27,FPL
2018-01-03 04:00:00,11111.19,FPL
2018-01-03 05:00:00,10276.23,FPL
2018-01-03 06:00:00,9424.98,FPL
2018-01-03 07:00:00,9000.43,FPL
2018-01-03 08:00:00,8918.7,FPL
2018-01-03 09:00:00,9164.88,FPL
2018-01-03 10:00:00,9661.89,FPL
2018-01-03 11:00:00,10191.42,FPL
2018-01-03 12:00:00,10699.22,FPL
2018-01-03 13:00:00,11570.28,FPL
2018-01-03 14:00:00,12218.62,FPL
2018-01-03 15:00:00,12761.89,FPL
2018-01-03 16:00:00,13310.58,FPL
2018-01-03 17:00:00,13841.39,FPL
2018-01-03 18:00:00,14394.14,FPL
2018-01-03 19:00:00,14835.66,FPL
2018-01-03 20:00:00,15318.56,FPL
2018-01-03 21:00:00,15135.6,FPL
2018-01-03 22:00:00,14660.43,FPL
2018-01-03 23:00:00,14542.4,FPL
2018-01-04 00:00:00,15043.88,FPL
2018-01-04 01:00:00,14523.32,FPL
2018-01-04 02:00:00,14074.92,FPL
2018-01-04 03:00:00,13604.95,FPL
2018-01-04 04:00:00,13016.38,FPL
2018-01-04 05:00:00,12530.74,FPL
2018-01-04 06:00:00,12444.67,FPL
2018-01-04 07:00:00,12614.92,FPL
2018-01-04 08:00:00,13349.31,FPL
2018-01-04 09:00:00,14377.73,FPL
2018-01-04 10:00:00,15330.09,FPL
2018-01-04 11:00:00,16106.54,FPL
2018-01-04 12:00:00,16794.55,FPL
2018-01-04 13:00:00,17852.48,FPL
2018-01-04 14:00:00,18085.06,FPL
2018-01-04 15:00:00,17676.68,FPL
2018-01-04 16:00:00,17277.98,FPL
2018-01-04 17:00:00,17012.71,FPL
2018-01-04 18:00:00,16471.08,FPL
2018-01-04 19:00:00,15877.01,FPL
2018-01-04 20:00:00,15171.75,FPL
2018-01-04 21:00:00,14511.51,FPL
2018-01-04 22:00:00,14363.69,FPL
2018-01-04 23:00:00,15009.73,FPL
2018-01-05 00:00:00,16715.46,FPL
2018-01-05 01:00:00,16579.25,FPL
2018-01-05 02:00:00,16333.14,FPL
2018-01-05 03:00:00,15877.99,FPL
2018-01-05 04:00:00,15360.19,FPL
2018-01-05 05:00:00,14790.6,FPL
2018-01-05 06:00:00,14463.74,FPL
2018-01-05 07:00:00,14643.77,FPL
2018-01-05 08:00:00,15120.88,FPL
2018-01-05 09:00:00,15772.56,FPL
2018-01-05 10:00:00,16467.92,FPL
2018-01-05 11:00:00,17224.31,FPL
2018-01-05 12:00:00,17932.72,FPL
2018-01-05 13:00:00,18866.4,FPL
2018-01-05 14:00:00,19135.89,FPL
2018-01-05 15:00:00,18558.52,FPL
2018-01-05 16:00:00,17761.75,FPL
2018-01-05 17:00:00,17165.34,FPL
2018-01-05 18:00:00,16400.43,FPL
2018-01-05 19:00:00,15586.74,FPL
2018-01-05 20:00:00,14721.63,FPL
2018-01-05 21:00:00,13961.31,FPL
2018-01-05 22:00:00,13832.03,FPL
2018-01-05 23:00:00,14805.09,FPL
2018-01-06 00:00:00,16278.0,FPL
2018-01-06 01:00:00,15807.69,FPL
2018-01-06 02:00:00,15231.67,FPL
2018-01-06 03:00:00,14687.66,FPL
2018-01-06 04:00:00,14130.12,FPL
2018-01-06 05:00:00,13603.26,FPL
2018-01-06 06:00:00,13168.64,FPL
2018-01-06 07:00:00,12807.45,FPL
2018-01-06 08:00:00,12857.11,FPL
2018-01-06 09:00:00,12963.55,FPL
