Time_UTC,Load,BA
2018-01-01 00:00:00,685.4,AEC
2018-01-01 01:00:00,724.69,AEC
2018-01-01 02:00:00,749.41,AEC
2018-01-01 03:00:00,745.66,AEC
2018-01-01 04:00:00,749.09,AEC
2018-01-01 05:00:00,753.23,AEC
2018-01-01 06:00:00,761.46,AEC
2018-01-01 07:00:00,763.46,AEC
2018-01-01 08:00:00,772.43,AEC
2018-01-01 09:00:00,799.37,AEC
2018-01-01 10:00:00,828.41,AEC
2018-01-01 11:00:00,859.69,AEC
2018-01-01 12:00:00,893.85,AEC
2018-01-01 13:00:00,935.11,AEC
2018-01-01 14:00:00,972.45,AEC
2018-01-01 15:00:00,957.84,AEC
2018-01-01 16:00:00,919.71,AEC
2018-01-01 17:00:00,870.97,AEC
2018-01-01 18:00:00,819.42,AEC
2018-01-01 19:00:00,776.12,AEC
2018-01-01 20:00:00,742.97,AEC
2018-01-01 21:00:00,722.76,AEC
2018-01-01 22:00:00,728.2,AEC
2018-01-01 23:00:00,759.8,AEC
2018-01-02 00:00:00,896.32,AEC
2018-01-02 01:00:00,938.83,AEC
2018-01-02 02:00:00,960.14,AEC
2018-01-02 03:00:00,947.57,AEC
2018-01-02 04:00:00,934.49,AEC
2018-01-02 05:00:00,920.26,AEC
2018-01-02 06:00:00,914.18,AEC
2018-01-02 07:00:00,920.48,AEC
2018-01-02 08:00:00,935.67,AEC
2018-01-02 09:00:00,965.91,AEC
2018-01-02 10:00:00,994.39,AEC
2018-01-02 11:00:00,1022.91,AEC
2018-01-02 12:00:00,1050.27,AEC
2018-01-02 13:00:00,1081.24,AEC
2018-01-02 14:00:00,1116.43,AEC
2018-01-02 15:00:00,1053.5,AEC
2018-01-02 16:00:00,973.87,AEC
2018-01-02 17:00:00,891.49,AEC
2018-01-02 18:00:00,815.6,AEC
2018-01-02 19:00:00,755.42,AEC
2018-01-02 20:00:00,719.17,AEC
2018-01-02 21:00:00,708.23,AEC
2018-01-02 22:00:00,736.4,AEC
2018-01-02 23:00:00,777.33,AEC
2018-01-03 00:00:00,908.26,AEC
2018-01-03 01:00:00,960.81,AEC
2018-01-03 02:00:00,979.24,AEC
2018-01-03 03:00:00,953.23,AEC
2018-01-03 04:00:00,932.09,AEC
2018-01-03 05:00:00,908.62,AEC
2018-01-03 06:00:00,883.3,AEC
2018-01-03 07:00:00,860.75,AEC
2018-01-03 08:00:00,867.91,AEC
2018-01-03 09:00:00,886.65,AEC
2018-01-03 10:00:00,908.62,AEC
2018-01-03 11:00:00,920.51,AEC
2018-01-03 12:00:00,937.33,AEC
2018-01-03 13:00:00,965.02,AEC
2018-01-03 14:00:00,994.48,AEC
2018-01-03 15:00:00,917.39,AEC
2018-01-03 16:00:00,814.94,AEC
2018-01-03 17:00:00,742.07,AEC
2018-01-03 18:00:00,686.49,AEC
2018-01-03 19:00:00,640.18,AEC
2018-01-03 20:00:00,621.68,AEC
2018-01-03 21:00:00,614.86,AEC
2018-01-03 22:00:00,642.97,AEC
2018-01-03 23:00:00,702.38,AEC
2018-01-04 00:00:00,840.38,AEC
2018-01-04 01:00:00,895.58,AEC
2018-01-04 02:00:00,927.48,AEC
2018-01-04 03:00:00,917.12,AEC
2018-01-04 04:00:00,903.11,AEC
2018-01-04 05:00:00,889.58,AEC
2018-01-04 06:00:00,882.55,AEC
2018-01-04 07:00:00,885.77,AEC
2018-01-04 08:00:00,897.68,AEC
2018-01-04 09:00:00,913.32,AEC
2018-01-04 10:00:00,936.78,AEC
2018-01-04 11:00:00,952.54,AEC
2018-01-04 12:00:00,960.01,AEC
2018-01-04 13:00:00,981.83,AEC
2018-01-04 14:00:00,1010.02,AEC
2018-01-04 15:00:00,952.85,AEC
2018-01-04 16:00:00,895.92,AEC
2018-01-04 17:00:00,835.61,AEC
2018-01-04 18:00:00,782.24,AEC
2018-01-04 19:00:00,739.33,AEC
2018-01-04 20:00:00,706.35,AEC
2018-01-04 21:00:00,705.65,AEC
2018-01-04 22:00:00,726.13,AEC
2018-01-04 23:00:00,784.14,AEC
2018-01-05 00:00:00,927.13,AEC
2018-01-05 01:00:00,973.99,AEC
2018-01-05 02:00:00,1002.33,AEC
2018-01-05 03:00:00,989.15,AEC
2018-01-05 04:00:00,975.87,AEC
2018-01-05 05:00:00,963.14,AEC
2018-01-05 06:00:00,957.14,AEC
2018-01-05 07:00:00,965.02,AEC
2018-01-05 08:00:00,979.75,AEC
2018-01-05 09:00:00,998.19,AEC
2018-01-05 10:00:00,1014.89,AEC
2018-01-05 11:00:00,1029.05,AEC
2018-01-05 12:00:00,1044.86,AEC
2018-01-05 13:00:00,1059.99,AEC
2018-01-05 14:00:00,1065.14,AEC
2018-01-05 15:00:00,967.23,AEC
2018-01-05 16:00:00,883.87,AEC
2018-01-05 17:00:00,802.41,AEC
2018-01-05 18:00:00,728.94,AEC
2018-01-05 19:00:00,677.08,AEC
2018-01-05 20:00:00,644.91,AEC
2018-01-05 21:00:00,629.73,AEC
2018-01-05 22:00:00,638.86,AEC
2018-01-05 23:00:00,669.92,AEC
2018-01-06 00:00:00,774.74,AEC
2018-01-06 01:00:00,834.32,AEC
2018-01-06 02:00:00,873.62,AEC
2018-01-06 03:00:00,868.39,AEC
2018-01-06 04:00:00,859.4,AEC
2018-01-06 05:00:00,847.15,AEC
2018-01-06 06:00:00,832.48,AEC
2018-01-06 07:00:00,824.47,AEC
2018-01-06 08:00:00,832.67,AEC
2018-01-06 09:00:00,841.59,AEC
2018-01-06 10:00:00,852.36,AEC
2018-01-06 11:00:00,866.32,AEC
2018-01-06 12:00:00,883.23,AEC
2018-01-06 13:00:00,907.01,AEC
2018-01-06 14:00:00,914.11,AEC
2018-01-06 15:00:00,829.57,AEC
2018-01-06 16:00:00,746.17,AEC
2018-01-06 17:00:00,685.05,AEC
2018-01-06 18:00:00,638.37,AEC
2018-01-06 19:00:00,601.86,AEC
2018-01-06 20:00:00,570.66,AEC
2018-01-06 21:00:00,548.42,AEC
2018-01-06 22:00:00,550.31,AEC
2018-01-06 23:00:00,585.48,AEC
2018-01-07 00:00:00,701.4,AEC
2018-01-07 01:00:00,752.85,AEC
2018-01-07 02:00:00,790.16,AEC
2018-01-07 03:00:00,791.25,AEC
2018-01-07 04:00:00,791.29,AEC
2018-01-07 05:00:00,789.64,AEC
2018-01-07 06:00:00,787.9,AEC
2018-01-07 07:00:00,778.73,AEC
2018-01-07 08:00:00,774.15,AEC
2018-01-07 09:00:00,773.9,AEC
2018-01-07 10:00:00,788.34,AEC
2018-01-07 11:00:00,799.72,AEC
2018-01-07 12:00:00,808.23,AEC
2018-01-07 13:00:00,818.3,AEC
2018-01-07 14:00:00,793.58,AEC
2018-01-07 15:00:00,718.84,AEC
2018-01-07 16:00:00,656.6,AEC
2018-01-07 17:00:00,609.75,AEC
2018-01-07 18:00:00,572.12,AEC
2018-01-07 19:00:00,541.93,AEC
2018-01-07 20:00:00,518.24,AEC
2018-01-07 21:00:00,501.27,AEC
2018-01-07 22:00:00,505.55,AEC
2018-01-07 23:00:00,527.25,AEC
2018-01-08 00:00:00,638.12,AEC
2018-01-08 01:00:00,669.64,AEC
2018-01-08 02:00:00,683.88,AEC
2018-01-08 03:00:00,650.17,AEC
2018-01-08 04:00:00,618.65,AEC
2018-01-08 05:00:00,589.43,AEC
2018-01-08 06:00:00,562.33,AEC
2018-01-08 07:00:00,544.49,AEC
2018-01-08 08:00:00,543.84,AEC
2018-01-08 09:00:00,557.32,AEC
2018-01-08 10:00:00,577.51,AEC
2018-01-08 11:00:00,598.05,AEC
2018-01-08 12:00:00,614.39,AEC
2018-01-08 13:00:00,633.02,AEC
2018-01-08 14:00:00,658.04,AEC
2018-01-08 15:00:00,633.32,AEC
2018-01-08 16:00:00,591.35,AEC
2018-01-08 17:00:00,543.83,AEC
2018-01-08 18:00:00,498.47,AEC
2018-01-08 19:00:00,468.98,AEC
2018-01-08 20:00:00,455.29,AEC
2018-01-08 21:00:00,454.49,AEC
