Time_UTC,Load,BA
2018-01-01 00:00:00,2532.34,SRP
2018-01-01 01:00:00,2779.78,SRP
2018-01-01 02:00:00,2866.71,SRP
2018-01-01 03:00:00,2943.91,SRP
2018-01-01 04:00:00,2876.08,SRP
2018-01-01 05:00:00,2758.65,SRP
2018-01-01 06:00:00,2668.85,SRP
2018-01-01 07:00:00,2587.96,SRP
2018-01-01 08:00:00,2528.96,SRP
2018-01-01 09:00:00,2491.63,SRP
2018-01-01 10:00:00,2506.12,SRP
2018-01-01 11:00:00,2576.23,SRP
2018-01-01 12:00:00,2658.81,SRP
2018-01-01 13:00:00,2738.19,SRP
2018-01-01 14:00:00,2814.05,SRP
2018-01-01 15:00:00,2906.42,SRP
2018-01-01 16:00:00,2950.0,SRP
2018-01-01 17:00:00,2833.37,SRP
2018-01-01 18:00:00,2780.46,SRP
2018-01-01 19:00:00,2756.1,SRP
2018-01-01 20:00:00,2733.44,SRP
2018-01-01 21:00:00,2679.04,SRP
2018-01-01 22:00:00,2651.01,SRP
2018-01-01 23:00:00,2630.85,SRP
2018-01-02 00:00:00,2548.45,SRP
2018-01-02 01:00:00,2820.15,SRP
2018-01-02 02:00:00,2876.29,SRP
2018-01-02 03:00:00,2953.84,SRP
2018-01-02 04:00:00,3008.29,SRP
2018-01-02 05:00:00,2846.11,SRP
2018-01-02 06:00:00,2692.63,SRP
2018-01-02 07:00:00,2537.0,SRP
2018-01-02 08:00:00,2418.77,SRP
2018-01-02 09:00:00,2327.96,SRP
2018-01-02 10:00:00,2383.61,SRP
2018-01-02 11:00:00,2487.73,SRP
2018-01-02 12:00:00,2594.12,SRP
2018-01-02 13:00:00,2727.06,SRP
2018-01-02 14:00:00,2860.05,SRP
2018-01-02 15:00:00,2956.48,SRP
2018-01-02 16:00:00,2932.73,SRP
2018-01-02 17:00:00,2809.51,SRP
2018-01-02 18:00:00,2708.66,SRP
2018-01-02 19:00:00,2652.93,SRP
2018-01-02 20:00:00,2623.7,SRP
2018-01-02 21:00:00,2607.28,SRP
2018-01-02 22:00:00,2598.15,SRP
