Time_UTC,Load,BA
2018-01-01 00:00:00,92497.24,MISO
2018-01-01 01:00:00,92537.58,MISO
2018-01-01 02:00:00,92061.16,MISO
2018-01-01 03:00:00,90803.48,MISO
2018-01-01 04:00:00,88938.64,MISO
2018-01-01 05:00:00,87014.7,MISO
2018-01-01 06:00:00,85052.34,MISO
2018-01-01 07:00:00,84022.79,MISO
2018-01-01 08:00:00,83851.51,MISO
2018-01-01 09:00:00,84458.42,MISO
2018-01-01 10:00:00,85245.59,MISO
2018-01-01 11:00:00,86589.84,MISO
2018-01-01 12:00:00,87896.93,MISO
2018-01-01 13:00:00,89331.75,MISO
2018-01-01 14:00:00,92340.1,MISO
2018-01-01 15:00:00,95609.19,MISO
2018-01-01 16:00:00,95434.08,MISO
2018-01-01 17:00:00,94980.42,MISO
2018-01-01 18:00:00,93939.66,MISO
2018-01-01 19:00:00,92661.5,MISO
2018-01-01 20:00:00,91229.35,MISO
2018-01-01 21:00:00,90404.46,MISO
2018-01-01 22:00:00,89395.31,MISO
2018-01-01 23:00:00,90126.14,MISO
2018-01-02 00:00:00,101042.52,MISO
2018-01-02 01:00:00,101214.55,MISO
2018-01-02 02:00:00,100007.33,MISO
2018-01-02 03:00:00,98106.23,MISO
2018-01-02 04:00:00,96025.77,MISO
2018-01-02 05:00:00,93675.06,MISO
2018-01-02 06:00:00,91403.25,MISO
2018-01-02 07:00:00,89903.97,MISO
2018-01-02 08:00:00,89496.42,MISO
2018-01-02 09:00:00,90207.59,MISO
2018-01-02 10:00:00,91864.15,MISO
2018-01-02 11:00:00,93513.69,MISO
2018-01-02 12:00:00,94873.15,MISO
2018-01-02 13:00:00,96040.17,MISO
2018-01-02 14:00:00,99888.49,MISO
2018-01-02 15:00:00,101160.45,MISO
2018-01-02 16:00:00,100347.11,MISO
2018-01-02 17:00:00,98723.64,MISO
2018-01-02 18:00:00,96698.24,MISO
2018-01-02 19:00:00,94680.84,MISO
2018-01-02 20:00:00,92796.76,MISO
2018-01-02 21:00:00,91342.31,MISO
2018-01-02 22:00:00,90724.57,MISO
2018-01-02 23:00:00,91316.47,MISO
2018-01-03 00:00:00,96279.89,MISO
2018-01-03 01:00:00,96421.16,MISO
2018-01-03 02:00:00,94887.58,MISO
2018-01-03 03:00:00,92575.05,MISO
2018-01-03 04:00:00,90202.55,MISO
2018-01-03 05:00:00,87647.44,MISO
2018-01-03 06:00:00,85135.92,MISO
2018-01-03 07:00:00,83222.93,MISO
2018-01-03 08:00:00,82587.76,MISO
2018-01-03 09:00:00,83653.39,MISO
2018-01-03 10:00:00,85621.78,MISO
2018-01-03 11:00:00,87641.05,MISO
2018-01-03 12:00:00,89405.3,MISO
2018-01-03 13:00:00,91024.84,MISO
2018-01-03 14:00:00,95242.28,MISO
2018-01-03 15:00:00,95738.36,MISO
2018-01-03 16:00:00,94782.49,MISO
2018-01-03 17:00:00,93689.45,MISO
2018-01-03 18:00:00,92369.44,MISO
2018-01-03 19:00:00,91042.28,MISO
2018-01-03 20:00:00,89876.02,MISO
2018-01-03 21:00:00,88947.67,MISO
2018-01-03 22:00:00,88917.85,MISO
2018-01-03 23:00:00,89905.42,MISO
2018-01-04 00:00:00,95759.66,MISO
2018-01-04 01:00:00,96353.39,MISO
2018-01-04 02:00:00,95559.58,MISO
2018-01-04 03:00:00,94058.45,MISO
2018-01-04 04:00:00,92202.7,MISO
