Time_UTC,Load,BA
2018-01-01 00:00:00,23419.94,NYIS
2018-01-01 01:00:00,23086.91,NYIS
2018-01-01 02:00:00,22714.71,NYIS
2018-01-01 03:00:00,22012.37,NYIS
2018-01-01 04:00:00,21280.02,NYIS
2018-01-01 05:00:00,20538.43,NYIS
2018-01-01 06:00:00,19805.17,NYIS
2018-01-01 07:00:00,19157.99,NYIS
2018-01-01 08:00:00,18929.13,NYIS
2018-01-01 09:00:00,18907.95,NYIS
2018-01-01 10:00:00,19126.52,NYIS
2018-01-01 11:00:00,19503.01,NYIS
2018-01-01 12:00:00,19973.15,NYIS
2018-01-01 13:00:00,21292.92,NYIS
2018-01-01 14:00:00,22024.37,NYIS
2018-01-01 15:00:00,22095.9,NYIS
2018-01-01 16:00:00,21859.04,NYIS
2018-01-01 17:00:00,21701.08,NYIS
2018-01-01 18:00:00,21628.1,NYIS
2018-01-01 19:00:00,21622.18,NYIS
2018-01-01 20:00:00,21655.93,NYIS
2018-01-01 21:00:00,21810.67,NYIS
2018-01-01 22:00:00,22470.91,NYIS
2018-01-01 23:00:00,22958.88,NYIS
2018-01-02 00:00:00,24047.39,NYIS
2018-01-02 01:00:00,23450.2,NYIS
2018-01-02 02:00:00,22575.71,NYIS
2018-01-02 03:00:00,21568.47,NYIS
2018-01-02 04:00:00,20634.91,NYIS
2018-01-02 05:00:00,19692.69,NYIS
2018-01-02 06:00:00,18804.41,NYIS
2018-01-02 07:00:00,18033.44,NYIS
2018-01-02 08:00:00,17748.0,NYIS
2018-01-02 09:00:00,17870.99,NYIS
2018-01-02 10:00:00,18531.82,NYIS
2018-01-02 11:00:00,19196.12,NYIS
2018-01-02 12:00:00,19880.84,NYIS
2018-01-02 13:00:00,21864.62,NYIS
2018-01-02 14:00:00,22456.06,NYIS
2018-01-02 15:00:00,22337.78,NYIS
2018-01-02 16:00:00,22136.71,NYIS
2018-01-02 17:00:00,21903.92,NYIS
2018-01-02 18:00:00,21662.48,NYIS
2018-01-02 19:00:00,21412.01,NYIS
2018-01-02 20:00:00,21455.78,NYIS
2018-01-02 21:00:00,21743.11,NYIS
2018-01-02 22:00:00,22318.47,NYIS
2018-01-02 23:00:00,22691.7,NYIS
2018-01-03 00:00:00,23450.8,NYIS
2018-01-03 01:00:00,22881.18,NYIS
2018-01-03 02:00:00,22213.41,NYIS
2018-01-03 03:00:00,21232.54,NYIS
2018-01-03 04:00:00,20298.04,NYIS
