Time_UTC,Load,BA
2018-01-01 00:00:00,3431.65,SCEG
2018-01-01 01:00:00,3447.89,SCEG
2018-01-01 02:00:00,3478.01,SCEG
2018-01-01 03:00:00,3451.7,SCEG
2018-01-01 04:00:00,3381.47,SCEG
2018-01-01 05:00:00,3334.9,SCEG
2018-01-01 06:00:00,3307.22,SCEG
2018-01-01 07:00:00,3314.97,SCEG
2018-01-01 08:00:00,3350.15,SCEG
2018-01-01 09:00:00,3437.38,SCEG
2018-01-01 10:00:00,3519.25,SCEG
2018-01-01 11:00:00,3587.54,SCEG
2018-01-01 12:00:00,3663.35,SCEG
2018-01-01 13:00:00,3805.42,SCEG
2018-01-01 14:00:00,3988.89,SCEG
2018-01-01 15:00:00,4034.24,SCEG
2018-01-01 16:00:00,3960.13,SCEG
2018-01-01 17:00:00,3816.4,SCEG
2018-01-01 18:00:00,3709.57,SCEG
2018-01-01 19:00:00,3656.53,SCEG
2018-01-01 20:00:00,3605.41,SCEG
2018-01-01 21:00:00,3589.11,SCEG
2018-01-01 22:00:00,3585.85,SCEG
2018-01-01 23:00:00,3650.07,SCEG
2018-01-02 00:00:00,4121.0,SCEG
2018-01-02 01:00:00,4208.83,SCEG
2018-01-02 02:00:00,4192.73,SCEG
2018-01-02 03:00:00,4090.04,SCEG
2018-01-02 04:00:00,3977.67,SCEG
2018-01-02 05:00:00,3897.83,SCEG
2018-01-02 06:00:00,3864.95,SCEG
2018-01-02 07:00:00,3908.1,SCEG
2018-01-02 08:00:00,3992.66,SCEG
2018-01-02 09:00:00,4133.79,SCEG
2018-01-02 10:00:00,4290.11,SCEG
2018-01-02 11:00:00,4423.38,SCEG
2018-01-02 12:00:00,4548.7,SCEG
2018-01-02 13:00:00,4726.92,SCEG
2018-01-02 14:00:00,4655.64,SCEG
2018-01-02 15:00:00,4429.27,SCEG
2018-01-02 16:00:00,4249.53,SCEG
2018-01-02 17:00:00,4074.87,SCEG
2018-01-02 18:00:00,3927.49,SCEG
2018-01-02 19:00:00,3831.87,SCEG
2018-01-02 20:00:00,3731.03,SCEG
2018-01-02 21:00:00,3657.22,SCEG
2018-01-02 22:00:00,3747.63,SCEG
2018-01-02 23:00:00,3949.59,SCEG
2018-01-03 00:00:00,4257.61,SCEG
2018-01-03 01:00:00,4324.33,SCEG
2018-01-03 02:00:00,4306.95,SCEG
2018-01-03 03:00:00,4208.36,SCEG
2018-01-03 04:00:00,4116.42,SCEG
2018-01-03 05:00:00,4038.12,SCEG
2018-01-03 06:00:00,3996.43,SCEG
2018-01-03 07:00:00,4008.45,SCEG
2018-01-03 08:00:00,4079.82,SCEG
2018-01-03 09:00:00,4131.23,SCEG
2018-01-03 10:00:00,4165.6,SCEG
2018-01-03 11:00:00,4221.63,SCEG
2018-01-03 12:00:00,4249.51,SCEG
2018-01-03 13:00:00,4319.04,SCEG
2018-01-03 14:00:00,4317.87,SCEG
2018-01-03 15:00:00,4174.04,SCEG
2018-01-03 16:00:00,4016.82,SCEG
2018-01-03 17:00:00,3887.9,SCEG
2018-01-03 18:00:00,3826.31,SCEG
2018-01-03 19:00:00,3771.37,SCEG
2018-01-03 20:00:00,3775.05,SCEG
2018-01-03 21:00:00,3837.22,SCEG
2018-01-03 22:00:00,3915.34,SCEG
2018-01-03 23:00:00,4006.29,SCEG
2018-01-04 00:00:00,3958.88,SCEG
2018-01-04 01:00:00,4067.95,SCEG
2018-01-04 02:00:00,4095.87,SCEG
2018-01-04 03:00:00,4020.51,SCEG
2018-01-04 04:00:00,3947.22,SCEG
2018-01-04 05:00:00,3866.75,SCEG
2018-01-04 06:00:00,3782.24,SCEG
2018-01-04 07:00:00,3797.37,SCEG
2018-01-04 08:00:00,3898.36,SCEG
2018-01-04 09:00:00,3999.03,SCEG
2018-01-04 10:00:00,4079.58,SCEG
2018-01-04 11:00:00,4117.47,SCEG
2018-01-04 12:00:00,4130.68,SCEG
2018-01-04 13:00:00,4292.31,SCEG
2018-01-04 14:00:00,4244.59,SCEG
2018-01-04 15:00:00,4039.55,SCEG
2018-01-04 16:00:00,3861.84,SCEG
2018-01-04 17:00:00,3736.1,SCEG
2018-01-04 18:00:00,3668.26,SCEG
2018-01-04 19:00:00,3615.27,SCEG
2018-01-04 20:00:00,3561.49,SCEG
2018-01-04 21:00:00,3563.08,SCEG
2018-01-04 22:00:00,3672.95,SCEG
2018-01-04 23:00:00,3879.94,SCEG
2018-01-05 00:00:00,4189.8,SCEG
2018-01-05 01:00:00,4289.82,SCEG
2018-01-05 02:00:00,4307.62,SCEG
2018-01-05 03:00:00,4286.35,SCEG
2018-01-05 04:00:00,4260.59,SCEG
