Time_UTC,Load,BA
2018-01-01 00:00:00,260.69,IID
2018-01-01 01:00:00,291.55,IID
2018-01-01 02:00:00,308.54,IID
2018-01-01 03:00:00,324.07,IID
2018-01-01 04:00:00,324.8,IID
2018-01-01 05:00:00,311.78,IID
2018-01-01 06:00:00,290.55,IID
2018-01-01 07:00:00,281.77,IID
2018-01-01 08:00:00,275.24,IID
2018-01-01 09:00:00,270.75,IID
2018-01-01 10:00:00,267.05,IID
2018-01-01 11:00:00,263.82,IID
2018-01-01 12:00:00,265.01,IID
2018-01-01 13:00:00,269.79,IID
2018-01-01 14:00:00,274.39,IID
2018-01-01 15:00:00,279.32,IID
2018-01-01 16:00:00,292.41,IID
2018-01-01 17:00:00,299.54,IID
2018-01-01 18:00:00,305.6,IID
2018-01-01 19:00:00,309.74,IID
2018-01-01 20:00:00,315.84,IID
2018-01-01 21:00:00,324.78,IID
2018-01-01 22:00:00,328.98,IID
2018-01-01 23:00:00,325.97,IID
2018-01-02 00:00:00,278.97,IID
2018-01-02 01:00:00,308.06,IID
2018-01-02 02:00:00,316.77,IID
2018-01-02 03:00:00,325.18,IID
2018-01-02 04:00:00,335.35,IID
2018-01-02 05:00:00,327.49,IID
2018-01-02 06:00:00,298.79,IID
2018-01-02 07:00:00,268.56,IID
2018-01-02 08:00:00,243.61,IID
2018-01-02 09:00:00,230.92,IID
2018-01-02 10:00:00,227.99,IID
2018-01-02 11:00:00,231.86,IID
2018-01-02 12:00:00,238.08,IID
2018-01-02 13:00:00,246.01,IID
2018-01-02 14:00:00,253.15,IID
2018-01-02 15:00:00,258.47,IID
2018-01-02 16:00:00,262.35,IID
2018-01-02 17:00:00,267.85,IID
2018-01-02 18:00:00,269.4,IID
2018-01-02 19:00:00,270.28,IID
2018-01-02 20:00:00,282.94,IID
2018-01-02 21:00:00,288.62,IID
2018-01-02 22:00:00,288.0,IID
2018-01-02 23:00:00,297.71,IID
2018-01-03 00:00:00,293.94,IID
2018-01-03 01:00:00,312.43,IID
2018-01-03 02:00:00,317.51,IID
2018-01-03 03:00:00,324.49,IID
2018-01-03 04:00:00,330.56,IID
2018-01-03 05:00:00,319.52,IID
2018-01-03 06:00:00,295.18,IID
2018-01-03 07:00:00,267.53,IID
2018-01-03 08:00:00,239.8,IID
2018-01-03 09:00:00,229.7,IID
2018-01-03 10:00:00,223.96,IID
2018-01-03 11:00:00,221.45,IID
2018-01-03 12:00:00,228.63,IID
2018-01-03 13:00:00,236.84,IID
2018-01-03 14:00:00,246.1,IID
2018-01-03 15:00:00,255.08,IID
2018-01-03 16:00:00,263.25,IID
2018-01-03 17:00:00,272.24,IID
2018-01-03 18:00:00,275.43,IID
2018-01-03 19:00:00,283.34,IID
2018-01-03 20:00:00,293.74,IID
2018-01-03 21:00:00,298.7,IID
2018-01-03 22:00:00,300.71,IID
2018-01-03 23:00:00,299.57,IID
2018-01-04 00:00:00,299.62,IID
2018-01-04 01:00:00,321.38,IID
2018-01-04 02:00:00,329.36,IID
2018-01-04 03:00:00,336.22,IID
2018-01-04 04:00:00,340.16,IID
2018-01-04 05:00:00,326.38,IID
2018-01-04 06:00:00,300.32,IID
2018-01-04 07:00:00,266.45,IID
2018-01-04 08:00:00,240.22,IID
2018-01-04 09:00:00,227.44,IID
2018-01-04 10:00:00,227.46,IID
2018-01-04 11:00:00,229.62,IID
2018-01-04 12:00:00,237.37,IID
2018-01-04 13:00:00,245.19,IID
2018-01-04 14:00:00,253.11,IID
2018-01-04 15:00:00,262.15,IID
2018-01-04 16:00:00,264.8,IID
2018-01-04 17:00:00,270.51,IID
2018-01-04 18:00:00,273.75,IID
2018-01-04 19:00:00,276.47,IID
2018-01-04 20:00:00,282.64,IID
2018-01-04 21:00:00,287.31,IID
2018-01-04 22:00:00,289.68,IID
2018-01-04 23:00:00,294.48,IID
2018-01-05 00:00:00,303.44,IID
2018-01-05 01:00:00,329.33,IID
2018-01-05 02:00:00,335.5,IID
2018-01-05 03:00:00,344.74,IID
2018-01-05 04:00:00,347.7,IID
2018-01-05 05:00:00,335.69,IID
2018-01-05 06:00:00,312.32,IID
2018-01-05 07:00:00,277.9,IID
2018-01-05 08:00:00,251.1,IID
2018-01-05 09:00:00,235.29,IID
2018-01-05 10:00:00,228.34,IID
2018-01-05 11:00:00,231.25,IID
2018-01-05 12:00:00,238.17,IID
2018-01-05 13:00:00,245.99,IID
2018-01-05 14:00:00,253.94,IID
2018-01-05 15:00:00,261.4,IID
2018-01-05 16:00:00,264.04,IID
2018-01-05 17:00:00,266.85,IID
2018-01-05 18:00:00,270.1,IID
2018-01-05 19:00:00,275.14,IID
2018-01-05 20:00:00,282.59,IID
2018-01-05 21:00:00,285.65,IID
2018-01-05 22:00:00,289.6,IID
2018-01-05 23:00:00,302.07,IID
2018-01-06 00:00:00,304.43,IID
2018-01-06 01:00:00,323.21,IID
2018-01-06 02:00:00,327.6,IID
2018-01-06 03:00:00,328.73,IID
2018-01-06 04:00:00,317.99,IID
2018-01-06 05:00:00,302.04,IID
2018-01-06 06:00:00,280.06,IID
2018-01-06 07:00:00,251.31,IID
2018-01-06 08:00:00,229.49,IID
2018-01-06 09:00:00,219.1,IID
2018-01-06 10:00:00,215.05,IID
2018-01-06 11:00:00,215.42,IID
2018-01-06 12:00:00,219.81,IID
2018-01-06 13:00:00,221.13,IID
2018-01-06 14:00:00,227.05,IID
2018-01-06 15:00:00,234.58,IID
2018-01-06 16:00:00,234.53,IID
2018-01-06 17:00:00,234.54,IID
2018-01-06 18:00:00,240.62,IID
2018-01-06 19:00:00,255.98,IID
2018-01-06 20:00:00,272.92,IID
2018-01-06 21:00:00,285.45,IID
2018-01-06 22:00:00,290.02,IID
2018-01-06 23:00:00,282.12,IID
2018-01-07 00:00:00,306.17,IID
2018-01-07 01:00:00,320.65,IID
2018-01-07 02:00:00,323.94,IID
2018-01-07 03:00:00,329.51,IID
2018-01-07 04:00:00,322.48,IID
2018-01-07 05:00:00,309.54,IID
2018-01-07 06:00:00,295.08,IID
2018-01-07 07:00:00,269.8,IID
2018-01-07 08:00:00,244.85,IID
2018-01-07 09:00:00,228.73,IID
2018-01-07 10:00:00,220.15,IID
2018-01-07 11:00:00,212.89,IID
2018-01-07 12:00:00,212.17,IID
2018-01-07 13:00:00,214.53,IID
2018-01-07 14:00:00,221.17,IID
2018-01-07 15:00:00,226.57,IID
2018-01-07 16:00:00,225.76,IID
2018-01-07 17:00:00,229.01,IID
2018-01-07 18:00:00,237.35,IID
2018-01-07 19:00:00,247.34,IID
2018-01-07 20:00:00,259.55,IID
2018-01-07 21:00:00,275.27,IID
2018-01-07 22:00:00,282.75,IID
2018-01-07 23:00:00,287.51,IID
2018-01-08 00:00:00,317.36,IID
2018-01-08 01:00:00,339.72,IID
2018-01-08 02:00:00,344.53,IID
2018-01-08 03:00:00,351.98,IID
2018-01-08 04:00:00,351.85,IID
2018-01-08 05:00:00,336.69,IID
2018-01-08 06:00:00,317.16,IID
2018-01-08 07:00:00,284.07,IID
2018-01-08 08:00:00,250.93,IID
2018-01-08 09:00:00,240.04,IID
2018-01-08 10:00:00,235.42,IID
2018-01-08 11:00:00,240.74,IID
2018-01-08 12:00:00,248.01,IID
2018-01-08 13:00:00,259.22,IID
2018-01-08 14:00:00,264.87,IID
2018-01-08 15:00:00,269.47,IID
2018-01-08 16:00:00,280.51,IID
2018-01-08 17:00:00,290.01,IID
2018-01-08 18:00:00,298.83,IID
