Time_UTC,Load,BA
2018-01-01 00:00:00,313.65,CHPD
2018-01-01 01:00:00,318.21,CHPD
2018-01-01 02:00:00,310.74,CHPD
2018-01-01 03:00:00,306.17,CHPD
2018-01-01 04:00:00,305.17,CHPD
2018-01-01 05:00:00,309.24,CHPD
2018-01-01 06:00:00,303.81,CHPD
2018-01-01 07:00:00,292.86,CHPD
2018-01-01 08:00:00,287.21,CHPD
2018-01-01 09:00:00,283.06,CHPD
2018-01-01 10:00:00,292.22,CHPD
2018-01-01 11:00:00,300.58,CHPD
2018-01-01 12:00:00,309.09,CHPD
2018-01-01 13:00:00,319.43,CHPD
2018-01-01 14:00:00,330.68,CHPD
2018-01-01 15:00:00,340.66,CHPD
2018-01-01 16:00:00,349.73,CHPD
2018-01-01 17:00:00,365.83,CHPD
2018-01-01 18:00:00,355.9,CHPD
2018-01-01 19:00:00,341.0,CHPD
2018-01-01 20:00:00,332.11,CHPD
2018-01-01 21:00:00,329.39,CHPD
2018-01-01 22:00:00,330.68,CHPD
2018-01-01 23:00:00,333.28,CHPD
2018-01-02 00:00:00,317.31,CHPD
2018-01-02 01:00:00,339.18,CHPD
2018-01-02 02:00:00,340.81,CHPD
2018-01-02 03:00:00,337.95,CHPD
2018-01-02 04:00:00,331.72,CHPD
2018-01-02 05:00:00,323.71,CHPD
2018-01-02 06:00:00,313.85,CHPD
2018-01-02 07:00:00,304.37,CHPD
2018-01-02 08:00:00,295.9,CHPD
2018-01-02 09:00:00,296.53,CHPD
2018-01-02 10:00:00,305.21,CHPD
2018-01-02 11:00:00,313.03,CHPD
2018-01-02 12:00:00,323.35,CHPD
2018-01-02 13:00:00,337.66,CHPD
2018-01-02 14:00:00,349.6,CHPD
2018-01-02 15:00:00,364.52,CHPD
2018-01-02 16:00:00,376.34,CHPD
2018-01-02 17:00:00,375.68,CHPD
2018-01-02 18:00:00,359.88,CHPD
2018-01-02 19:00:00,339.36,CHPD
2018-01-02 20:00:00,329.21,CHPD
2018-01-02 21:00:00,326.25,CHPD
2018-01-02 22:00:00,331.49,CHPD
2018-01-02 23:00:00,343.45,CHPD
2018-01-03 00:00:00,352.11,CHPD
2018-01-03 01:00:00,366.69,CHPD
2018-01-03 02:00:00,365.2,CHPD
2018-01-03 03:00:00,357.78,CHPD
2018-01-03 04:00:00,349.61,CHPD
2018-01-03 05:00:00,335.09,CHPD
2018-01-03 06:00:00,330.13,CHPD
2018-01-03 07:00:00,337.6,CHPD
2018-01-03 08:00:00,317.8,CHPD
2018-01-03 09:00:00,291.87,CHPD
2018-01-03 10:00:00,300.16,CHPD
2018-01-03 11:00:00,310.83,CHPD
2018-01-03 12:00:00,320.2,CHPD
2018-01-03 13:00:00,328.52,CHPD
2018-01-03 14:00:00,338.84,CHPD
2018-01-03 15:00:00,348.7,CHPD
2018-01-03 16:00:00,357.13,CHPD
2018-01-03 17:00:00,353.66,CHPD
2018-01-03 18:00:00,331.92,CHPD
2018-01-03 19:00:00,311.87,CHPD
