Time_UTC,Load,BA
2018-01-01 00:00:00,10503.23,CPLE
2018-01-01 01:00:00,10359.11,CPLE
2018-01-01 02:00:00,10308.18,CPLE
2018-01-01 03:00:00,10220.39,CPLE
2018-01-01 04:00:00,10117.07,CPLE
2018-01-01 05:00:00,9980.08,CPLE
2018-01-01 06:00:00,9856.99,CPLE
2018-01-01 07:00:00,9799.58,CPLE
2018-01-01 08:00:00,9856.35,CPLE
2018-01-01 09:00:00,9965.86,CPLE
2018-01-01 10:00:00,10286.28,CPLE
2018-01-01 11:00:00,10702.33,CPLE
2018-01-01 12:00:00,11092.21,CPLE
2018-01-01 13:00:00,11408.5,CPLE
2018-01-01 14:00:00,11176.12,CPLE
2018-01-01 15:00:00,10771.91,CPLE
2018-01-01 16:00:00,10337.27,CPLE
2018-01-01 17:00:00,9957.83,CPLE
2018-01-01 18:00:00,9623.21,CPLE
2018-01-01 19:00:00,9381.88,CPLE
2018-01-01 20:00:00,9212.02,CPLE
2018-01-01 21:00:00,9164.38,CPLE
2018-01-01 22:00:00,9585.51,CPLE
2018-01-01 23:00:00,9998.96,CPLE
2018-01-02 00:00:00,11679.5,CPLE
2018-01-02 01:00:00,11416.18,CPLE
2018-01-02 02:00:00,11134.08,CPLE
2018-01-02 03:00:00,10938.67,CPLE
2018-01-02 04:00:00,10778.72,CPLE
2018-01-02 05:00:00,10639.31,CPLE
2018-01-02 06:00:00,10564.71,CPLE
2018-01-02 07:00:00,10739.2,CPLE
2018-01-02 08:00:00,11009.66,CPLE
2018-01-02 09:00:00,11425.69,CPLE
2018-01-02 10:00:00,11870.57,CPLE
2018-01-02 11:00:00,12301.2,CPLE
2018-01-02 12:00:00,12682.46,CPLE
2018-01-02 13:00:00,13032.33,CPLE
2018-01-02 14:00:00,12720.15,CPLE
2018-01-02 15:00:00,12075.01,CPLE
2018-01-02 16:00:00,11372.09,CPLE
2018-01-02 17:00:00,10772.1,CPLE
2018-01-02 18:00:00,10267.29,CPLE
2018-01-02 19:00:00,9890.75,CPLE
2018-01-02 20:00:00,9634.43,CPLE
2018-01-02 21:00:00,9590.76,CPLE
2018-01-02 22:00:00,10239.82,CPLE
2018-01-02 23:00:00,10553.72,CPLE
2018-01-03 00:00:00,11693.62,CPLE
2018-01-03 01:00:00,11545.12,CPLE
2018-01-03 02:00:00,11380.05,CPLE
2018-01-03 03:00:00,11215.89,CPLE
2018-01-03 04:00:00,11059.99,CPLE
2018-01-03 05:00:00,10947.88,CPLE
2018-01-03 06:00:00,10916.53,CPLE
2018-01-03 07:00:00,11033.48,CPLE
2018-01-03 08:00:00,11280.22,CPLE
2018-01-03 09:00:00,11648.49,CPLE
2018-01-03 10:00:00,11989.88,CPLE
2018-01-03 11:00:00,12196.24,CPLE
2018-01-03 12:00:00,12319.85,CPLE
2018-01-03 13:00:00,12548.08,CPLE
2018-01-03 14:00:00,12375.64,CPLE
2018-01-03 15:00:00,11592.51,CPLE
2018-01-03 16:00:00,10786.17,CPLE
2018-01-03 17:00:00,10037.39,CPLE
2018-01-03 18:00:00,9484.4,CPLE
2018-01-03 19:00:00,9367.26,CPLE
2018-01-03 20:00:00,9585.64,CPLE
2018-01-03 21:00:00,9811.66,CPLE
