Time_UTC,Load,BA
2018-01-01 00:00:00,117094.51,PJM
2018-01-01 01:00:00,115768.63,PJM
2018-01-01 02:00:00,114130.52,PJM
2018-01-01 03:00:00,112366.34,PJM
2018-01-01 04:00:00,110412.62,PJM
2018-01-01 05:00:00,108320.41,PJM
2018-01-01 06:00:00,106369.89,PJM
2018-01-01 07:00:00,104920.1,PJM
2018-01-01 08:00:00,104502.31,PJM
2018-01-01 09:00:00,105266.38,PJM
2018-01-01 10:00:00,107319.43,PJM
2018-01-01 11:00:00,109331.55,PJM
2018-01-01 12:00:00,110958.72,PJM
2018-01-01 13:00:00,114973.76,PJM
2018-01-01 14:00:00,114417.1,PJM
2018-01-01 15:00:00,110629.18,PJM
2018-01-01 16:00:00,108195.01,PJM
2018-01-01 17:00:00,106603.28,PJM
2018-01-01 18:00:00,105449.87,PJM
2018-01-01 19:00:00,104877.26,PJM
2018-01-01 20:00:00,104336.41,PJM
2018-01-01 21:00:00,104737.47,PJM
2018-01-01 22:00:00,107752.07,PJM
2018-01-01 23:00:00,112244.74,PJM
2018-01-02 00:00:00,126260.9,PJM
2018-01-02 01:00:00,123169.53,PJM
2018-01-02 02:00:00,120220.91,PJM
2018-01-02 03:00:00,117298.18,PJM
2018-01-02 04:00:00,114334.13,PJM
2018-01-02 05:00:00,111522.16,PJM
2018-01-02 06:00:00,109216.39,PJM
2018-01-02 07:00:00,107447.22,PJM
2018-01-02 08:00:00,107403.18,PJM
2018-01-02 09:00:00,109768.26,PJM
2018-01-02 10:00:00,112850.54,PJM
2018-01-02 11:00:00,116378.11,PJM
2018-01-02 12:00:00,119931.12,PJM
2018-01-02 13:00:00,126153.15,PJM
2018-01-02 14:00:00,127176.96,PJM
2018-01-02 15:00:00,122589.24,PJM
2018-01-02 16:00:00,118112.3,PJM
2018-01-02 17:00:00,114308.12,PJM
2018-01-02 18:00:00,110826.92,PJM
2018-01-02 19:00:00,108474.81,PJM
2018-01-02 20:00:00,107399.05,PJM
2018-01-02 21:00:00,107872.34,PJM
2018-01-02 22:00:00,112049.62,PJM
2018-01-02 23:00:00,116077.28,PJM
2018-01-03 00:00:00,123615.74,PJM
2018-01-03 01:00:00,120892.51,PJM
2018-01-03 02:00:00,118127.86,PJM
2018-01-03 03:00:00,115195.2,PJM
2018-01-03 04:00:00,112145.93,PJM
2018-01-03 05:00:00,109310.9,PJM
2018-01-03 06:00:00,106766.08,PJM
2018-01-03 07:00:00,105054.96,PJM
2018-01-03 08:00:00,105594.68,PJM
2018-01-03 09:00:00,107818.36,PJM
2018-01-03 10:00:00,110316.39,PJM
2018-01-03 11:00:00,113111.36,PJM
2018-01-03 12:00:00,116511.09,PJM
2018-01-03 13:00:00,121808.04,PJM
2018-01-03 14:00:00,122259.0,PJM
2018-01-03 15:00:00,115932.86,PJM
2018-01-03 16:00:00,110694.18,PJM
2018-01-03 17:00:00,106729.43,PJM
2018-01-03 18:00:00,103901.69,PJM
2018-01-03 19:00:00,101941.45,PJM
2018-01-03 20:00:00,100847.6,PJM
2018-01-03 21:00:00,102524.3,PJM
2018-01-03 22:00:00,107685.33,PJM
2018-01-03 23:00:00,111186.04,PJM
2018-01-04 00:00:00,119385.49,PJM
2018-01-04 01:00:00,117059.83,PJM
2018-01-04 02:00:00,114145.0,PJM
2018-01-04 03:00:00,111162.78,PJM
2018-01-04 04:00:00,107933.41,PJM
2018-01-04 05:00:00,104941.47,PJM
2018-01-04 06:00:00,102030.11,PJM
2018-01-04 07:00:00,99573.83,PJM
2018-01-04 08:00:00,97685.55,PJM
2018-01-04 09:00:00,99398.29,PJM
2018-01-04 10:00:00,101595.48,PJM
2018-01-04 11:00:00,103578.69,PJM
2018-01-04 12:00:00,105899.02,PJM
2018-01-04 13:00:00,110041.03,PJM
2018-01-04 14:00:00,115318.33,PJM
2018-01-04 15:00:00,114464.25,PJM
2018-01-04 16:00:00,111821.93,PJM
2018-01-04 17:00:00,109986.03,PJM
2018-01-04 18:00:00,109148.96,PJM
2018-01-04 19:00:00,109506.72,PJM
2018-01-04 20:00:00,109599.81,PJM
2018-01-04 21:00:00,110368.58,PJM
2018-01-04 22:00:00,112941.87,PJM
2018-01-04 23:00:00,115888.26,PJM
2018-01-05 00:00:00,122874.64,PJM
2018-01-05 01:00:00,121615.95,PJM
2018-01-05 02:00:00,119654.35,PJM
2018-01-05 03:00:00,117035.89,PJM
2018-01-05 04:00:00,114202.18,PJM
2018-01-05 05:00:00,111272.21,PJM
2018-01-05 06:00:00,109244.96,PJM
2018-01-05 07:00:00,107784.85,PJM
2018-01-05 08:00:00,107922.05,PJM
2018-01-05 09:00:00,110326.39,PJM
2018-01-05 10:00:00,113721.08,PJM
2018-01-05 11:00:00,117655.92,PJM
2018-01-05 12:00:00,121281.47,PJM
2018-01-05 13:00:00,127014.53,PJM
2018-01-05 14:00:00,128954.71,PJM
2018-01-05 15:00:00,125118.52,PJM
2018-01-05 16:00:00,120973.98,PJM
2018-01-05 17:00:00,117812.4,PJM
2018-01-05 18:00:00,115456.85,PJM
2018-01-05 19:00:00,113720.42,PJM
2018-01-05 20:00:00,113067.5,PJM
2018-01-05 21:00:00,114140.56,PJM
2018-01-05 22:00:00,117308.13,PJM
2018-01-05 23:00:00,121741.42,PJM
2018-01-06 00:00:00,123959.83,PJM
2018-01-06 01:00:00,122032.12,PJM
2018-01-06 02:00:00,120023.51,PJM
2018-01-06 03:00:00,118043.73,PJM
2018-01-06 04:00:00,115693.72,PJM
2018-01-06 05:00:00,113547.95,PJM
2018-01-06 06:00:00,112074.52,PJM
2018-01-06 07:00:00,110879.74,PJM
2018-01-06 08:00:00,110581.51,PJM
2018-01-06 09:00:00,111277.07,PJM
2018-01-06 10:00:00,112660.94,PJM
2018-01-06 11:00:00,114756.13,PJM
2018-01-06 12:00:00,117085.43,PJM
2018-01-06 13:00:00,119765.04,PJM
2018-01-06 14:00:00,119118.36,PJM
2018-01-06 15:00:00,114940.62,PJM
2018-01-06 16:00:00,111726.58,PJM
2018-01-06 17:00:00,109433.04,PJM
2018-01-06 18:00:00,107780.37,PJM
2018-01-06 19:00:00,106502.96,PJM
2018-01-06 20:00:00,105377.6,PJM
2018-01-06 21:00:00,105799.84,PJM
2018-01-06 22:00:00,109687.71,PJM
2018-01-06 23:00:00,114574.9,PJM
2018-01-07 00:00:00,124670.23,PJM
2018-01-07 01:00:00,123333.7,PJM
2018-01-07 02:00:00,121705.18,PJM
2018-01-07 03:00:00,119912.58,PJM
2018-01-07 04:00:00,117883.88,PJM
2018-01-07 05:00:00,115705.9,PJM
2018-01-07 06:00:00,114326.19,PJM
2018-01-07 07:00:00,113359.8,PJM
2018-01-07 08:00:00,113069.91,PJM
2018-01-07 09:00:00,113681.85,PJM
2018-01-07 10:00:00,115034.41,PJM
2018-01-07 11:00:00,116689.86,PJM
2018-01-07 12:00:00,118489.46,PJM
2018-01-07 13:00:00,119463.56,PJM
2018-01-07 14:00:00,118120.8,PJM
2018-01-07 15:00:00,112431.44,PJM
2018-01-07 16:00:00,108904.02,PJM
2018-01-07 17:00:00,105970.92,PJM
2018-01-07 18:00:00,103214.71,PJM
2018-01-07 19:00:00,100670.96,PJM
2018-01-07 20:00:00,98980.69,PJM
2018-01-07 21:00:00,99327.31,PJM
2018-01-07 22:00:00,103573.84,PJM
2018-01-07 23:00:00,106244.19,PJM
2018-01-08 00:00:00,121543.7,PJM
2018-01-08 01:00:00,118318.91,PJM
2018-01-08 02:00:00,115024.88,PJM
2018-01-08 03:00:00,111295.05,PJM
2018-01-08 04:00:00,107086.47,PJM
2018-01-08 05:00:00,102929.13,PJM
2018-01-08 06:00:00,98839.54,PJM
2018-01-08 07:00:00,95397.25,PJM
2018-01-08 08:00:00,93674.49,PJM
2018-01-08 09:00:00,94932.42,PJM
2018-01-08 10:00:00,96496.82,PJM
2018-01-08 11:00:00,98723.68,PJM
2018-01-08 12:00:00,101144.55,PJM
2018-01-08 13:00:00,105670.59,PJM
2018-01-08 14:00:00,107426.67,PJM
2018-01-08 15:00:00,105329.86,PJM
2018-01-08 16:00:00,104016.75,PJM
2018-01-08 17:00:00,102030.76,PJM
2018-01-08 18:00:00,99822.91,PJM
2018-01-08 19:00:00,98577.62,PJM
2018-01-08 20:00:00,97939.02,PJM
2018-01-08 21:00:00,98934.49,PJM
2018-01-08 22:00:00,99453.6,PJM
2018-01-08 23:00:00,100551.58,PJM
2018-01-09 00:00:00,106009.55,PJM
2018-01-09 01:00:00,102463.38,PJM
2018-01-09 02:00:00,98808.7,PJM
2018-01-09 03:00:00,95571.19,PJM
2018-01-09 04:00:00,92359.97,PJM
2018-01-09 05:00:00,89136.96,PJM
2018-01-09 06:00:00,85739.9,PJM
2018-01-09 07:00:00,82156.24,PJM
2018-01-09 08:00:00,80482.11,PJM
2018-01-09 09:00:00,82493.37,PJM
2018-01-09 10:00:00,85580.65,PJM
2018-01-09 11:00:00,88733.63,PJM
2018-01-09 12:00:00,92244.7,PJM
2018-01-09 13:00:00,96952.81,PJM
2018-01-09 14:00:00,99324.28,PJM
2018-01-09 15:00:00,98134.74,PJM
2018-01-09 16:00:00,96248.52,PJM
2018-01-09 17:00:00,94103.68,PJM
2018-01-09 18:00:00,91807.05,PJM
2018-01-09 19:00:00,90156.28,PJM
2018-01-09 20:00:00,89378.09,PJM
2018-01-09 21:00:00,89563.06,PJM
2018-01-09 22:00:00,93927.12,PJM
2018-01-09 23:00:00,97043.03,PJM
2018-01-10 00:00:00,103396.04,PJM
2018-01-10 01:00:00,100781.28,PJM
2018-01-10 02:00:00,98188.43,PJM
2018-01-10 03:00:00,95575.7,PJM
2018-01-10 04:00:00,92789.52,PJM
2018-01-10 05:00:00,89818.92,PJM
2018-01-10 06:00:00,87176.27,PJM
2018-01-10 07:00:00,84751.81,PJM
2018-01-10 08:00:00,84428.23,PJM
