Time_UTC,Load,BA
2018-01-01 00:00:00,310.05,TAL
2018-01-01 01:00:00,305.65,TAL
2018-01-01 02:00:00,301.13,TAL
2018-01-01 03:00:00,293.6,TAL
2018-01-01 04:00:00,286.41,TAL
2018-01-01 05:00:00,277.17,TAL
2018-01-01 06:00:00,267.7,TAL
2018-01-01 07:00:00,260.36,TAL
2018-01-01 08:00:00,264.95,TAL
2018-01-01 09:00:00,282.75,TAL
2018-01-01 10:00:00,298.01,TAL
2018-01-01 11:00:00,312.71,TAL
2018-01-01 12:00:00,328.0,TAL
2018-01-01 13:00:00,344.42,TAL
2018-01-01 14:00:00,364.92,TAL
2018-01-01 15:00:00,386.64,TAL
2018-01-01 16:00:00,399.49,TAL
2018-01-01 17:00:00,396.14,TAL
2018-01-01 18:00:00,379.84,TAL
2018-01-01 19:00:00,368.31,TAL
2018-01-01 20:00:00,358.49,TAL
2018-01-01 21:00:00,353.06,TAL
2018-01-01 22:00:00,348.79,TAL
2018-01-01 23:00:00,349.86,TAL
2018-01-02 00:00:00,421.07,TAL
2018-01-02 01:00:00,423.7,TAL
2018-01-02 02:00:00,426.59,TAL
2018-01-02 03:00:00,419.92,TAL
2018-01-02 04:00:00,413.28,TAL
2018-01-02 05:00:00,408.87,TAL
2018-01-02 06:00:00,399.66,TAL
2018-01-02 07:00:00,393.21,TAL
2018-01-02 08:00:00,399.41,TAL
2018-01-02 09:00:00,408.36,TAL
2018-01-02 10:00:00,419.39,TAL
2018-01-02 11:00:00,433.18,TAL
2018-01-02 12:00:00,446.54,TAL
2018-01-02 13:00:00,477.64,TAL
2018-01-02 14:00:00,507.05,TAL
2018-01-02 15:00:00,499.9,TAL
2018-01-02 16:00:00,485.63,TAL
2018-01-02 17:00:00,466.29,TAL
2018-01-02 18:00:00,442.04,TAL
2018-01-02 19:00:00,418.46,TAL
2018-01-02 20:00:00,395.25,TAL
2018-01-02 21:00:00,386.1,TAL
2018-01-02 22:00:00,387.6,TAL
2018-01-02 23:00:00,404.27,TAL
2018-01-03 00:00:00,468.89,TAL
2018-01-03 01:00:00,470.1,TAL
2018-01-03 02:00:00,466.58,TAL
2018-01-03 03:00:00,450.88,TAL
2018-01-03 04:00:00,426.52,TAL
2018-01-03 05:00:00,403.03,TAL
2018-01-03 06:00:00,393.44,TAL
2018-01-03 07:00:00,391.9,TAL
2018-01-03 08:00:00,396.37,TAL
2018-01-03 09:00:00,407.42,TAL
2018-01-03 10:00:00,421.24,TAL
2018-01-03 11:00:00,425.43,TAL
2018-01-03 12:00:00,429.73,TAL
2018-01-03 13:00:00,436.1,TAL
2018-01-03 14:00:00,486.25,TAL
2018-01-03 15:00:00,507.84,TAL
2018-01-03 16:00:00,491.69,TAL
2018-01-03 17:00:00,451.97,TAL
2018-01-03 18:00:00,413.48,TAL
2018-01-03 19:00:00,389.86,TAL
2018-01-03 20:00:00,371.09,TAL
2018-01-03 21:00:00,362.77,TAL
2018-01-03 22:00:00,371.3,TAL
2018-01-03 23:00:00,409.81,TAL
2018-01-04 00:00:00,462.49,TAL
2018-01-04 01:00:00,475.17,TAL
2018-01-04 02:00:00,479.81,TAL
2018-01-04 03:00:00,454.41,TAL
2018-01-04 04:00:00,427.93,TAL
2018-01-04 05:00:00,412.17,TAL
2018-01-04 06:00:00,406.46,TAL
2018-01-04 07:00:00,413.13,TAL
2018-01-04 08:00:00,429.76,TAL
2018-01-04 09:00:00,444.54,TAL
2018-01-04 10:00:00,465.0,TAL
2018-01-04 11:00:00,484.3,TAL
2018-01-04 12:00:00,499.91,TAL
2018-01-04 13:00:00,525.17,TAL
2018-01-04 14:00:00,511.57,TAL
2018-01-04 15:00:00,478.54,TAL
2018-01-04 16:00:00,449.15,TAL
2018-01-04 17:00:00,418.91,TAL
2018-01-04 18:00:00,395.97,TAL
2018-01-04 19:00:00,378.09,TAL
2018-01-04 20:00:00,364.76,TAL
2018-01-04 21:00:00,361.53,TAL
2018-01-04 22:00:00,373.27,TAL
2018-01-04 23:00:00,409.64,TAL
2018-01-05 00:00:00,469.48,TAL
2018-01-05 01:00:00,471.12,TAL
2018-01-05 02:00:00,472.22,TAL
2018-01-05 03:00:00,462.13,TAL
2018-01-05 04:00:00,453.51,TAL
