Time_UTC,Load,BA
2018-01-01 00:00:00,1816.07,BANC
2018-01-01 01:00:00,1988.86,BANC
2018-01-01 02:00:00,2029.84,BANC
2018-01-01 03:00:00,2128.77,BANC
2018-01-01 04:00:00,2104.71,BANC
2018-01-01 05:00:00,1986.3,BANC
2018-01-01 06:00:00,1860.06,BANC
2018-01-01 07:00:00,1758.78,BANC
2018-01-01 08:00:00,1684.51,BANC
2018-01-01 09:00:00,1622.97,BANC
2018-01-01 10:00:00,1502.12,BANC
2018-01-01 11:00:00,1475.47,BANC
2018-01-01 12:00:00,1509.38,BANC
2018-01-01 13:00:00,1559.55,BANC
2018-01-01 14:00:00,1610.28,BANC
2018-01-01 15:00:00,1667.72,BANC
2018-01-01 16:00:00,1790.29,BANC
2018-01-01 17:00:00,1839.38,BANC
2018-01-01 18:00:00,1818.8,BANC
2018-01-01 19:00:00,1817.48,BANC
2018-01-01 20:00:00,1806.61,BANC
2018-01-01 21:00:00,1797.9,BANC
2018-01-01 22:00:00,1797.32,BANC
2018-01-01 23:00:00,1807.95,BANC
2018-01-02 00:00:00,1842.55,BANC
2018-01-02 01:00:00,2040.68,BANC
2018-01-02 02:00:00,2073.59,BANC
2018-01-02 03:00:00,2106.93,BANC
2018-01-02 04:00:00,2135.92,BANC
2018-01-02 05:00:00,2067.61,BANC
2018-01-02 06:00:00,1930.71,BANC
2018-01-02 07:00:00,1796.15,BANC
2018-01-02 08:00:00,1665.29,BANC
2018-01-02 09:00:00,1554.63,BANC
2018-01-02 10:00:00,1490.55,BANC
2018-01-02 11:00:00,1519.79,BANC
2018-01-02 12:00:00,1581.78,BANC
2018-01-02 13:00:00,1647.86,BANC
2018-01-02 14:00:00,1719.77,BANC
2018-01-02 15:00:00,1800.97,BANC
2018-01-02 16:00:00,1963.95,BANC
2018-01-02 17:00:00,1997.22,BANC
2018-01-02 18:00:00,1967.79,BANC
2018-01-02 19:00:00,1932.79,BANC
2018-01-02 20:00:00,1894.69,BANC
2018-01-02 21:00:00,1857.35,BANC
2018-01-02 22:00:00,1834.82,BANC
2018-01-02 23:00:00,1833.52,BANC
2018-01-03 00:00:00,1888.25,BANC
2018-01-03 01:00:00,2034.89,BANC
2018-01-03 02:00:00,2077.3,BANC
2018-01-03 03:00:00,2106.57,BANC
2018-01-03 04:00:00,2128.45,BANC
2018-01-03 05:00:00,2064.18,BANC
2018-01-03 06:00:00,1928.86,BANC
2018-01-03 07:00:00,1786.83,BANC
2018-01-03 08:00:00,1661.09,BANC
2018-01-03 09:00:00,1550.79,BANC
2018-01-03 10:00:00,1485.37,BANC
2018-01-03 11:00:00,1503.73,BANC
2018-01-03 12:00:00,1559.2,BANC
2018-01-03 13:00:00,1619.52,BANC
2018-01-03 14:00:00,1696.87,BANC
2018-01-03 15:00:00,1775.51,BANC
2018-01-03 16:00:00,1903.53,BANC
2018-01-03 17:00:00,1983.33,BANC
2018-01-03 18:00:00,1965.63,BANC
2018-01-03 19:00:00,1944.52,BANC
2018-01-03 20:00:00,1935.86,BANC
2018-01-03 21:00:00,1937.25,BANC
2018-01-03 22:00:00,1935.45,BANC
2018-01-03 23:00:00,1949.3,BANC
2018-01-04 00:00:00,1993.31,BANC
2018-01-04 01:00:00,2098.65,BANC
2018-01-04 02:00:00,2134.87,BANC
2018-01-04 03:00:00,2171.94,BANC
2018-01-04 04:00:00,2193.44,BANC
2018-01-04 05:00:00,2087.14,BANC
2018-01-04 06:00:00,1955.06,BANC
2018-01-04 07:00:00,1820.82,BANC
2018-01-04 08:00:00,1679.93,BANC
2018-01-04 09:00:00,1549.44,BANC
2018-01-04 10:00:00,1492.72,BANC
2018-01-04 11:00:00,1516.72,BANC
2018-01-04 12:00:00,1561.39,BANC
2018-01-04 13:00:00,1625.18,BANC
2018-01-04 14:00:00,1715.7,BANC
2018-01-04 15:00:00,1801.75,BANC
2018-01-04 16:00:00,1911.8,BANC
2018-01-04 17:00:00,1990.08,BANC
2018-01-04 18:00:00,1993.0,BANC
2018-01-04 19:00:00,1958.71,BANC
2018-01-04 20:00:00,1934.23,BANC
2018-01-04 21:00:00,1907.54,BANC
2018-01-04 22:00:00,1867.61,BANC
2018-01-04 23:00:00,1853.45,BANC
2018-01-05 00:00:00,1876.39,BANC
2018-01-05 01:00:00,2019.49,BANC
2018-01-05 02:00:00,2072.04,BANC
2018-01-05 03:00:00,2111.17,BANC
2018-01-05 04:00:00,2143.0,BANC
2018-01-05 05:00:00,2116.12,BANC
2018-01-05 06:00:00,1968.45,BANC
2018-01-05 07:00:00,1840.53,BANC
2018-01-05 08:00:00,1700.7,BANC
2018-01-05 09:00:00,1568.97,BANC
2018-01-05 10:00:00,1514.97,BANC
2018-01-05 11:00:00,1540.9,BANC
2018-01-05 12:00:00,1596.48,BANC
2018-01-05 13:00:00,1664.95,BANC
2018-01-05 14:00:00,1732.97,BANC
2018-01-05 15:00:00,1802.2,BANC
2018-01-05 16:00:00,1923.33,BANC
2018-01-05 17:00:00,1953.06,BANC
2018-01-05 18:00:00,1946.17,BANC
2018-01-05 19:00:00,1930.8,BANC
2018-01-05 20:00:00,1930.3,BANC
2018-01-05 21:00:00,1938.4,BANC
2018-01-05 22:00:00,1958.22,BANC
2018-01-05 23:00:00,2002.87,BANC
2018-01-06 00:00:00,1945.09,BANC
2018-01-06 01:00:00,1977.53,BANC
2018-01-06 02:00:00,1995.17,BANC
2018-01-06 03:00:00,2013.89,BANC
2018-01-06 04:00:00,2037.99,BANC
2018-01-06 05:00:00,2005.48,BANC
2018-01-06 06:00:00,1880.42,BANC
2018-01-06 07:00:00,1758.2,BANC
2018-01-06 08:00:00,1636.31,BANC
2018-01-06 09:00:00,1551.1,BANC
2018-01-06 10:00:00,1506.18,BANC
2018-01-06 11:00:00,1490.64,BANC
