Time_UTC,Load,BA
2018-01-01 00:00:00,549.31,GCPD
2018-01-01 01:00:00,561.79,GCPD
2018-01-01 02:00:00,569.56,GCPD
2018-01-01 03:00:00,573.22,GCPD
2018-01-01 04:00:00,572.25,GCPD
2018-01-01 05:00:00,572.29,GCPD
2018-01-01 06:00:00,574.27,GCPD
2018-01-01 07:00:00,568.71,GCPD
2018-01-01 08:00:00,562.03,GCPD
2018-01-01 09:00:00,558.56,GCPD
2018-01-01 10:00:00,563.06,GCPD
2018-01-01 11:00:00,569.32,GCPD
2018-01-01 12:00:00,576.59,GCPD
2018-01-01 13:00:00,582.95,GCPD
2018-01-01 14:00:00,589.72,GCPD
2018-01-01 15:00:00,597.13,GCPD
2018-01-01 16:00:00,603.39,GCPD
2018-01-01 17:00:00,616.03,GCPD
2018-01-01 18:00:00,610.29,GCPD
2018-01-01 19:00:00,596.46,GCPD
2018-01-01 20:00:00,584.55,GCPD
2018-01-01 21:00:00,576.28,GCPD
2018-01-01 22:00:00,570.15,GCPD
2018-01-01 23:00:00,559.0,GCPD
2018-01-02 00:00:00,622.33,GCPD
2018-01-02 01:00:00,635.57,GCPD
2018-01-02 02:00:00,644.15,GCPD
2018-01-02 03:00:00,647.5,GCPD
2018-01-02 04:00:00,644.77,GCPD
2018-01-02 05:00:00,638.04,GCPD
2018-01-02 06:00:00,630.62,GCPD
2018-01-02 07:00:00,623.58,GCPD
2018-01-02 08:00:00,617.22,GCPD
2018-01-02 09:00:00,617.43,GCPD
2018-01-02 10:00:00,621.04,GCPD
2018-01-02 11:00:00,630.64,GCPD
2018-01-02 12:00:00,642.16,GCPD
2018-01-02 13:00:00,654.07,GCPD
2018-01-02 14:00:00,666.67,GCPD
2018-01-02 15:00:00,677.22,GCPD
2018-01-02 16:00:00,684.61,GCPD
2018-01-02 17:00:00,690.5,GCPD
2018-01-02 18:00:00,683.48,GCPD
2018-01-02 19:00:00,673.52,GCPD
2018-01-02 20:00:00,656.57,GCPD
2018-01-02 21:00:00,642.72,GCPD
2018-01-02 22:00:00,634.29,GCPD
2018-01-02 23:00:00,630.32,GCPD
2018-01-03 00:00:00,636.54,GCPD
2018-01-03 01:00:00,649.04,GCPD
2018-01-03 02:00:00,657.4,GCPD
2018-01-03 03:00:00,655.64,GCPD
2018-01-03 04:00:00,645.77,GCPD
2018-01-03 05:00:00,633.26,GCPD
2018-01-03 06:00:00,620.79,GCPD
2018-01-03 07:00:00,608.12,GCPD
2018-01-03 08:00:00,597.58,GCPD
2018-01-03 09:00:00,585.55,GCPD
2018-01-03 10:00:00,580.01,GCPD
2018-01-03 11:00:00,584.65,GCPD
2018-01-03 12:00:00,597.36,GCPD
2018-01-03 13:00:00,610.37,GCPD
2018-01-03 14:00:00,623.21,GCPD
2018-01-03 15:00:00,633.96,GCPD
2018-01-03 16:00:00,638.62,GCPD
2018-01-03 17:00:00,638.64,GCPD
2018-01-03 18:00:00,625.74,GCPD
2018-01-03 19:00:00,601.33,GCPD
2018-01-03 20:00:00,585.93,GCPD
2018-01-03 21:00:00,575.43,GCPD
2018-01-03 22:00:00,571.03,GCPD
2018-01-03 23:00:00,580.42,GCPD
2018-01-04 00:00:00,583.54,GCPD
2018-01-04 01:00:00,595.13,GCPD
2018-01-04 02:00:00,603.8,GCPD
2018-01-04 03:00:00,609.07,GCPD
2018-01-04 04:00:00,606.44,GCPD
2018-01-04 05:00:00,602.27,GCPD
2018-01-04 06:00:00,595.52,GCPD
2018-01-04 07:00:00,588.64,GCPD
2018-01-04 08:00:00,582.28,GCPD
2018-01-04 09:00:00,577.46,GCPD
2018-01-04 10:00:00,580.21,GCPD
2018-01-04 11:00:00,586.63,GCPD
2018-01-04 12:00:00,596.86,GCPD
2018-01-04 13:00:00,607.87,GCPD
