Time_UTC,Load,BA
2018-01-01 00:00:00,23155.73,CISO
2018-01-01 01:00:00,24711.19,CISO
2018-01-01 02:00:00,25684.28,CISO
2018-01-01 03:00:00,26825.37,CISO
2018-01-01 04:00:00,27154.39,CISO
2018-01-01 05:00:00,25986.42,CISO
2018-01-01 06:00:00,24774.47,CISO
2018-01-01 07:00:00,23625.88,CISO
2018-01-01 08:00:00,22468.32,CISO
2018-01-01 09:00:00,21361.58,CISO
2018-01-01 10:00:00,20688.62,CISO
2018-01-01 11:00:00,20436.53,CISO
2018-01-01 12:00:00,20537.06,CISO
2018-01-01 13:00:00,21009.98,CISO
2018-01-01 14:00:00,21471.78,CISO
2018-01-01 15:00:00,21953.83,CISO
2018-01-01 16:00:00,23267.2,CISO
2018-01-01 17:00:00,23042.01,CISO
2018-01-01 18:00:00,22864.31,CISO
2018-01-01 19:00:00,22679.09,CISO
2018-01-01 20:00:00,22589.32,CISO
2018-01-01 21:00:00,22775.0,CISO
2018-01-01 22:00:00,22878.77,CISO
2018-01-01 23:00:00,23475.94,CISO
2018-01-02 00:00:00,25273.9,CISO
2018-01-02 01:00:00,27094.18,CISO
2018-01-02 02:00:00,27757.47,CISO
2018-01-02 03:00:00,28560.33,CISO
2018-01-02 04:00:00,29164.03,CISO
2018-01-02 05:00:00,28310.59,CISO
2018-01-02 06:00:00,26546.17,CISO
2018-01-02 07:00:00,24850.99,CISO
2018-01-02 08:00:00,23184.95,CISO
2018-01-02 09:00:00,21817.84,CISO
2018-01-02 10:00:00,21001.89,CISO
2018-01-02 11:00:00,20640.67,CISO
2018-01-02 12:00:00,20982.82,CISO
2018-01-02 13:00:00,21474.04,CISO
2018-01-02 14:00:00,21902.53,CISO
2018-01-02 15:00:00,22300.49,CISO
2018-01-02 16:00:00,24802.22,CISO
2018-01-02 17:00:00,25540.47,CISO
2018-01-02 18:00:00,25364.82,CISO
2018-01-02 19:00:00,25453.89,CISO
2018-01-02 20:00:00,25449.93,CISO
2018-01-02 21:00:00,25402.46,CISO
2018-01-02 22:00:00,25409.63,CISO
2018-01-02 23:00:00,25711.98,CISO
2018-01-03 00:00:00,25846.26,CISO
2018-01-03 01:00:00,26938.75,CISO
2018-01-03 02:00:00,27385.54,CISO
2018-01-03 03:00:00,28075.34,CISO
2018-01-03 04:00:00,28819.61,CISO
2018-01-03 05:00:00,28189.71,CISO
2018-01-03 06:00:00,26452.23,CISO
2018-01-03 07:00:00,24713.89,CISO
2018-01-03 08:00:00,23022.42,CISO
2018-01-03 09:00:00,21581.82,CISO
2018-01-03 10:00:00,20751.59,CISO
2018-01-03 11:00:00,20450.58,CISO
2018-01-03 12:00:00,20847.44,CISO
2018-01-03 13:00:00,21269.56,CISO
2018-01-03 14:00:00,21666.75,CISO
2018-01-03 15:00:00,22069.89,CISO
2018-01-03 16:00:00,24661.51,CISO
2018-01-03 17:00:00,25544.66,CISO
2018-01-03 18:00:00,25659.66,CISO
2018-01-03 19:00:00,25723.29,CISO
2018-01-03 20:00:00,25843.1,CISO
2018-01-03 21:00:00,26089.09,CISO
2018-01-03 22:00:00,26303.26,CISO
2018-01-03 23:00:00,26438.7,CISO
2018-01-04 00:00:00,26509.07,CISO
2018-01-04 01:00:00,27187.47,CISO
2018-01-04 02:00:00,27723.34,CISO
2018-01-04 03:00:00,28222.73,CISO
2018-01-04 04:00:00,28961.77,CISO
2018-01-04 05:00:00,27821.82,CISO
2018-01-04 06:00:00,26149.77,CISO
2018-01-04 07:00:00,24584.33,CISO
2018-01-04 08:00:00,22962.54,CISO
2018-01-04 09:00:00,21519.1,CISO
2018-01-04 10:00:00,20783.57,CISO
2018-01-04 11:00:00,20621.81,CISO
2018-01-04 12:00:00,21071.48,CISO
2018-01-04 13:00:00,21518.28,CISO
2018-01-04 14:00:00,21990.0,CISO
2018-01-04 15:00:00,22546.59,CISO
2018-01-04 16:00:00,24925.89,CISO
2018-01-04 17:00:00,25689.89,CISO
2018-01-04 18:00:00,25939.06,CISO
2018-01-04 19:00:00,25913.26,CISO
2018-01-04 20:00:00,25843.59,CISO
2018-01-04 21:00:00,25793.57,CISO
2018-01-04 22:00:00,25762.65,CISO
2018-01-04 23:00:00,25997.34,CISO
2018-01-05 00:00:00,26083.19,CISO
2018-01-05 01:00:00,26807.85,CISO
2018-01-05 02:00:00,27632.49,CISO
2018-01-05 03:00:00,28263.68,CISO
2018-01-05 04:00:00,29007.01,CISO
2018-01-05 05:00:00,28435.43,CISO
2018-01-05 06:00:00,26721.13,CISO
2018-01-05 07:00:00,25044.61,CISO
2018-01-05 08:00:00,23413.73,CISO
2018-01-05 09:00:00,21958.17,CISO
2018-01-05 10:00:00,21130.71,CISO
2018-01-05 11:00:00,20960.47,CISO
2018-01-05 12:00:00,21349.58,CISO
2018-01-05 13:00:00,21813.76,CISO
2018-01-05 14:00:00,22284.66,CISO
2018-01-05 15:00:00,22907.72,CISO
2018-01-05 16:00:00,25038.93,CISO
2018-01-05 17:00:00,25638.93,CISO
2018-01-05 18:00:00,25799.27,CISO
2018-01-05 19:00:00,25776.36,CISO
2018-01-05 20:00:00,25814.18,CISO
2018-01-05 21:00:00,25808.47,CISO
2018-01-05 22:00:00,26106.55,CISO
2018-01-05 23:00:00,26556.33,CISO
2018-01-06 00:00:00,25430.87,CISO
2018-01-06 01:00:00,26176.79,CISO
2018-01-06 02:00:00,26603.49,CISO
2018-01-06 03:00:00,27242.18,CISO
2018-01-06 04:00:00,27839.51,CISO
2018-01-06 05:00:00,27390.04,CISO
2018-01-06 06:00:00,25781.35,CISO
2018-01-06 07:00:00,24188.28,CISO
2018-01-06 08:00:00,22680.92,CISO
2018-01-06 09:00:00,21368.64,CISO
2018-01-06 10:00:00,20285.15,CISO
2018-01-06 11:00:00,19793.87,CISO
2018-01-06 12:00:00,19658.03,CISO
2018-01-06 13:00:00,19600.53,CISO
2018-01-06 14:00:00,19652.46,CISO
2018-01-06 15:00:00,19884.27,CISO
2018-01-06 16:00:00,20855.93,CISO
2018-01-06 17:00:00,21746.84,CISO
2018-01-06 18:00:00,22083.27,CISO
2018-01-06 19:00:00,22277.55,CISO
2018-01-06 20:00:00,22389.1,CISO
2018-01-06 21:00:00,22281.61,CISO
2018-01-06 22:00:00,22290.85,CISO
2018-01-06 23:00:00,22472.03,CISO
2018-01-07 00:00:00,24638.87,CISO
2018-01-07 01:00:00,25976.59,CISO
2018-01-07 02:00:00,26370.1,CISO
2018-01-07 03:00:00,27094.82,CISO
2018-01-07 04:00:00,27760.46,CISO
2018-01-07 05:00:00,27557.76,CISO
2018-01-07 06:00:00,26034.73,CISO
2018-01-07 07:00:00,24613.24,CISO
2018-01-07 08:00:00,23175.31,CISO
2018-01-07 09:00:00,21861.17,CISO
2018-01-07 10:00:00,20903.67,CISO
2018-01-07 11:00:00,20362.97,CISO
2018-01-07 12:00:00,20242.02,CISO
2018-01-07 13:00:00,20276.66,CISO
2018-01-07 14:00:00,20431.23,CISO
2018-01-07 15:00:00,20608.75,CISO
2018-01-07 16:00:00,21650.88,CISO
2018-01-07 17:00:00,22221.02,CISO
2018-01-07 18:00:00,22110.86,CISO
2018-01-07 19:00:00,22051.27,CISO
2018-01-07 20:00:00,21991.76,CISO
2018-01-07 21:00:00,21933.01,CISO
2018-01-07 22:00:00,21905.77,CISO
