Time_UTC,Load,BA
2018-01-01 00:00:00,3973.35,SC
2018-01-01 01:00:00,3974.89,SC
2018-01-01 02:00:00,3951.48,SC
2018-01-01 03:00:00,3835.3,SC
2018-01-01 04:00:00,3740.28,SC
2018-01-01 05:00:00,3672.84,SC
2018-01-01 06:00:00,3615.79,SC
2018-01-01 07:00:00,3556.24,SC
2018-01-01 08:00:00,3580.35,SC
2018-01-01 09:00:00,3630.41,SC
2018-01-01 10:00:00,3684.69,SC
2018-01-01 11:00:00,3744.37,SC
2018-01-01 12:00:00,3793.27,SC
2018-01-01 13:00:00,3895.79,SC
2018-01-01 14:00:00,3908.93,SC
2018-01-01 15:00:00,3950.82,SC
2018-01-01 16:00:00,3850.73,SC
2018-01-01 17:00:00,3666.68,SC
2018-01-01 18:00:00,3536.21,SC
2018-01-01 19:00:00,3459.33,SC
2018-01-01 20:00:00,3408.66,SC
2018-01-01 21:00:00,3371.2,SC
2018-01-01 22:00:00,3403.79,SC
2018-01-01 23:00:00,3532.44,SC
2018-01-02 00:00:00,4348.1,SC
2018-01-02 01:00:00,4347.96,SC
2018-01-02 02:00:00,4313.52,SC
2018-01-02 03:00:00,4234.92,SC
2018-01-02 04:00:00,4165.31,SC
2018-01-02 05:00:00,4095.05,SC
2018-01-02 06:00:00,4120.8,SC
2018-01-02 07:00:00,4207.5,SC
2018-01-02 08:00:00,4323.63,SC
2018-01-02 09:00:00,4469.75,SC
2018-01-02 10:00:00,4614.68,SC
2018-01-02 11:00:00,4756.94,SC
2018-01-02 12:00:00,4896.25,SC
2018-01-02 13:00:00,5007.11,SC
2018-01-02 14:00:00,4856.06,SC
2018-01-02 15:00:00,4553.49,SC
2018-01-02 16:00:00,4301.97,SC
2018-01-02 17:00:00,4083.8,SC
2018-01-02 18:00:00,3904.05,SC
2018-01-02 19:00:00,3812.06,SC
2018-01-02 20:00:00,3732.35,SC
2018-01-02 21:00:00,3687.84,SC
2018-01-02 22:00:00,3766.56,SC
2018-01-02 23:00:00,3936.46,SC
2018-01-03 00:00:00,4532.03,SC
2018-01-03 01:00:00,4542.61,SC
2018-01-03 02:00:00,4502.1,SC
2018-01-03 03:00:00,4438.18,SC
2018-01-03 04:00:00,4355.13,SC
2018-01-03 05:00:00,4310.95,SC
2018-01-03 06:00:00,4315.05,SC
2018-01-03 07:00:00,4372.49,SC
2018-01-03 08:00:00,4451.86,SC
2018-01-03 09:00:00,4490.24,SC
2018-01-03 10:00:00,4509.81,SC
2018-01-03 11:00:00,4526.69,SC
2018-01-03 12:00:00,4527.69,SC
2018-01-03 13:00:00,4577.62,SC
2018-01-03 14:00:00,4525.08,SC
2018-01-03 15:00:00,4294.47,SC
2018-01-03 16:00:00,4063.54,SC
2018-01-03 17:00:00,3913.35,SC
2018-01-03 18:00:00,3812.45,SC
2018-01-03 19:00:00,3741.62,SC
2018-01-03 20:00:00,3732.25,SC
2018-01-03 21:00:00,3778.92,SC
2018-01-03 22:00:00,3809.09,SC
2018-01-03 23:00:00,3905.03,SC
2018-01-04 00:00:00,4197.95,SC
2018-01-04 01:00:00,4232.47,SC
2018-01-04 02:00:00,4178.77,SC
2018-01-04 03:00:00,4102.08,SC
2018-01-04 04:00:00,4022.73,SC
2018-01-04 05:00:00,3936.69,SC
2018-01-04 06:00:00,3906.88,SC
2018-01-04 07:00:00,3971.56,SC
2018-01-04 08:00:00,4090.69,SC
2018-01-04 09:00:00,4173.53,SC
2018-01-04 10:00:00,4242.21,SC
2018-01-04 11:00:00,4285.64,SC
2018-01-04 12:00:00,4316.89,SC
2018-01-04 13:00:00,4456.97,SC
2018-01-04 14:00:00,4356.68,SC
2018-01-04 15:00:00,4058.51,SC
2018-01-04 16:00:00,3854.71,SC
2018-01-04 17:00:00,3717.68,SC
2018-01-04 18:00:00,3632.9,SC
2018-01-04 19:00:00,3587.04,SC
2018-01-04 20:00:00,3565.92,SC
2018-01-04 21:00:00,3605.89,SC
2018-01-04 22:00:00,3667.48,SC
2018-01-04 23:00:00,3837.6,SC
2018-01-05 00:00:00,4340.65,SC
2018-01-05 01:00:00,4340.94,SC
2018-01-05 02:00:00,4353.64,SC
2018-01-05 03:00:00,4353.72,SC
2018-01-05 04:00:00,4352.75,SC
2018-01-05 05:00:00,4381.61,SC
2018-01-05 06:00:00,4485.35,SC
2018-01-05 07:00:00,4649.62,SC
2018-01-05 08:00:00,4810.42,SC
2018-01-05 09:00:00,4953.42,SC
2018-01-05 10:00:00,5070.69,SC
2018-01-05 11:00:00,5162.77,SC
2018-01-05 12:00:00,5223.38,SC
2018-01-05 13:00:00,5236.76,SC
2018-01-05 14:00:00,4951.54,SC
2018-01-05 15:00:00,4512.88,SC
2018-01-05 16:00:00,4136.74,SC
2018-01-05 17:00:00,3871.27,SC
2018-01-05 18:00:00,3692.35,SC
2018-01-05 19:00:00,3538.0,SC
2018-01-05 20:00:00,3441.97,SC
2018-01-05 21:00:00,3408.99,SC
2018-01-05 22:00:00,3545.05,SC
2018-01-05 23:00:00,3673.51,SC
2018-01-06 00:00:00,4127.27,SC
2018-01-06 01:00:00,4169.52,SC
2018-01-06 02:00:00,4124.46,SC
2018-01-06 03:00:00,4128.13,SC
2018-01-06 04:00:00,4130.15,SC
2018-01-06 05:00:00,4138.55,SC
2018-01-06 06:00:00,4184.21,SC
2018-01-06 07:00:00,4266.87,SC
2018-01-06 08:00:00,4359.18,SC
2018-01-06 09:00:00,4472.02,SC
2018-01-06 10:00:00,4600.35,SC
2018-01-06 11:00:00,4728.28,SC
2018-01-06 12:00:00,4851.44,SC
2018-01-06 13:00:00,4957.71,SC
2018-01-06 14:00:00,4803.24,SC
2018-01-06 15:00:00,4500.76,SC
2018-01-06 16:00:00,4228.27,SC
2018-01-06 17:00:00,4003.25,SC
2018-01-06 18:00:00,3808.04,SC
2018-01-06 19:00:00,3648.74,SC
2018-01-06 20:00:00,3534.04,SC
2018-01-06 21:00:00,3489.11,SC
2018-01-06 22:00:00,3625.31,SC
2018-01-06 23:00:00,3744.95,SC
2018-01-07 00:00:00,4428.06,SC
2018-01-07 01:00:00,4465.89,SC
2018-01-07 02:00:00,4446.35,SC
2018-01-07 03:00:00,4435.92,SC
2018-01-07 04:00:00,4410.04,SC
2018-01-07 05:00:00,4421.62,SC
2018-01-07 06:00:00,4455.14,SC
2018-01-07 07:00:00,4535.42,SC
2018-01-07 08:00:00,4630.5,SC
2018-01-07 09:00:00,4753.02,SC
2018-01-07 10:00:00,4867.7,SC
2018-01-07 11:00:00,4981.42,SC
2018-01-07 12:00:00,5087.09,SC
2018-01-07 13:00:00,5205.54,SC
2018-01-07 14:00:00,5042.61,SC
2018-01-07 15:00:00,4694.36,SC
2018-01-07 16:00:00,4360.06,SC
2018-01-07 17:00:00,4093.73,SC
2018-01-07 18:00:00,3879.74,SC
2018-01-07 19:00:00,3721.6,SC
2018-01-07 20:00:00,3632.45,SC
2018-01-07 21:00:00,3617.46,SC
2018-01-07 22:00:00,3738.85,SC
2018-01-07 23:00:00,3867.94,SC
2018-01-08 00:00:00,4538.98,SC
2018-01-08 01:00:00,4549.39,SC
2018-01-08 02:00:00,4494.24,SC
2018-01-08 03:00:00,4439.51,SC
2018-01-08 04:00:00,4364.24,SC
2018-01-08 05:00:00,4333.19,SC
2018-01-08 06:00:00,4326.98,SC
2018-01-08 07:00:00,4399.65,SC
2018-01-08 08:00:00,4478.08,SC
2018-01-08 09:00:00,4519.24,SC
2018-01-08 10:00:00,4555.32,SC
2018-01-08 11:00:00,4565.85,SC
2018-01-08 12:00:00,4577.27,SC
2018-01-08 13:00:00,4601.1,SC
2018-01-08 14:00:00,4367.02,SC
2018-01-08 15:00:00,3888.35,SC
2018-01-08 16:00:00,3447.43,SC
2018-01-08 17:00:00,3142.04,SC
2018-01-08 18:00:00,2892.09,SC
2018-01-08 19:00:00,2737.51,SC
2018-01-08 20:00:00,2662.96,SC
2018-01-08 21:00:00,2652.47,SC
2018-01-08 22:00:00,2736.84,SC
2018-01-08 23:00:00,2814.99,SC
2018-01-09 00:00:00,3173.59,SC
2018-01-09 01:00:00,3177.93,SC
2018-01-09 02:00:00,3140.73,SC
2018-01-09 03:00:00,3050.56,SC
2018-01-09 04:00:00,2934.68,SC
2018-01-09 05:00:00,2814.83,SC
2018-01-09 06:00:00,2759.14,SC
2018-01-09 07:00:00,2765.38,SC
2018-01-09 08:00:00,2789.35,SC
2018-01-09 09:00:00,2822.09,SC
2018-01-09 10:00:00,2875.87,SC
2018-01-09 11:00:00,2962.15,SC
2018-01-09 12:00:00,3051.75,SC
2018-01-09 13:00:00,3132.41,SC
2018-01-09 14:00:00,3076.09,SC
2018-01-09 15:00:00,2827.04,SC
2018-01-09 16:00:00,2621.43,SC
2018-01-09 17:00:00,2469.21,SC
2018-01-09 18:00:00,2340.29,SC
2018-01-09 19:00:00,2262.99,SC
2018-01-09 20:00:00,2201.67,SC
2018-01-09 21:00:00,2190.87,SC
2018-01-09 22:00:00,2250.07,SC
2018-01-09 23:00:00,2320.76,SC
2018-01-10 00:00:00,2679.56,SC
2018-01-10 01:00:00,2676.74,SC
2018-01-10 02:00:00,2667.14,SC
2018-01-10 03:00:00,2593.32,SC
2018-01-10 04:00:00,2515.36,SC
2018-01-10 05:00:00,2434.36,SC
2018-01-10 06:00:00,2363.17,SC
2018-01-10 07:00:00,2366.99,SC
2018-01-10 08:00:00,2435.37,SC
2018-01-10 09:00:00,2522.74,SC
2018-01-10 10:00:00,2610.64,SC
2018-01-10 11:00:00,2691.89,SC
2018-01-10 12:00:00,2766.12,SC
2018-01-10 13:00:00,2825.29,SC
2018-01-10 14:00:00,2806.72,SC
2018-01-10 15:00:00,2648.55,SC
