Time_UTC,Load,BA
2015-01-01 00:00:00,25660.09,SOCO
2015-01-01 01:00:00,26314.01,SOCO
2015-01-01 02:00:00,26754.96,SOCO
2015-01-01 03:00:00,26223.22,SOCO
2015-01-01 04:00:00,25754.11,SOCO
2015-01-01 05:00:00,25113.53,SOCO
2015-01-01 06:00:00,24852.78,SOCO
2015-01-01 07:00:00,24819.24,SOCO
2015-01-01 08:00:00,25112.57,SOCO
2015-01-01 09:00:00,25812.31,SOCO
2015-01-01 10:00:00,26618.43,SOCO
2015-01-01 11:00:00,27388.0,SOCO
2015-01-01 12:00:00,28112.51,SOCO
2015-01-01 13:00:00,29098.21,SOCO
2015-01-01 14:00:00,29708.53,SOCO
2015-01-01 15:00:00,28779.23,SOCO
2015-01-01 16:00:00,27754.93,SOCO
2015-01-01 17:00:00,26774.66,SOCO
2015-01-01 18:00:00,25930.21,SOCO
2015-01-01 19:00:00,25070.63,SOCO
2015-01-01 20:00:00,24607.14,SOCO
2015-01-01 21:00:00,23976.76,SOCO
2015-01-01 22:00:00,23594.05,SOCO
2015-01-01 23:00:00,23947.43,SOCO
2015-01-02 00:00:00,26912.25,SOCO
2015-01-02 01:00:00,27555.33,SOCO
2015-01-02 02:00:00,27762.15,SOCO
2015-01-02 03:00:00,26921.01,SOCO
2015-01-02 04:00:00,25870.69,SOCO
2015-01-02 05:00:00,24719.24,SOCO
2015-01-02 06:00:00,23687.38,SOCO
2015-01-02 07:00:00,23337.45,SOCO
2015-01-02 08:00:00,23382.8,SOCO
2015-01-02 09:00:00,23730.16,SOCO
2015-01-02 10:00:00,24165.91,SOCO
2015-01-02 11:00:00,24694.41,SOCO
2015-01-02 12:00:00,25163.59,SOCO
2015-01-02 13:00:00,25606.77,SOCO
2015-01-02 14:00:00,26648.76,SOCO
2015-01-02 15:00:00,26728.82,SOCO
2015-01-02 16:00:00,26509.23,SOCO
2015-01-02 17:00:00,26101.94,SOCO
2015-01-02 18:00:00,25527.17,SOCO
2015-01-02 19:00:00,25167.93,SOCO
2015-01-02 20:00:00,24921.57,SOCO
2015-01-02 21:00:00,24817.14,SOCO
2015-01-02 22:00:00,24952.77,SOCO
2015-01-02 23:00:00,25143.41,SOCO
2015-01-03 00:00:00,24965.26,SOCO
2015-01-03 01:00:00,25348.85,SOCO
2015-01-03 02:00:00,25133.0,SOCO
2015-01-03 03:00:00,23932.06,SOCO
2015-01-03 04:00:00,22783.28,SOCO
2015-01-03 05:00:00,21648.74,SOCO
2015-01-03 06:00:00,20704.22,SOCO
2015-01-03 07:00:00,20222.81,SOCO
2015-01-03 08:00:00,19765.15,SOCO
2015-01-03 09:00:00,19703.06,SOCO
2015-01-03 10:00:00,19868.57,SOCO
2015-01-03 11:00:00,20113.7,SOCO
2015-01-03 12:00:00,20392.07,SOCO
2015-01-03 13:00:00,20783.7,SOCO
2015-01-03 14:00:00,21452.82,SOCO
2015-01-03 15:00:00,22054.94,SOCO
2015-01-03 16:00:00,22235.63,SOCO
2015-01-03 17:00:00,22331.83,SOCO
2015-01-03 18:00:00,22349.61,SOCO
2015-01-03 19:00:00,22206.74,SOCO
2015-01-03 20:00:00,22070.24,SOCO
2015-01-03 21:00:00,21908.81,SOCO
2015-01-03 22:00:00,21777.75,SOCO
2015-01-03 23:00:00,21796.1,SOCO
2015-01-04 00:00:00,22657.74,SOCO
2015-01-04 01:00:00,22993.2,SOCO
2015-01-04 02:00:00,22890.69,SOCO
2015-01-04 03:00:00,21748.6,SOCO
2015-01-04 04:00:00,20659.24,SOCO
2015-01-04 05:00:00,19635.93,SOCO
2015-01-04 06:00:00,18839.27,SOCO
2015-01-04 07:00:00,18430.41,SOCO
2015-01-04 08:00:00,18105.23,SOCO
2015-01-04 09:00:00,18128.52,SOCO
2015-01-04 10:00:00,18465.19,SOCO
2015-01-04 11:00:00,18976.09,SOCO
2015-01-04 12:00:00,19559.55,SOCO
2015-01-04 13:00:00,20086.92,SOCO
2015-01-04 14:00:00,20406.45,SOCO
2015-01-04 15:00:00,20765.98,SOCO
2015-01-04 16:00:00,21297.87,SOCO
2015-01-04 17:00:00,21619.59,SOCO
2015-01-04 18:00:00,21843.08,SOCO
2015-01-04 19:00:00,21981.72,SOCO
2015-01-04 20:00:00,22208.86,SOCO
2015-01-04 21:00:00,22465.17,SOCO
2015-01-04 22:00:00,22291.98,SOCO
2015-01-04 23:00:00,22470.78,SOCO
2015-01-05 00:00:00,25786.36,SOCO
2015-01-05 01:00:00,26601.78,SOCO
2015-01-05 02:00:00,26729.43,SOCO
2015-01-05 03:00:00,26225.78,SOCO
2015-01-05 04:00:00,25726.01,SOCO
2015-01-05 05:00:00,25182.58,SOCO
2015-01-05 06:00:00,24715.01,SOCO
2015-01-05 07:00:00,24706.36,SOCO
2015-01-05 08:00:00,25308.28,SOCO
2015-01-05 09:00:00,26708.2,SOCO
2015-01-05 10:00:00,28008.14,SOCO
2015-01-05 11:00:00,29041.8,SOCO
2015-01-05 12:00:00,29896.16,SOCO
2015-01-05 13:00:00,31317.72,SOCO
2015-01-05 14:00:00,32878.24,SOCO
2015-01-05 15:00:00,32588.62,SOCO
2015-01-05 16:00:00,31989.68,SOCO
2015-01-05 17:00:00,31023.36,SOCO
2015-01-05 18:00:00,29889.87,SOCO
2015-01-05 19:00:00,28853.6,SOCO
2015-01-05 20:00:00,28188.31,SOCO
2015-01-05 21:00:00,27774.86,SOCO
2015-01-05 22:00:00,27520.92,SOCO
2015-01-05 23:00:00,28443.44,SOCO
2015-01-06 00:00:00,30439.28,SOCO
2015-01-06 01:00:00,31457.8,SOCO
2015-01-06 02:00:00,31576.2,SOCO
2015-01-06 03:00:00,31002.46,SOCO
2015-01-06 04:00:00,30498.19,SOCO
2015-01-06 05:00:00,29726.12,SOCO
2015-01-06 06:00:00,28756.59,SOCO
2015-01-06 07:00:00,28380.38,SOCO
2015-01-06 08:00:00,28931.67,SOCO
2015-01-06 09:00:00,29468.95,SOCO
2015-01-06 10:00:00,30124.42,SOCO
2015-01-06 11:00:00,30712.75,SOCO
2015-01-06 12:00:00,31385.59,SOCO
2015-01-06 13:00:00,32623.69,SOCO
2015-01-06 14:00:00,33853.4,SOCO
2015-01-06 15:00:00,30850.98,SOCO
2015-01-06 16:00:00,28741.81,SOCO
2015-01-06 17:00:00,26892.3,SOCO
2015-01-06 18:00:00,25709.98,SOCO
2015-01-06 19:00:00,25082.24,SOCO
2015-01-06 20:00:00,24857.67,SOCO
2015-01-06 21:00:00,24719.01,SOCO
2015-01-06 22:00:00,24909.51,SOCO
2015-01-06 23:00:00,25475.62,SOCO
2015-01-07 00:00:00,28092.73,SOCO
2015-01-07 01:00:00,29034.13,SOCO
2015-01-07 02:00:00,29166.43,SOCO
2015-01-07 03:00:00,28446.58,SOCO
2015-01-07 04:00:00,27707.36,SOCO
2015-01-07 05:00:00,27054.93,SOCO
2015-01-07 06:00:00,26380.17,SOCO
2015-01-07 07:00:00,26135.95,SOCO
2015-01-07 08:00:00,26978.13,SOCO
2015-01-07 09:00:00,28213.92,SOCO
2015-01-07 10:00:00,29220.47,SOCO
2015-01-07 11:00:00,30040.89,SOCO
2015-01-07 12:00:00,30734.93,SOCO
2015-01-07 13:00:00,31973.74,SOCO
2015-01-07 14:00:00,32844.85,SOCO
2015-01-07 15:00:00,31983.16,SOCO
2015-01-07 16:00:00,30971.71,SOCO
2015-01-07 17:00:00,30231.11,SOCO
2015-01-07 18:00:00,29897.21,SOCO
2015-01-07 19:00:00,29867.71,SOCO
2015-01-07 20:00:00,29532.64,SOCO
2015-01-07 21:00:00,29864.15,SOCO
2015-01-07 22:00:00,30540.78,SOCO
2015-01-07 23:00:00,31676.04,SOCO
