Time_UTC,Load,BA
2015-01-01 00:00:00,753.87,TPWR
2015-01-01 01:00:00,800.45,TPWR
2015-01-01 02:00:00,819.1,TPWR
2015-01-01 03:00:00,829.58,TPWR
2015-01-01 04:00:00,811.08,TPWR
2015-01-01 05:00:00,780.49,TPWR
2015-01-01 06:00:00,751.69,TPWR
2015-01-01 07:00:00,725.02,TPWR
2015-01-01 08:00:00,694.57,TPWR
2015-01-01 09:00:00,663.3,TPWR
2015-01-01 10:00:00,640.64,TPWR
2015-01-01 11:00:00,641.84,TPWR
2015-01-01 12:00:00,660.67,TPWR
2015-01-01 13:00:00,685.64,TPWR
2015-01-01 14:00:00,713.58,TPWR
2015-01-01 15:00:00,742.99,TPWR
2015-01-01 16:00:00,773.02,TPWR
2015-01-01 17:00:00,813.97,TPWR
2015-01-01 18:00:00,803.99,TPWR
2015-01-01 19:00:00,778.59,TPWR
2015-01-01 20:00:00,761.08,TPWR
2015-01-01 21:00:00,748.24,TPWR
2015-01-01 22:00:00,742.43,TPWR
2015-01-01 23:00:00,745.55,TPWR
2015-01-02 00:00:00,755.46,TPWR
2015-01-02 01:00:00,804.23,TPWR
2015-01-02 02:00:00,813.43,TPWR
2015-01-02 03:00:00,817.39,TPWR
2015-01-02 04:00:00,807.44,TPWR
2015-01-02 05:00:00,770.73,TPWR
2015-01-02 06:00:00,733.67,TPWR
2015-01-02 07:00:00,698.17,TPWR
2015-01-02 08:00:00,660.56,TPWR
2015-01-02 09:00:00,620.89,TPWR
2015-01-02 10:00:00,609.82,TPWR
2015-01-02 11:00:00,634.86,TPWR
2015-01-02 12:00:00,662.7,TPWR
2015-01-02 13:00:00,690.63,TPWR
2015-01-02 14:00:00,721.77,TPWR
2015-01-02 15:00:00,750.21,TPWR
2015-01-02 16:00:00,776.35,TPWR
2015-01-02 17:00:00,805.87,TPWR
2015-01-02 18:00:00,791.01,TPWR
2015-01-02 19:00:00,775.46,TPWR
2015-01-02 20:00:00,757.59,TPWR
2015-01-02 21:00:00,759.67,TPWR
2015-01-02 22:00:00,764.4,TPWR
2015-01-02 23:00:00,766.75,TPWR
