Time_UTC,Load,BA
2015-01-01 00:00:00,835.87,WALC
2015-01-01 01:00:00,906.98,WALC
2015-01-01 02:00:00,929.33,WALC
2015-01-01 03:00:00,942.01,WALC
2015-01-01 04:00:00,956.32,WALC
2015-01-01 05:00:00,969.98,WALC
2015-01-01 06:00:00,975.91,WALC
2015-01-01 07:00:00,986.47,WALC
2015-01-01 08:00:00,996.45,WALC
2015-01-01 09:00:00,1005.09,WALC
2015-01-01 10:00:00,1013.58,WALC
2015-01-01 11:00:00,1021.04,WALC
2015-01-01 12:00:00,1029.93,WALC
2015-01-01 13:00:00,1038.21,WALC
2015-01-01 14:00:00,1045.21,WALC
2015-01-01 15:00:00,1054.06,WALC
2015-01-01 16:00:00,1041.62,WALC
2015-01-01 17:00:00,1035.61,WALC
2015-01-01 18:00:00,1028.92,WALC
2015-01-01 19:00:00,1016.95,WALC
2015-01-01 20:00:00,1000.89,WALC
2015-01-01 21:00:00,987.7,WALC
2015-01-01 22:00:00,984.0,WALC
2015-01-01 23:00:00,984.98,WALC
2015-01-02 00:00:00,847.95,WALC
2015-01-02 01:00:00,947.3,WALC
2015-01-02 02:00:00,958.72,WALC
2015-01-02 03:00:00,963.49,WALC
2015-01-02 04:00:00,962.49,WALC
2015-01-02 05:00:00,961.39,WALC
2015-01-02 06:00:00,960.73,WALC
2015-01-02 07:00:00,964.51,WALC
2015-01-02 08:00:00,964.91,WALC
2015-01-02 09:00:00,967.04,WALC
2015-01-02 10:00:00,975.65,WALC
2015-01-02 11:00:00,986.46,WALC
2015-01-02 12:00:00,994.27,WALC
2015-01-02 13:00:00,1006.57,WALC
2015-01-02 14:00:00,1019.95,WALC
2015-01-02 15:00:00,1029.6,WALC
2015-01-02 16:00:00,999.83,WALC
2015-01-02 17:00:00,960.54,WALC
2015-01-02 18:00:00,920.25,WALC
2015-01-02 19:00:00,890.79,WALC
2015-01-02 20:00:00,874.78,WALC
2015-01-02 21:00:00,870.48,WALC
2015-01-02 22:00:00,876.48,WALC
2015-01-02 23:00:00,897.97,WALC
2015-01-03 00:00:00,839.63,WALC
2015-01-03 01:00:00,898.19,WALC
2015-01-03 02:00:00,913.01,WALC
2015-01-03 03:00:00,917.34,WALC
2015-01-03 04:00:00,920.75,WALC
2015-01-03 05:00:00,922.92,WALC
2015-01-03 06:00:00,924.18,WALC
2015-01-03 07:00:00,925.52,WALC
2015-01-03 08:00:00,927.33,WALC
2015-01-03 09:00:00,931.54,WALC
2015-01-03 10:00:00,937.64,WALC
2015-01-03 11:00:00,941.26,WALC
2015-01-03 12:00:00,944.66,WALC
2015-01-03 13:00:00,950.24,WALC
2015-01-03 14:00:00,960.27,WALC
2015-01-03 15:00:00,966.07,WALC
2015-01-03 16:00:00,932.81,WALC
2015-01-03 17:00:00,890.86,WALC
2015-01-03 18:00:00,863.41,WALC
2015-01-03 19:00:00,852.92,WALC
2015-01-03 20:00:00,844.76,WALC
2015-01-03 21:00:00,834.23,WALC
2015-01-03 22:00:00,824.0,WALC
2015-01-03 23:00:00,824.6,WALC
2015-01-04 00:00:00,842.93,WALC
2015-01-04 01:00:00,887.48,WALC
2015-01-04 02:00:00,893.69,WALC
2015-01-04 03:00:00,896.59,WALC
2015-01-04 04:00:00,897.82,WALC
2015-01-04 05:00:00,897.93,WALC
2015-01-04 06:00:00,900.01,WALC
2015-01-04 07:00:00,902.45,WALC
2015-01-04 08:00:00,903.51,WALC
2015-01-04 09:00:00,908.55,WALC
2015-01-04 10:00:00,912.97,WALC
2015-01-04 11:00:00,915.75,WALC
2015-01-04 12:00:00,923.55,WALC
2015-01-04 13:00:00,924.26,WALC
2015-01-04 14:00:00,930.93,WALC
2015-01-04 15:00:00,936.89,WALC
2015-01-04 16:00:00,906.14,WALC
2015-01-04 17:00:00,867.24,WALC
2015-01-04 18:00:00,844.5,WALC
2015-01-04 19:00:00,822.49,WALC
2015-01-04 20:00:00,806.2,WALC
2015-01-04 21:00:00,793.94,WALC
2015-01-04 22:00:00,782.69,WALC
2015-01-04 23:00:00,778.31,WALC
2015-01-05 00:00:00,829.61,WALC
2015-01-05 01:00:00,882.36,WALC
2015-01-05 02:00:00,877.25,WALC
2015-01-05 03:00:00,879.89,WALC
2015-01-05 04:00:00,879.66,WALC
2015-01-05 05:00:00,877.12,WALC
2015-01-05 06:00:00,873.14,WALC
2015-01-05 07:00:00,869.18,WALC
2015-01-05 08:00:00,870.15,WALC
2015-01-05 09:00:00,874.96,WALC
2015-01-05 10:00:00,885.96,WALC
2015-01-05 11:00:00,895.27,WALC
2015-01-05 12:00:00,906.42,WALC
2015-01-05 13:00:00,918.55,WALC
2015-01-05 14:00:00,930.88,WALC
2015-01-05 15:00:00,939.37,WALC
2015-01-05 16:00:00,919.44,WALC
2015-01-05 17:00:00,881.38,WALC
2015-01-05 18:00:00,835.96,WALC
2015-01-05 19:00:00,808.15,WALC
2015-01-05 20:00:00,792.9,WALC
2015-01-05 21:00:00,789.63,WALC
2015-01-05 22:00:00,798.16,WALC
2015-01-05 23:00:00,810.32,WALC
2015-01-06 00:00:00,813.02,WALC
2015-01-06 01:00:00,868.19,WALC
2015-01-06 02:00:00,871.74,WALC
2015-01-06 03:00:00,862.74,WALC
2015-01-06 04:00:00,848.44,WALC
2015-01-06 05:00:00,833.1,WALC
2015-01-06 06:00:00,826.58,WALC
2015-01-06 07:00:00,825.63,WALC
2015-01-06 08:00:00,829.34,WALC
2015-01-06 09:00:00,830.69,WALC
2015-01-06 10:00:00,833.5,WALC
2015-01-06 11:00:00,845.1,WALC
2015-01-06 12:00:00,858.51,WALC
2015-01-06 13:00:00,871.29,WALC
2015-01-06 14:00:00,884.62,WALC
2015-01-06 15:00:00,894.37,WALC
2015-01-06 16:00:00,875.36,WALC
2015-01-06 17:00:00,830.04,WALC
2015-01-06 18:00:00,791.77,WALC
2015-01-06 19:00:00,767.17,WALC
2015-01-06 20:00:00,754.56,WALC
2015-01-06 21:00:00,740.53,WALC
2015-01-06 22:00:00,729.92,WALC
2015-01-06 23:00:00,744.38,WALC
2015-01-07 00:00:00,781.84,WALC
2015-01-07 01:00:00,835.88,WALC
2015-01-07 02:00:00,839.19,WALC
2015-01-07 03:00:00,830.14,WALC
2015-01-07 04:00:00,819.29,WALC
2015-01-07 05:00:00,809.23,WALC
2015-01-07 06:00:00,800.24,WALC
