Time_UTC,Load,BA
2015-01-01 00:00:00,1723.26,TEPC
2015-01-01 01:00:00,1753.82,TEPC
2015-01-01 02:00:00,1754.32,TEPC
2015-01-01 03:00:00,1736.98,TEPC
2015-01-01 04:00:00,1678.54,TEPC
2015-01-01 05:00:00,1632.66,TEPC
2015-01-01 06:00:00,1586.25,TEPC
2015-01-01 07:00:00,1556.37,TEPC
2015-01-01 08:00:00,1552.94,TEPC
2015-01-01 09:00:00,1587.85,TEPC
2015-01-01 10:00:00,1680.75,TEPC
2015-01-01 11:00:00,1750.73,TEPC
2015-01-01 12:00:00,1776.53,TEPC
2015-01-01 13:00:00,1791.71,TEPC
2015-01-01 14:00:00,1824.79,TEPC
2015-01-01 15:00:00,1874.36,TEPC
2015-01-01 16:00:00,1948.69,TEPC
2015-01-01 17:00:00,1928.11,TEPC
2015-01-01 18:00:00,1908.75,TEPC
2015-01-01 19:00:00,1883.26,TEPC
2015-01-01 20:00:00,1867.16,TEPC
2015-01-01 21:00:00,1878.45,TEPC
2015-01-01 22:00:00,1908.17,TEPC
2015-01-01 23:00:00,1934.59,TEPC
2015-01-02 00:00:00,1759.27,TEPC
2015-01-02 01:00:00,1867.24,TEPC
2015-01-02 02:00:00,1883.14,TEPC
2015-01-02 03:00:00,1881.02,TEPC
2015-01-02 04:00:00,1832.76,TEPC
2015-01-02 05:00:00,1783.25,TEPC
2015-01-02 06:00:00,1730.3,TEPC
2015-01-02 07:00:00,1705.31,TEPC
2015-01-02 08:00:00,1706.93,TEPC
2015-01-02 09:00:00,1717.01,TEPC
2015-01-02 10:00:00,1749.06,TEPC
2015-01-02 11:00:00,1785.74,TEPC
2015-01-02 12:00:00,1829.97,TEPC
2015-01-02 13:00:00,1871.18,TEPC
2015-01-02 14:00:00,1907.99,TEPC
2015-01-02 15:00:00,1947.69,TEPC
2015-01-02 16:00:00,1907.76,TEPC
2015-01-02 17:00:00,1836.91,TEPC
2015-01-02 18:00:00,1780.63,TEPC
2015-01-02 19:00:00,1754.28,TEPC
2015-01-02 20:00:00,1754.14,TEPC
2015-01-02 21:00:00,1781.16,TEPC
2015-01-02 22:00:00,1820.81,TEPC
2015-01-02 23:00:00,1897.45,TEPC
2015-01-03 00:00:00,1743.35,TEPC
2015-01-03 01:00:00,1826.43,TEPC
2015-01-03 02:00:00,1849.68,TEPC
2015-01-03 03:00:00,1818.91,TEPC
2015-01-03 04:00:00,1770.46,TEPC
2015-01-03 05:00:00,1719.93,TEPC
2015-01-03 06:00:00,1668.19,TEPC
2015-01-03 07:00:00,1641.38,TEPC
2015-01-03 08:00:00,1629.0,TEPC
2015-01-03 09:00:00,1633.5,TEPC
2015-01-03 10:00:00,1656.22,TEPC
2015-01-03 11:00:00,1677.2,TEPC
2015-01-03 12:00:00,1698.38,TEPC
2015-01-03 13:00:00,1727.32,TEPC
2015-01-03 14:00:00,1765.65,TEPC
2015-01-03 15:00:00,1802.26,TEPC
2015-01-03 16:00:00,1797.27,TEPC
2015-01-03 17:00:00,1745.25,TEPC
2015-01-03 18:00:00,1706.41,TEPC
2015-01-03 19:00:00,1682.78,TEPC
2015-01-03 20:00:00,1680.51,TEPC
2015-01-03 21:00:00,1685.95,TEPC
2015-01-03 22:00:00,1683.16,TEPC
