Time_UTC,Load,BA
2015-01-01 00:00:00,2956.39,PGE
2015-01-01 01:00:00,3135.1,PGE
2015-01-01 02:00:00,3236.44,PGE
2015-01-01 03:00:00,3272.52,PGE
2015-01-01 04:00:00,3184.1,PGE
2015-01-01 05:00:00,3089.84,PGE
2015-01-01 06:00:00,2956.01,PGE
2015-01-01 07:00:00,2783.38,PGE
2015-01-01 08:00:00,2598.83,PGE
2015-01-01 09:00:00,2436.44,PGE
2015-01-01 10:00:00,2334.54,PGE
2015-01-01 11:00:00,2314.13,PGE
2015-01-01 12:00:00,2366.17,PGE
2015-01-01 13:00:00,2501.17,PGE
2015-01-01 14:00:00,2635.51,PGE
2015-01-01 15:00:00,2759.86,PGE
2015-01-01 16:00:00,2902.19,PGE
2015-01-01 17:00:00,3080.7,PGE
2015-01-01 18:00:00,3126.76,PGE
2015-01-01 19:00:00,3100.42,PGE
2015-01-01 20:00:00,3055.57,PGE
2015-01-01 21:00:00,3030.08,PGE
2015-01-01 22:00:00,3039.28,PGE
2015-01-01 23:00:00,3045.52,PGE
2015-01-02 00:00:00,3053.23,PGE
2015-01-02 01:00:00,3218.84,PGE
2015-01-02 02:00:00,3302.04,PGE
2015-01-02 03:00:00,3360.75,PGE
2015-01-02 04:00:00,3367.99,PGE
2015-01-02 05:00:00,3178.6,PGE
2015-01-02 06:00:00,2968.16,PGE
2015-01-02 07:00:00,2768.39,PGE
2015-01-02 08:00:00,2569.9,PGE
2015-01-02 09:00:00,2398.06,PGE
2015-01-02 10:00:00,2295.58,PGE
2015-01-02 11:00:00,2284.34,PGE
2015-01-02 12:00:00,2400.63,PGE
2015-01-02 13:00:00,2553.3,PGE
2015-01-02 14:00:00,2720.3,PGE
2015-01-02 15:00:00,2896.47,PGE
2015-01-02 16:00:00,3073.12,PGE
2015-01-02 17:00:00,3274.26,PGE
2015-01-02 18:00:00,3198.94,PGE
2015-01-02 19:00:00,3114.12,PGE
2015-01-02 20:00:00,3030.59,PGE
2015-01-02 21:00:00,2970.58,PGE
2015-01-02 22:00:00,2950.21,PGE
2015-01-02 23:00:00,2964.56,PGE
2015-01-03 00:00:00,2855.28,PGE
2015-01-03 01:00:00,3007.91,PGE
2015-01-03 02:00:00,3114.09,PGE
2015-01-03 03:00:00,3128.51,PGE
2015-01-03 04:00:00,3073.12,PGE
2015-01-03 05:00:00,2916.3,PGE
2015-01-03 06:00:00,2735.52,PGE
2015-01-03 07:00:00,2518.66,PGE
2015-01-03 08:00:00,2314.07,PGE
2015-01-03 09:00:00,2159.86,PGE
2015-01-03 10:00:00,2064.75,PGE
2015-01-03 11:00:00,2016.12,PGE
2015-01-03 12:00:00,2028.56,PGE
2015-01-03 13:00:00,2093.55,PGE
2015-01-03 14:00:00,2194.08,PGE
2015-01-03 15:00:00,2312.97,PGE
2015-01-03 16:00:00,2441.09,PGE
2015-01-03 17:00:00,2644.36,PGE
2015-01-03 18:00:00,2702.1,PGE
2015-01-03 19:00:00,2697.58,PGE
2015-01-03 20:00:00,2683.69,PGE
2015-01-03 21:00:00,2661.9,PGE
2015-01-03 22:00:00,2633.0,PGE
2015-01-03 23:00:00,2628.05,PGE
2015-01-04 00:00:00,2656.95,PGE
2015-01-04 01:00:00,2838.33,PGE
2015-01-04 02:00:00,2857.07,PGE
2015-01-04 03:00:00,2893.21,PGE
2015-01-04 04:00:00,2905.24,PGE
2015-01-04 05:00:00,2752.31,PGE
2015-01-04 06:00:00,2599.86,PGE
2015-01-04 07:00:00,2428.49,PGE
2015-01-04 08:00:00,2269.2,PGE
2015-01-04 09:00:00,2129.69,PGE
2015-01-04 10:00:00,2056.8,PGE
2015-01-04 11:00:00,2007.58,PGE
2015-01-04 12:00:00,2013.32,PGE
2015-01-04 13:00:00,2072.03,PGE
2015-01-04 14:00:00,2183.97,PGE
2015-01-04 15:00:00,2288.88,PGE
2015-01-04 16:00:00,2385.0,PGE
2015-01-04 17:00:00,2502.05,PGE
2015-01-04 18:00:00,2603.99,PGE
2015-01-04 19:00:00,2651.58,PGE
2015-01-04 20:00:00,2668.16,PGE
2015-01-04 21:00:00,2660.31,PGE
2015-01-04 22:00:00,2667.21,PGE
2015-01-04 23:00:00,2668.61,PGE
2015-01-05 00:00:00,2851.63,PGE
2015-01-05 01:00:00,2890.39,PGE
2015-01-05 02:00:00,2934.64,PGE
2015-01-05 03:00:00,2956.55,PGE
2015-01-05 04:00:00,2938.78,PGE
2015-01-05 05:00:00,2810.98,PGE
2015-01-05 06:00:00,2613.49,PGE
2015-01-05 07:00:00,2408.9,PGE
2015-01-05 08:00:00,2220.99,PGE
2015-01-05 09:00:00,2066.74,PGE
2015-01-05 10:00:00,1971.8,PGE
2015-01-05 11:00:00,1932.67,PGE
2015-01-05 12:00:00,2005.75,PGE
2015-01-05 13:00:00,2166.99,PGE
2015-01-05 14:00:00,2329.97,PGE
2015-01-05 15:00:00,2489.7,PGE
2015-01-05 16:00:00,2652.67,PGE
2015-01-05 17:00:00,2788.3,PGE
2015-01-05 18:00:00,2769.69,PGE
2015-01-05 19:00:00,2726.0,PGE
2015-01-05 20:00:00,2692.68,PGE
2015-01-05 21:00:00,2655.1,PGE
2015-01-05 22:00:00,2615.21,PGE
2015-01-05 23:00:00,2609.02,PGE
2015-01-06 00:00:00,2528.54,PGE
2015-01-06 01:00:00,2621.67,PGE
2015-01-06 02:00:00,2703.01,PGE
2015-01-06 03:00:00,2785.17,PGE
2015-01-06 04:00:00,2827.14,PGE
2015-01-06 05:00:00,2691.29,PGE
2015-01-06 06:00:00,2474.72,PGE
2015-01-06 07:00:00,2276.91,PGE
2015-01-06 08:00:00,2119.87,PGE
2015-01-06 09:00:00,1976.88,PGE
2015-01-06 10:00:00,1885.75,PGE
2015-01-06 11:00:00,1869.99,PGE
2015-01-06 12:00:00,1956.24,PGE
2015-01-06 13:00:00,2125.71,PGE
2015-01-06 14:00:00,2288.03,PGE
2015-01-06 15:00:00,2454.43,PGE
2015-01-06 16:00:00,2624.9,PGE
2015-01-06 17:00:00,2725.41,PGE
2015-01-06 18:00:00,2686.62,PGE
2015-01-06 19:00:00,2632.17,PGE
2015-01-06 20:00:00,2572.79,PGE
2015-01-06 21:00:00,2553.58,PGE
2015-01-06 22:00:00,2551.43,PGE
2015-01-06 23:00:00,2580.33,PGE
2015-01-07 00:00:00,2547.28,PGE
2015-01-07 01:00:00,2621.11,PGE
2015-01-07 02:00:00,2677.06,PGE
2015-01-07 03:00:00,2724.37,PGE
2015-01-07 04:00:00,2748.19,PGE
2015-01-07 05:00:00,2635.66,PGE
2015-01-07 06:00:00,2449.21,PGE
2015-01-07 07:00:00,2269.16,PGE
2015-01-07 08:00:00,2096.18,PGE
2015-01-07 09:00:00,1956.17,PGE
2015-01-07 10:00:00,1879.69,PGE
2015-01-07 11:00:00,1866.87,PGE
2015-01-07 12:00:00,1946.49,PGE
2015-01-07 13:00:00,2111.85,PGE
2015-01-07 14:00:00,2284.27,PGE
2015-01-07 15:00:00,2459.04,PGE
2015-01-07 16:00:00,2651.73,PGE
2015-01-07 17:00:00,2725.75,PGE
2015-01-07 18:00:00,2664.34,PGE
