Time_UTC,Load,BA
2015-01-01 00:00:00,282.12,DOPD
2015-01-01 01:00:00,286.38,DOPD
2015-01-01 02:00:00,288.5,DOPD
2015-01-01 03:00:00,289.04,DOPD
2015-01-01 04:00:00,283.03,DOPD
2015-01-01 05:00:00,273.3,DOPD
2015-01-01 06:00:00,264.02,DOPD
2015-01-01 07:00:00,256.17,DOPD
2015-01-01 08:00:00,249.97,DOPD
2015-01-01 09:00:00,246.53,DOPD
2015-01-01 10:00:00,247.37,DOPD
2015-01-01 11:00:00,251.68,DOPD
2015-01-01 12:00:00,257.77,DOPD
2015-01-01 13:00:00,264.65,DOPD
2015-01-01 14:00:00,273.64,DOPD
2015-01-01 15:00:00,283.69,DOPD
2015-01-01 16:00:00,293.67,DOPD
2015-01-01 17:00:00,308.59,DOPD
2015-01-01 18:00:00,306.89,DOPD
2015-01-01 19:00:00,297.82,DOPD
2015-01-01 20:00:00,289.39,DOPD
2015-01-01 21:00:00,283.23,DOPD
2015-01-01 22:00:00,278.65,DOPD
2015-01-01 23:00:00,277.96,DOPD
2015-01-02 00:00:00,285.47,DOPD
2015-01-02 01:00:00,290.34,DOPD
2015-01-02 02:00:00,293.79,DOPD
2015-01-02 03:00:00,295.35,DOPD
2015-01-02 04:00:00,288.63,DOPD
2015-01-02 05:00:00,281.35,DOPD
2015-01-02 06:00:00,274.2,DOPD
2015-01-02 07:00:00,266.84,DOPD
2015-01-02 08:00:00,259.93,DOPD
2015-01-02 09:00:00,257.99,DOPD
2015-01-02 10:00:00,260.74,DOPD
2015-01-02 11:00:00,266.59,DOPD
2015-01-02 12:00:00,274.44,DOPD
2015-01-02 13:00:00,284.08,DOPD
2015-01-02 14:00:00,293.96,DOPD
2015-01-02 15:00:00,302.28,DOPD
2015-01-02 16:00:00,308.36,DOPD
2015-01-02 17:00:00,311.86,DOPD
2015-01-02 18:00:00,306.21,DOPD
2015-01-02 19:00:00,299.53,DOPD
2015-01-02 20:00:00,279.53,DOPD
2015-01-02 21:00:00,273.82,DOPD
2015-01-02 22:00:00,267.66,DOPD
2015-01-02 23:00:00,269.99,DOPD
2015-01-03 00:00:00,257.95,DOPD
2015-01-03 01:00:00,262.16,DOPD
2015-01-03 02:00:00,272.2,DOPD
2015-01-03 03:00:00,261.5,DOPD
2015-01-03 04:00:00,251.67,DOPD
2015-01-03 05:00:00,245.68,DOPD
2015-01-03 06:00:00,240.56,DOPD
2015-01-03 07:00:00,235.61,DOPD
2015-01-03 08:00:00,231.2,DOPD
2015-01-03 09:00:00,228.22,DOPD
2015-01-03 10:00:00,228.78,DOPD
2015-01-03 11:00:00,232.28,DOPD
2015-01-03 12:00:00,239.04,DOPD
2015-01-03 13:00:00,245.13,DOPD
2015-01-03 14:00:00,252.29,DOPD
2015-01-03 15:00:00,261.62,DOPD
2015-01-03 16:00:00,270.65,DOPD
2015-01-03 17:00:00,273.02,DOPD
2015-01-03 18:00:00,260.51,DOPD
2015-01-03 19:00:00,245.2,DOPD
2015-01-03 20:00:00,234.98,DOPD
2015-01-03 21:00:00,228.96,DOPD
2015-01-03 22:00:00,228.56,DOPD
2015-01-03 23:00:00,235.82,DOPD
2015-01-04 00:00:00,246.54,DOPD
2015-01-04 01:00:00,251.36,DOPD
2015-01-04 02:00:00,254.61,DOPD
2015-01-04 03:00:00,248.4,DOPD
2015-01-04 04:00:00,243.24,DOPD
2015-01-04 05:00:00,239.35,DOPD
2015-01-04 06:00:00,234.49,DOPD
2015-01-04 07:00:00,228.73,DOPD
2015-01-04 08:00:00,225.02,DOPD
2015-01-04 09:00:00,220.27,DOPD
2015-01-04 10:00:00,217.96,DOPD
2015-01-04 11:00:00,220.93,DOPD
2015-01-04 12:00:00,226.8,DOPD
2015-01-04 13:00:00,234.04,DOPD
2015-01-04 14:00:00,241.18,DOPD
2015-01-04 15:00:00,246.94,DOPD
2015-01-04 16:00:00,253.26,DOPD
2015-01-04 17:00:00,256.69,DOPD
2015-01-04 18:00:00,251.85,DOPD
2015-01-04 19:00:00,246.47,DOPD
2015-01-04 20:00:00,241.17,DOPD
