Time_UTC,Load,BA
2015-01-01 00:00:00,2013.44,FMPP
2015-01-01 01:00:00,1908.12,FMPP
2015-01-01 02:00:00,1803.92,FMPP
2015-01-01 03:00:00,1703.01,FMPP
2015-01-01 04:00:00,1603.24,FMPP
2015-01-01 05:00:00,1506.49,FMPP
2015-01-01 06:00:00,1411.9,FMPP
2015-01-01 07:00:00,1338.08,FMPP
2015-01-01 08:00:00,1299.31,FMPP
2015-01-01 09:00:00,1307.99,FMPP
2015-01-01 10:00:00,1347.67,FMPP
2015-01-01 11:00:00,1390.01,FMPP
2015-01-01 12:00:00,1438.69,FMPP
2015-01-01 13:00:00,1519.31,FMPP
2015-01-01 14:00:00,1607.12,FMPP
2015-01-01 15:00:00,1715.96,FMPP
2015-01-01 16:00:00,1794.81,FMPP
2015-01-01 17:00:00,1870.39,FMPP
2015-01-01 18:00:00,1926.37,FMPP
2015-01-01 19:00:00,1974.14,FMPP
2015-01-01 20:00:00,2026.49,FMPP
2015-01-01 21:00:00,2082.82,FMPP
2015-01-01 22:00:00,2107.94,FMPP
2015-01-01 23:00:00,2100.55,FMPP
2015-01-02 00:00:00,2256.89,FMPP
2015-01-02 01:00:00,2125.3,FMPP
2015-01-02 02:00:00,1988.96,FMPP
2015-01-02 03:00:00,1861.17,FMPP
2015-01-02 04:00:00,1735.55,FMPP
2015-01-02 05:00:00,1610.7,FMPP
2015-01-02 06:00:00,1487.54,FMPP
2015-01-02 07:00:00,1377.51,FMPP
2015-01-02 08:00:00,1353.89,FMPP
2015-01-02 09:00:00,1390.67,FMPP
2015-01-02 10:00:00,1436.28,FMPP
2015-01-02 11:00:00,1488.93,FMPP
2015-01-02 12:00:00,1547.48,FMPP
2015-01-02 13:00:00,1662.05,FMPP
2015-01-02 14:00:00,1772.44,FMPP
2015-01-02 15:00:00,1841.97,FMPP
2015-01-02 16:00:00,1903.09,FMPP
2015-01-02 17:00:00,1961.38,FMPP
2015-01-02 18:00:00,2016.18,FMPP
2015-01-02 19:00:00,2067.55,FMPP
2015-01-02 20:00:00,2100.76,FMPP
2015-01-02 21:00:00,2118.31,FMPP
2015-01-02 22:00:00,2123.89,FMPP
2015-01-02 23:00:00,2052.3,FMPP
2015-01-03 00:00:00,2157.67,FMPP
2015-01-03 01:00:00,2030.92,FMPP
2015-01-03 02:00:00,1919.4,FMPP
2015-01-03 03:00:00,1812.67,FMPP
