Time_UTC,Load,BA
2015-01-01 00:00:00,5778.18,FPC
2015-01-01 01:00:00,5642.09,FPC
2015-01-01 02:00:00,5465.78,FPC
2015-01-01 03:00:00,5088.56,FPC
2015-01-01 04:00:00,4683.92,FPC
2015-01-01 05:00:00,4306.78,FPC
2015-01-01 06:00:00,3941.29,FPC
2015-01-01 07:00:00,3687.44,FPC
2015-01-01 08:00:00,3534.61,FPC
2015-01-01 09:00:00,3441.5,FPC
2015-01-01 10:00:00,3534.32,FPC
2015-01-01 11:00:00,3727.29,FPC
2015-01-01 12:00:00,3951.97,FPC
2015-01-01 13:00:00,4273.07,FPC
2015-01-01 14:00:00,4607.45,FPC
2015-01-01 15:00:00,4900.47,FPC
2015-01-01 16:00:00,5059.33,FPC
2015-01-01 17:00:00,5135.4,FPC
2015-01-01 18:00:00,5266.39,FPC
2015-01-01 19:00:00,5405.66,FPC
2015-01-01 20:00:00,5533.32,FPC
2015-01-01 21:00:00,5678.41,FPC
2015-01-01 22:00:00,5652.75,FPC
2015-01-01 23:00:00,5538.7,FPC
2015-01-02 00:00:00,6318.94,FPC
2015-01-02 01:00:00,6115.5,FPC
2015-01-02 02:00:00,5815.21,FPC
2015-01-02 03:00:00,5332.94,FPC
2015-01-02 04:00:00,4878.93,FPC
2015-01-02 05:00:00,4423.6,FPC
2015-01-02 06:00:00,3989.2,FPC
2015-01-02 07:00:00,3655.64,FPC
2015-01-02 08:00:00,3656.11,FPC
2015-01-02 09:00:00,3817.94,FPC
2015-01-02 10:00:00,4023.63,FPC
2015-01-02 11:00:00,4213.52,FPC
2015-01-02 12:00:00,4382.07,FPC
2015-01-02 13:00:00,4605.14,FPC
2015-01-02 14:00:00,4859.89,FPC
2015-01-02 15:00:00,5085.32,FPC
2015-01-02 16:00:00,5262.68,FPC
2015-01-02 17:00:00,5334.71,FPC
2015-01-02 18:00:00,5451.64,FPC
2015-01-02 19:00:00,5585.26,FPC
2015-01-02 20:00:00,5779.27,FPC
2015-01-02 21:00:00,5952.69,FPC
2015-01-02 22:00:00,6023.02,FPC
2015-01-02 23:00:00,5789.42,FPC
2015-01-03 00:00:00,6065.42,FPC
2015-01-03 01:00:00,5902.56,FPC
2015-01-03 02:00:00,5636.9,FPC
2015-01-03 03:00:00,5223.04,FPC
2015-01-03 04:00:00,4802.21,FPC
2015-01-03 05:00:00,4422.48,FPC
2015-01-03 06:00:00,4109.0,FPC
2015-01-03 07:00:00,3878.4,FPC
2015-01-03 08:00:00,3685.79,FPC
2015-01-03 09:00:00,3618.15,FPC
2015-01-03 10:00:00,3646.64,FPC
2015-01-03 11:00:00,3770.99,FPC
2015-01-03 12:00:00,3944.06,FPC
2015-01-03 13:00:00,4230.99,FPC
2015-01-03 14:00:00,4627.06,FPC
2015-01-03 15:00:00,4997.33,FPC
2015-01-03 16:00:00,5366.75,FPC
2015-01-03 17:00:00,5863.67,FPC
2015-01-03 18:00:00,6326.15,FPC
2015-01-03 19:00:00,6623.87,FPC
2015-01-03 20:00:00,6786.25,FPC
2015-01-03 21:00:00,6751.93,FPC
2015-01-03 22:00:00,6507.58,FPC
2015-01-03 23:00:00,6079.18,FPC
2015-01-04 00:00:00,6644.54,FPC
2015-01-04 01:00:00,6454.52,FPC
2015-01-04 02:00:00,6229.4,FPC
2015-01-04 03:00:00,5799.7,FPC
2015-01-04 04:00:00,5306.55,FPC
2015-01-04 05:00:00,4839.19,FPC
2015-01-04 06:00:00,4455.83,FPC
2015-01-04 07:00:00,4192.1,FPC
2015-01-04 08:00:00,3952.93,FPC
2015-01-04 09:00:00,3807.4,FPC
2015-01-04 10:00:00,3797.07,FPC
2015-01-04 11:00:00,3873.14,FPC
2015-01-04 12:00:00,4014.86,FPC
2015-01-04 13:00:00,4280.93,FPC
2015-01-04 14:00:00,4705.86,FPC
2015-01-04 15:00:00,5064.69,FPC
2015-01-04 16:00:00,5381.82,FPC
2015-01-04 17:00:00,5759.84,FPC
2015-01-04 18:00:00,6145.52,FPC
2015-01-04 19:00:00,6427.68,FPC
2015-01-04 20:00:00,6521.82,FPC
2015-01-04 21:00:00,6481.76,FPC
2015-01-04 22:00:00,6311.61,FPC
2015-01-04 23:00:00,5930.11,FPC
2015-01-05 00:00:00,7025.63,FPC
2015-01-05 01:00:00,6758.12,FPC
2015-01-05 02:00:00,6330.56,FPC
2015-01-05 03:00:00,5813.51,FPC
2015-01-05 04:00:00,5274.28,FPC
2015-01-05 05:00:00,4714.43,FPC
2015-01-05 06:00:00,4159.52,FPC
2015-01-05 07:00:00,3804.65,FPC
2015-01-05 08:00:00,3742.55,FPC
2015-01-05 09:00:00,3859.28,FPC
2015-01-05 10:00:00,4005.09,FPC
2015-01-05 11:00:00,4114.7,FPC
2015-01-05 12:00:00,4362.38,FPC
2015-01-05 13:00:00,4760.84,FPC
2015-01-05 14:00:00,5216.01,FPC
2015-01-05 15:00:00,5671.3,FPC
2015-01-05 16:00:00,5948.17,FPC
2015-01-05 17:00:00,6058.97,FPC
2015-01-05 18:00:00,6045.33,FPC
2015-01-05 19:00:00,5914.72,FPC
2015-01-05 20:00:00,5742.42,FPC
2015-01-05 21:00:00,5594.49,FPC
2015-01-05 22:00:00,5433.15,FPC
2015-01-05 23:00:00,5441.38,FPC
2015-01-06 00:00:00,6371.72,FPC
2015-01-06 01:00:00,6317.78,FPC
2015-01-06 02:00:00,6168.07,FPC
2015-01-06 03:00:00,5738.24,FPC
2015-01-06 04:00:00,5310.84,FPC
2015-01-06 05:00:00,4874.56,FPC
2015-01-06 06:00:00,4453.06,FPC
2015-01-06 07:00:00,4180.97,FPC
2015-01-06 08:00:00,4307.13,FPC
2015-01-06 09:00:00,4538.89,FPC
2015-01-06 10:00:00,4785.0,FPC
2015-01-06 11:00:00,5017.6,FPC
2015-01-06 12:00:00,5218.51,FPC
2015-01-06 13:00:00,5622.87,FPC
2015-01-06 14:00:00,5828.69,FPC
2015-01-06 15:00:00,5554.39,FPC
2015-01-06 16:00:00,5487.85,FPC
2015-01-06 17:00:00,5516.81,FPC
2015-01-06 18:00:00,5555.91,FPC
2015-01-06 19:00:00,5518.11,FPC
2015-01-06 20:00:00,5530.55,FPC
2015-01-06 21:00:00,5694.38,FPC
2015-01-06 22:00:00,5657.41,FPC
2015-01-06 23:00:00,5490.64,FPC
2015-01-07 00:00:00,6101.52,FPC
2015-01-07 01:00:00,6097.89,FPC
2015-01-07 02:00:00,5973.71,FPC
2015-01-07 03:00:00,5638.28,FPC
2015-01-07 04:00:00,5318.77,FPC
2015-01-07 05:00:00,5004.37,FPC
2015-01-07 06:00:00,4785.76,FPC
2015-01-07 07:00:00,4748.83,FPC
2015-01-07 08:00:00,5153.71,FPC
2015-01-07 09:00:00,5647.37,FPC
2015-01-07 10:00:00,6065.18,FPC
2015-01-07 11:00:00,6522.28,FPC
2015-01-07 12:00:00,6963.55,FPC
2015-01-07 13:00:00,7375.21,FPC
2015-01-07 14:00:00,6940.08,FPC
2015-01-07 15:00:00,6364.48,FPC
2015-01-07 16:00:00,5991.36,FPC
2015-01-07 17:00:00,5766.35,FPC
2015-01-07 18:00:00,5537.67,FPC
2015-01-07 19:00:00,5346.89,FPC
2015-01-07 20:00:00,5189.61,FPC
2015-01-07 21:00:00,5192.11,FPC
2015-01-07 22:00:00,5221.37,FPC
2015-01-07 23:00:00,5473.31,FPC
2015-01-08 00:00:00,6596.74,FPC
2015-01-08 01:00:00,6673.41,FPC
2015-01-08 02:00:00,6619.01,FPC
2015-01-08 03:00:00,6279.09,FPC
2015-01-08 04:00:00,6075.86,FPC
2015-01-08 05:00:00,6123.57,FPC
2015-01-08 06:00:00,6309.91,FPC
2015-01-08 07:00:00,6577.12,FPC
2015-01-08 08:00:00,7183.51,FPC
2015-01-08 09:00:00,7959.6,FPC
2015-01-08 10:00:00,8542.67,FPC
2015-01-08 11:00:00,9045.48,FPC
2015-01-08 12:00:00,9513.78,FPC
2015-01-08 13:00:00,10220.2,FPC
2015-01-08 14:00:00,10341.05,FPC
2015-01-08 15:00:00,9391.48,FPC
2015-01-08 16:00:00,8404.16,FPC
2015-01-08 17:00:00,7614.78,FPC
2015-01-08 18:00:00,6928.13,FPC
2015-01-08 19:00:00,6444.6,FPC
2015-01-08 20:00:00,6108.46,FPC
2015-01-08 21:00:00,5951.69,FPC
2015-01-08 22:00:00,5775.15,FPC
2015-01-08 23:00:00,6009.98,FPC
2015-01-09 00:00:00,7200.48,FPC
2015-01-09 01:00:00,7363.37,FPC
2015-01-09 02:00:00,7337.5,FPC
2015-01-09 03:00:00,7177.26,FPC
2015-01-09 04:00:00,7017.56,FPC
2015-01-09 05:00:00,6861.77,FPC
2015-01-09 06:00:00,6812.08,FPC
2015-01-09 07:00:00,6817.24,FPC
2015-01-09 08:00:00,7051.94,FPC
2015-01-09 09:00:00,7323.78,FPC
2015-01-09 10:00:00,7582.1,FPC
2015-01-09 11:00:00,7840.1,FPC
2015-01-09 12:00:00,7898.14,FPC
2015-01-09 13:00:00,7887.01,FPC
2015-01-09 14:00:00,7916.79,FPC
2015-01-09 15:00:00,7582.79,FPC
2015-01-09 16:00:00,7134.41,FPC
2015-01-09 17:00:00,6769.81,FPC
2015-01-09 18:00:00,6484.15,FPC
2015-01-09 19:00:00,6256.49,FPC
2015-01-09 20:00:00,6049.29,FPC
2015-01-09 21:00:00,5904.69,FPC
2015-01-09 22:00:00,5798.01,FPC
2015-01-09 23:00:00,5904.03,FPC
2015-01-10 00:00:00,6142.42,FPC
2015-01-10 01:00:00,6273.89,FPC
2015-01-10 02:00:00,6269.87,FPC
2015-01-10 03:00:00,6065.49,FPC
2015-01-10 04:00:00,5881.46,FPC
2015-01-10 05:00:00,5815.2,FPC
2015-01-10 06:00:00,5796.15,FPC
2015-01-10 07:00:00,5801.75,FPC
2015-01-10 08:00:00,5951.83,FPC
2015-01-10 09:00:00,6217.3,FPC
