Time_UTC,Load,BA
2015-01-01 00:00:00,34735.39,SWPP
2015-01-01 01:00:00,35297.16,SWPP
2015-01-01 02:00:00,35218.53,SWPP
2015-01-01 03:00:00,34268.15,SWPP
2015-01-01 04:00:00,33226.13,SWPP
2015-01-01 05:00:00,32172.75,SWPP
2015-01-01 06:00:00,31171.34,SWPP
2015-01-01 07:00:00,30360.66,SWPP
2015-01-01 08:00:00,29877.94,SWPP
2015-01-01 09:00:00,29725.19,SWPP
2015-01-01 10:00:00,29881.94,SWPP
2015-01-01 11:00:00,30372.29,SWPP
2015-01-01 12:00:00,30948.17,SWPP
2015-01-01 13:00:00,31568.03,SWPP
2015-01-01 14:00:00,32269.16,SWPP
2015-01-01 15:00:00,33340.93,SWPP
2015-01-01 16:00:00,33881.08,SWPP
2015-01-01 17:00:00,33778.76,SWPP
2015-01-01 18:00:00,33513.29,SWPP
2015-01-01 19:00:00,33114.64,SWPP
2015-01-01 20:00:00,32624.42,SWPP
2015-01-01 21:00:00,31896.12,SWPP
2015-01-01 22:00:00,31193.46,SWPP
2015-01-01 23:00:00,30773.65,SWPP
2015-01-02 00:00:00,33483.85,SWPP
2015-01-02 01:00:00,34275.79,SWPP
2015-01-02 02:00:00,34938.44,SWPP
2015-01-02 03:00:00,34166.75,SWPP
2015-01-02 04:00:00,32994.53,SWPP
2015-01-02 05:00:00,31841.94,SWPP
2015-01-02 06:00:00,30631.93,SWPP
2015-01-02 07:00:00,29840.92,SWPP
2015-01-02 08:00:00,29501.77,SWPP
2015-01-02 09:00:00,29628.45,SWPP
2015-01-02 10:00:00,30249.81,SWPP
2015-01-02 11:00:00,30955.23,SWPP
2015-01-02 12:00:00,31675.33,SWPP
2015-01-02 13:00:00,32442.38,SWPP
2015-01-02 14:00:00,33420.99,SWPP
2015-01-02 15:00:00,34218.49,SWPP
2015-01-02 16:00:00,34137.51,SWPP
2015-01-02 17:00:00,33810.86,SWPP
2015-01-02 18:00:00,33422.41,SWPP
2015-01-02 19:00:00,32963.58,SWPP
2015-01-02 20:00:00,32542.3,SWPP
2015-01-02 21:00:00,32086.43,SWPP
2015-01-02 22:00:00,31746.51,SWPP
2015-01-02 23:00:00,31874.57,SWPP
2015-01-03 00:00:00,30395.8,SWPP
2015-01-03 01:00:00,30934.21,SWPP
2015-01-03 02:00:00,30890.64,SWPP
2015-01-03 03:00:00,30714.24,SWPP
2015-01-03 04:00:00,30043.15,SWPP
2015-01-03 05:00:00,29153.37,SWPP
2015-01-03 06:00:00,28209.36,SWPP
2015-01-03 07:00:00,27583.79,SWPP
2015-01-03 08:00:00,27215.5,SWPP
2015-01-03 09:00:00,27108.6,SWPP
2015-01-03 10:00:00,27372.25,SWPP
2015-01-03 11:00:00,27728.65,SWPP
2015-01-03 12:00:00,28106.85,SWPP
2015-01-03 13:00:00,28426.62,SWPP
2015-01-03 14:00:00,28779.83,SWPP
2015-01-03 15:00:00,29244.09,SWPP
2015-01-03 16:00:00,29654.84,SWPP
2015-01-03 17:00:00,29764.38,SWPP
2015-01-03 18:00:00,29891.45,SWPP
2015-01-03 19:00:00,29912.79,SWPP
2015-01-03 20:00:00,29858.4,SWPP
2015-01-03 21:00:00,29793.57,SWPP
2015-01-03 22:00:00,29683.91,SWPP
2015-01-03 23:00:00,29682.58,SWPP
2015-01-04 00:00:00,31037.94,SWPP
2015-01-04 01:00:00,31788.37,SWPP
2015-01-04 02:00:00,32113.21,SWPP
2015-01-04 03:00:00,31837.48,SWPP
2015-01-04 04:00:00,31319.04,SWPP
2015-01-04 05:00:00,30903.36,SWPP
2015-01-04 06:00:00,30623.15,SWPP
2015-01-04 07:00:00,30761.2,SWPP
2015-01-04 08:00:00,30812.26,SWPP
2015-01-04 09:00:00,31125.06,SWPP
2015-01-04 10:00:00,31814.31,SWPP
2015-01-04 11:00:00,32465.15,SWPP
2015-01-04 12:00:00,33111.15,SWPP
2015-01-04 13:00:00,33733.1,SWPP
2015-01-04 14:00:00,34548.38,SWPP
2015-01-04 15:00:00,35401.72,SWPP
2015-01-04 16:00:00,35893.34,SWPP
2015-01-04 17:00:00,35973.93,SWPP
2015-01-04 18:00:00,35459.26,SWPP
2015-01-04 19:00:00,34861.85,SWPP
2015-01-04 20:00:00,34291.73,SWPP
2015-01-04 21:00:00,33708.3,SWPP
2015-01-04 22:00:00,33423.93,SWPP
2015-01-04 23:00:00,33462.57,SWPP
2015-01-05 00:00:00,38445.32,SWPP
2015-01-05 01:00:00,39491.14,SWPP
2015-01-05 02:00:00,39716.72,SWPP
2015-01-05 03:00:00,38950.05,SWPP
2015-01-05 04:00:00,37939.02,SWPP
2015-01-05 05:00:00,36958.0,SWPP
2015-01-05 06:00:00,36069.77,SWPP
2015-01-05 07:00:00,35389.01,SWPP
2015-01-05 08:00:00,35062.62,SWPP
2015-01-05 09:00:00,35291.57,SWPP
2015-01-05 10:00:00,35989.59,SWPP
2015-01-05 11:00:00,36694.06,SWPP
2015-01-05 12:00:00,37340.32,SWPP
2015-01-05 13:00:00,38092.01,SWPP
2015-01-05 14:00:00,39170.59,SWPP
2015-01-05 15:00:00,39449.0,SWPP
2015-01-05 16:00:00,38663.4,SWPP
2015-01-05 17:00:00,37528.38,SWPP
2015-01-05 18:00:00,36506.22,SWPP
2015-01-05 19:00:00,35645.3,SWPP
2015-01-05 20:00:00,34756.7,SWPP
2015-01-05 21:00:00,33971.4,SWPP
2015-01-05 22:00:00,33373.38,SWPP
2015-01-05 23:00:00,33349.16,SWPP
2015-01-06 00:00:00,35066.01,SWPP
2015-01-06 01:00:00,35728.07,SWPP
2015-01-06 02:00:00,36121.37,SWPP
2015-01-06 03:00:00,35099.47,SWPP
2015-01-06 04:00:00,33902.51,SWPP
2015-01-06 05:00:00,32675.65,SWPP
2015-01-06 06:00:00,31533.3,SWPP
2015-01-06 07:00:00,30727.14,SWPP
2015-01-06 08:00:00,30434.32,SWPP
2015-01-06 09:00:00,30748.47,SWPP
2015-01-06 10:00:00,31540.27,SWPP
2015-01-06 11:00:00,32342.08,SWPP
2015-01-06 12:00:00,33211.43,SWPP
2015-01-06 13:00:00,33993.0,SWPP
2015-01-06 14:00:00,35390.99,SWPP
2015-01-06 15:00:00,36117.49,SWPP
2015-01-06 16:00:00,35965.84,SWPP
2015-01-06 17:00:00,35740.37,SWPP
2015-01-06 18:00:00,35298.39,SWPP
2015-01-06 19:00:00,34851.45,SWPP
2015-01-06 20:00:00,34495.35,SWPP
2015-01-06 21:00:00,34130.76,SWPP
2015-01-06 22:00:00,33803.23,SWPP
2015-01-06 23:00:00,33807.02,SWPP
2015-01-07 00:00:00,35030.43,SWPP
2015-01-07 01:00:00,35941.72,SWPP
2015-01-07 02:00:00,36668.03,SWPP
2015-01-07 03:00:00,35740.32,SWPP
