Time_UTC,Load,BA
2015-01-01 00:00:00,2284.91,TEC
2015-01-01 01:00:00,2162.07,TEC
2015-01-01 02:00:00,2057.13,TEC
2015-01-01 03:00:00,1938.89,TEC
2015-01-01 04:00:00,1821.23,TEC
2015-01-01 05:00:00,1679.75,TEC
2015-01-01 06:00:00,1576.62,TEC
2015-01-01 07:00:00,1510.18,TEC
2015-01-01 08:00:00,1465.09,TEC
2015-01-01 09:00:00,1446.02,TEC
2015-01-01 10:00:00,1484.05,TEC
2015-01-01 11:00:00,1560.6,TEC
2015-01-01 12:00:00,1630.2,TEC
2015-01-01 13:00:00,1702.42,TEC
2015-01-01 14:00:00,1806.86,TEC
2015-01-01 15:00:00,1907.78,TEC
2015-01-01 16:00:00,1992.41,TEC
2015-01-01 17:00:00,2067.6,TEC
2015-01-01 18:00:00,2144.53,TEC
2015-01-01 19:00:00,2257.8,TEC
2015-01-01 20:00:00,2342.54,TEC
2015-01-01 21:00:00,2359.42,TEC
2015-01-01 22:00:00,2330.14,TEC
2015-01-01 23:00:00,2265.93,TEC
2015-01-02 00:00:00,2763.96,TEC
2015-01-02 01:00:00,2574.96,TEC
2015-01-02 02:00:00,2393.59,TEC
2015-01-02 03:00:00,2219.69,TEC
2015-01-02 04:00:00,2048.79,TEC
2015-01-02 05:00:00,1897.4,TEC
2015-01-02 06:00:00,1753.75,TEC
2015-01-02 07:00:00,1621.25,TEC
2015-01-02 08:00:00,1574.1,TEC
2015-01-02 09:00:00,1612.63,TEC
2015-01-02 10:00:00,1666.84,TEC
2015-01-02 11:00:00,1727.1,TEC
2015-01-02 12:00:00,1792.17,TEC
2015-01-02 13:00:00,1874.48,TEC
2015-01-02 14:00:00,1973.28,TEC
2015-01-02 15:00:00,2071.39,TEC
2015-01-02 16:00:00,2150.11,TEC
2015-01-02 17:00:00,2213.71,TEC
2015-01-02 18:00:00,2272.64,TEC
2015-01-02 19:00:00,2332.98,TEC
2015-01-02 20:00:00,2420.17,TEC
2015-01-02 21:00:00,2501.55,TEC
2015-01-02 22:00:00,2564.11,TEC
2015-01-02 23:00:00,2469.33,TEC
2015-01-03 00:00:00,2590.27,TEC
2015-01-03 01:00:00,2418.15,TEC
2015-01-03 02:00:00,2253.75,TEC
2015-01-03 03:00:00,2115.43,TEC
2015-01-03 04:00:00,1997.29,TEC
2015-01-03 05:00:00,1895.15,TEC
2015-01-03 06:00:00,1804.91,TEC
