Time_UTC,Load,BA
2015-01-01 00:00:00,49082.26,ERCO
2015-01-01 01:00:00,49572.57,ERCO
2015-01-01 02:00:00,49870.11,ERCO
2015-01-01 03:00:00,48162.03,ERCO
2015-01-01 04:00:00,46351.89,ERCO
2015-01-01 05:00:00,44570.8,ERCO
2015-01-01 06:00:00,42920.71,ERCO
2015-01-01 07:00:00,41401.5,ERCO
2015-01-01 08:00:00,40208.21,ERCO
2015-01-01 09:00:00,40026.61,ERCO
2015-01-01 10:00:00,40015.0,ERCO
2015-01-01 11:00:00,40361.19,ERCO
2015-01-01 12:00:00,40841.74,ERCO
2015-01-01 13:00:00,41560.13,ERCO
2015-01-01 14:00:00,42401.25,ERCO
2015-01-01 15:00:00,43217.9,ERCO
2015-01-01 16:00:00,43635.98,ERCO
2015-01-01 17:00:00,43905.01,ERCO
2015-01-01 18:00:00,44130.61,ERCO
2015-01-01 19:00:00,44678.1,ERCO
2015-01-01 20:00:00,44782.78,ERCO
2015-01-01 21:00:00,44610.39,ERCO
2015-01-01 22:00:00,44365.38,ERCO
2015-01-01 23:00:00,44498.13,ERCO
2015-01-02 00:00:00,49948.54,ERCO
2015-01-02 01:00:00,50060.96,ERCO
2015-01-02 02:00:00,49883.24,ERCO
2015-01-02 03:00:00,47847.18,ERCO
2015-01-02 04:00:00,45835.38,ERCO
2015-01-02 05:00:00,44005.97,ERCO
2015-01-02 06:00:00,42241.33,ERCO
2015-01-02 07:00:00,40905.8,ERCO
2015-01-02 08:00:00,40380.27,ERCO
2015-01-02 09:00:00,40427.07,ERCO
2015-01-02 10:00:00,40769.29,ERCO
2015-01-02 11:00:00,41311.74,ERCO
2015-01-02 12:00:00,41920.27,ERCO
2015-01-02 13:00:00,42692.06,ERCO
2015-01-02 14:00:00,43588.64,ERCO
2015-01-02 15:00:00,44376.27,ERCO
2015-01-02 16:00:00,45025.71,ERCO
2015-01-02 17:00:00,45345.48,ERCO
2015-01-02 18:00:00,45313.2,ERCO
2015-01-02 19:00:00,45460.7,ERCO
2015-01-02 20:00:00,45394.96,ERCO
2015-01-02 21:00:00,45463.25,ERCO
2015-01-02 22:00:00,45655.17,ERCO
2015-01-02 23:00:00,45898.81,ERCO
2015-01-03 00:00:00,42959.96,ERCO
2015-01-03 01:00:00,43305.02,ERCO
2015-01-03 02:00:00,43652.85,ERCO
2015-01-03 03:00:00,42289.09,ERCO
2015-01-03 04:00:00,40992.04,ERCO
2015-01-03 05:00:00,39625.68,ERCO
2015-01-03 06:00:00,38155.18,ERCO
2015-01-03 07:00:00,37111.41,ERCO
2015-01-03 08:00:00,36224.91,ERCO
2015-01-03 09:00:00,35815.01,ERCO
2015-01-03 10:00:00,35596.45,ERCO
2015-01-03 11:00:00,36055.8,ERCO
2015-01-03 12:00:00,36457.16,ERCO
2015-01-03 13:00:00,36919.28,ERCO
2015-01-03 14:00:00,37688.48,ERCO
2015-01-03 15:00:00,38933.07,ERCO
2015-01-03 16:00:00,39760.11,ERCO
2015-01-03 17:00:00,39616.86,ERCO
2015-01-03 18:00:00,39287.74,ERCO
2015-01-03 19:00:00,38618.58,ERCO
2015-01-03 20:00:00,37682.14,ERCO
2015-01-03 21:00:00,36430.98,ERCO
2015-01-03 22:00:00,34674.66,ERCO
2015-01-03 23:00:00,33552.46,ERCO
2015-01-04 00:00:00,37086.66,ERCO
2015-01-04 01:00:00,38259.4,ERCO
2015-01-04 02:00:00,39382.54,ERCO
2015-01-04 03:00:00,38918.56,ERCO
2015-01-04 04:00:00,38112.38,ERCO
2015-01-04 05:00:00,37132.38,ERCO
2015-01-04 06:00:00,36202.88,ERCO
2015-01-04 07:00:00,35410.66,ERCO
2015-01-04 08:00:00,34409.99,ERCO
2015-01-04 09:00:00,34046.5,ERCO
2015-01-04 10:00:00,35177.84,ERCO
2015-01-04 11:00:00,37487.76,ERCO
2015-01-04 12:00:00,39963.25,ERCO
2015-01-04 13:00:00,41789.58,ERCO
2015-01-04 14:00:00,43737.99,ERCO
2015-01-04 15:00:00,45463.41,ERCO
2015-01-04 16:00:00,46395.75,ERCO
2015-01-04 17:00:00,46220.15,ERCO
2015-01-04 18:00:00,45783.91,ERCO
2015-01-04 19:00:00,45092.12,ERCO
2015-01-04 20:00:00,44062.23,ERCO
2015-01-04 21:00:00,42878.21,ERCO
2015-01-04 22:00:00,41989.54,ERCO
2015-01-04 23:00:00,39976.71,ERCO
2015-01-05 00:00:00,46289.02,ERCO
2015-01-05 01:00:00,47597.35,ERCO
2015-01-05 02:00:00,48379.79,ERCO
2015-01-05 03:00:00,47665.66,ERCO
2015-01-05 04:00:00,46616.45,ERCO
2015-01-05 05:00:00,45692.26,ERCO
2015-01-05 06:00:00,44575.97,ERCO
